unq:name,pos_x,pos_y,pos_z,name@Added.added_id,modified
'TASCHETER SECTOR RY-R A4-3',-3.40625,-27.9375,-63.15625,'Release 1.00-EDStar','2015-09-07 13:07:16'
'TASCHETER SECTOR SE-Q A5-0',-26.375,-29.59375,-52.78125,'Release 1.00-EDStar','2015-05-09 10:24:27'
'TASCHETER SECTOR SE-Q A5-1',-34.96875,-27.5625,-53.40625,'Release 1.00-EDStar','2015-09-09 07:51:44'
'TASCHETER SECTOR ST-R A4-1',-12.0,-39.90625,-56.6875,'Release 1.00-EDStar','2015-02-14 00:30:01'
'TASCHETER SECTOR ST-R A4-2',-13.25,-37.03125,-59.1875,'Release 1.00-EDStar','2015-02-01 11:59:57'
'TASCHETER SECTOR ST-R B4-8',15.1875,-7.3125,-24.0625,'Release 1.00-EDStar','2015-03-19 14:18:06'
'TASCHETER SECTOR TE-Q A5-0',-17.8125,-32.03125,-52.25,'Release 1.00-EDStar','2015-03-29 17:23:12'
'TASCHETER SECTOR TE-Q A5-1',-16.875,-34.5625,-50.84375,'Release 1.00-EDStar','2015-06-05 13:43:29'
'TASCHETER SECTOR TY-R A4-1',16.46875,-30.34375,-61.34375,'Release 1.00-EDStar','2015-07-25 07:35:33'
'TASCHETER SECTOR TY-R A4-2',15.53125,-28.3125,-60.8125,'Release 1.00-EDStar','2015-07-25 07:19:30'
'TASCHETER SECTOR UE-Q A5-0',-7.03125,-27.40625,-50.8125,'Release 1.00-EDStar','2015-01-09 15:40:30'
'TASCHETER SECTOR UE-Q A5-1',-6.0,-31.3125,-48.8125,'Release 1.00-EDStar','2015-05-31 18:49:40'
'TASCHETER SECTOR UZ-P A5-0',-29.5,-42.53125,-49.125,'Release 1.00-EDStar','2015-05-01 13:11:33'
'TASCHETER SECTOR VE-Q A5-0',-3.875,-33.28125,-52.25,'Release 1.00-EDStar','2015-02-12 20:45:39'
'TASCHETER SECTOR VE-Q A5-1',4.53125,-27.09375,-50.75,'Release 1.00-EDStar','2015-05-13 02:27:38'
'TASCHETER SECTOR VE-Q A5-2',4.03125,-25.78125,-48.6875,'Release 1.00-EDStar','2015-03-19 14:30:34'
'TASCHETER SECTOR VZ-P A5-0',-23.90625,-43.0625,-52.03125,'Release 1.00-EDStar','2014-12-08 23:15:31'
'TASCHETER SECTOR WE-Q A5-0',5.65625,-32.71875,-54.0625,'Release 1.00-EDStar','2015-06-03 11:55:02'
'TASCHETER SECTOR WE-Q A5-1',12.5625,-33.1875,-52.21875,'Release 1.00-EDStar','2015-07-18 17:00:42'
'TASCHETER SECTOR WE-Q A5-2',11.9375,-31.1875,-50.5,'Release 1.00-EDStar','2015-07-03 15:39:00'
'TASCHETER SECTOR WZ-P A5-1',-11.84375,-35.40625,-48.0,'Release 1.00-EDStar','2015-05-24 14:13:40'
'TASCHETER SECTOR XE-Q A5-0',15.59375,-34.15625,-51.4375,'Release 1.00-EDStar','2015-07-18 21:21:24'
'TASCHETER SECTOR XE-Q A5-2',15.28125,-25.90625,-52.96875,'Release 1.00-EDStar','2015-02-07 08:36:32'
'TASCHETER SECTOR XE-Q A5-3',15.71875,-27.34375,-51.53125,'Release 1.00-EDStar','2015-07-24 19:43:14'
'TASCHETER SECTOR XF-O A6-2',-37.625,-43.28125,-43.625,'Release 1.00-EDStar','2015-05-09 03:49:03'
'TASCHETER SECTOR XK-O A6-0',-20.9375,-31.8125,-37.75,'Release 1.00-EDStar','2015-05-31 13:21:40'
'TASCHETER SECTOR XK-O A6-1',-18.53125,-31.09375,-35.15625,'Release 1.00-EDStar','2015-03-03 18:47:50'
'TASCHETER SECTOR XO-A B5',-3.59375,-12.90625,-106.59375,'Release 1.00-EDStar','2015-04-12 02:51:12'
'TASCHETER SECTOR XO-A B6',-1.75,-16.34375,-108.96875,'Release 1.00-EDStar','2014-12-01 11:49:42'
'TASCHETER SECTOR XZ-P A5-0',-4.09375,-43.65625,-52.09375,'Release 1.00-EDStar','2015-02-12 02:14:29'
'TASCHETER SECTOR XZ-P A5-1',2.375,-43.4375,-51.59375,'Release 1.00-EDStar','2015-02-06 23:17:06'
'TASCHETER SECTOR YE-Q A5-0',26.28125,-26.0625,-48.3125,'Release 1.00-EDStar','2015-06-26 08:52:59'
'TASCHETER SECTOR YE-Q A5-1',25.875,-28.65625,-46.28125,'Release 1.00-EDStar','2015-06-26 08:57:50'
'TASCHETER SECTOR YK-O A6-2',-11.53125,-31.0625,-41.78125,'Release 1.00-EDStar','2015-01-09 16:11:39'
'TASCHETER SECTOR YZ-Y B4',-11.8125,1.5625,-100.75,'Release 1.00-EDStar','2015-01-09 03:56:57'
'TASCHETER SECTOR ZK-O A6-0',-4.78125,-32.53125,-44.25,'Release 1.00-EDStar','2015-07-06 20:08:07'
'TASCHETER SECTOR ZK-O A6-1',-3.9375,-34.3125,-38.0,'Release 1.00-EDStar','2015-06-25 14:31:05'
'TASCHETER SECTOR ZU-Y C23',-6.15625,21.96875,-73.625,'Release 1.00-EDStar','2015-02-05 11:00:34'
'TASCHETER SECTOR ZZ-P A5-0',19.4375,-35.59375,-45.9375,'Release 1.00-EDStar','2015-07-24 18:32:02'
'TASCHETER SECTOR ZZ-P A5-2',17.125,-36.625,-48.125,'Release 1.00-EDStar','2015-07-18 21:50:01'
'TASCHETER SECTOR ZZ-Y B3',7.03125,0.1875,-100.59375,'Release 1.00-EDStar','2015-04-26 17:24:51'
'TASCHETER SECTOR ZZ-Y B4',12.28125,4.40625,-102.375,'Release 1.00-EDStar','2015-05-04 06:59:40'
'TASO WANG',-39.25,-53.3125,39.40625,'Gamma','2014-11-27 11:33:44'
'TASO WUHTE',96.71875,-112.28125,-19.65625,'Gamma','2014-11-27 11:33:44'
'TASTIS',-4.6875,30.375,-95.96875,'Gamma','2014-11-27 11:33:44'
'TATA',-70.03125,-0.75,131.90625,'Gamma','2014-11-27 11:33:44'
'TATAMO',14.65625,24.65625,90.34375,'Gamma','2014-11-27 11:33:44'
'TATAPAI',57.09375,-56.25,42.96875,'Gamma','2014-11-27 11:33:44'
'TATEM',72.53125,24.5625,-89.96875,'Gamma','2014-11-27 11:33:44'
'TATI',-120.34375,35.28125,105.71875,'Gamma','2014-11-27 11:33:44'
'TATIATES',-22.21875,22.90625,147.8125,'Gamma','2014-11-27 11:33:44'
'TATIL',-77.84375,23.1875,-22.59375,'Beta2','2014-10-21 17:16:31'
'TATJATJI',-88.96875,73.375,118.0,'Gamma','2014-11-27 11:33:44'
'TATJI',88.75,-14.78125,-95.46875,'Gamma','2014-11-27 11:33:44'
'TATUBA',166.9375,-53.71875,-30.625,'Gamma','2014-11-27 11:33:44'
'TAU BOOTIS',0.09375,48.78125,14.625,'Beta3','2014-11-01 06:36:37'
'TAU CENTAURI',109.0625,31.78125,65.71875,'Gamma','2014-11-27 11:33:44'
'TAU CETI',-0.375,-11.40625,-3.5,'Gamma','2014-11-27 11:33:44'
'TAU CYGNI',-65.34375,-8.75,7.6875,'Gamma','2014-11-27 11:33:44'
'TAU OPHIUCHII',-19.0625,6.6875,52.15625,'Gamma','2014-11-27 11:33:44'
'TAU PISCIS AUSTRINI',-8.53125,-49.09375,32.75,'Release 1.00-EDStar','2015-03-02 06:38:47'
'TAU PUPPIS',167.8125,-64.34375,-28.75,'Gamma','2014-11-27 11:33:44'
'TAU SAGITTARII',-19.6875,-33.46875,115.21875,'Gamma','2014-11-27 11:33:44'
'TAU SCULPTORIS',31.6875,-222.3125,-27.1875,'Gamma','2014-11-27 11:33:44'
'TAU-1 ERIDANI',7.75,-40.9375,-20.40625,'Gamma','2014-11-27 11:33:44'
'TAU-1 GRUIS',17.125,-91.4375,51.59375,'Gamma','2014-11-27 11:33:44'
'TAU-1 HYDRAE',39.59375,30.96875,-25.84375,'Beta3','2014-11-01 06:36:37'
'TAU-2 GRUIS A',23.34375,-125.25,69.8125,'Gamma','2014-11-27 11:33:44'
'TAU-3 ERIDANI',24.5625,-76.59375,-37.28125,'Gamma','2014-11-27 11:33:44'
'TAU-3 GRUIS',37.34375,-210.90625,115.625,'Gamma','2014-11-27 11:33:44'
'TAUEREKET',69.0,121.3125,55.21875,'Gamma','2014-11-27 11:33:44'
'TAUEREKS',71.25,36.0,-123.21875,'Gamma','2014-11-27 11:33:44'
'TAUERET',139.8125,-24.59375,-43.46875,'Gamma','2014-11-27 11:33:44'
'TAUERNI',-67.84375,7.78125,60.5625,'Gamma','2014-11-27 11:33:44'
'TAUERNO',-45.78125,4.40625,-112.625,'Gamma','2014-11-27 11:33:44'
'TAUERNONESE',43.3125,-61.4375,12.09375,'Gamma','2014-11-27 11:33:44'
'TAUERRITOU',-91.25,132.28125,-26.59375,'Gamma','2014-11-27 11:33:44'
'TAULS',-16.4375,162.15625,-44.1875,'Gamma','2014-11-27 11:33:44'
'TAULTAM',104.6875,72.84375,36.5625,'Gamma','2014-11-27 11:33:44'
'TAUNETES',-60.9375,-24.125,72.96875,'Gamma','2014-11-27 11:33:44'
'TAUNETS',82.78125,27.1875,-113.375,'Gamma','2014-11-27 11:33:44'
'TAUNI',-65.21875,-9.875,-110.5625,'Gamma','2014-11-27 11:33:44'
'TAUNITOQ',186.25,-130.125,85.6875,'Gamma','2014-11-27 11:33:44'
'TAURAWA',-95.78125,-3.40625,14.1875,'Gamma','2014-11-27 11:33:44'
'TAURED',78.4375,-2.21875,-3.125,'Gamma','2014-11-27 11:33:44'
'TAURINA',-56.9375,-77.125,29.3125,'Gamma','2014-11-27 11:33:44'
'TAURINJA',82.53125,19.65625,-141.6875,'Gamma','2014-11-27 11:33:44'
'TAURINMUTH',-12.53125,-29.59375,87.09375,'Gamma','2014-11-27 11:33:44'
'TAURT',211.34375,-170.125,51.84375,'Gamma','2014-11-27 11:33:44'
'TAURUS DARK REGION EL-Y D57',-21.46875,-123.15625,-437.75,'Release 1.00-EDStar','2015-04-16 18:59:19'
'TAURUS DARK REGION EQ-Y C1',-10.875,-144.15625,-480.75,'Release 1.00-EDStar','2015-04-16 19:10:23'
'TAURUS DARK REGION GW-W D1-53',-32.5625,-74.28125,-401.53125,'Local','2015-02-24 23:12:54'
'TAURUS DARK REGION RN-T B3-2',-15.875,-130.1875,-461.1875,'Release 1.00-EDStar','2015-04-16 19:06:32'
'TAURUS DARK REGION UZ-O B6-1',-32.96875,-59.34375,-385.53125,'Local','2015-02-24 23:08:27'
'TAURUS DARK REGION XE-Q B5-1',-11.0,-122.65625,-415.75,'Release 1.00-EDStar','2015-04-16 18:55:47'
'TAVGI',8.34375,-72.84375,12.84375,'Gamma','2014-11-27 11:33:44'
'TAWARET',125.84375,-137.75,38.5,'Gamma','2014-11-27 11:33:44'
'TAWEGA',-88.03125,69.8125,143.59375,'Gamma','2014-11-27 11:33:44'
'TAWEMBALIS',33.5625,-8.59375,-159.34375,'Gamma','2014-11-27 11:33:44'
'TAWEMBARA',153.5625,-103.59375,107.15625,'Gamma','2014-11-27 11:33:44'
'TAWER',117.71875,37.5625,75.125,'Gamma','2014-11-27 11:33:44'
'TAWERET',-16.3125,136.625,83.25,'Gamma','2014-11-27 11:33:44'
'TAWETES',20.59375,61.5625,-83.15625,'Gamma','2014-11-27 11:33:44'
'TAWHAKI',62.40625,-2.9375,17.53125,'Gamma-Inferred','2014-11-29 06:45:17'
'TAWI',42.125,-115.5,-94.125,'Gamma','2014-11-27 11:33:44'
'TAWILO',-25.0,-96.1875,81.8125,'Gamma','2014-11-27 11:33:44'
'TAWILYA',-123.90625,-49.3125,8.5,'Gamma','2014-11-27 11:33:44'
'TAWIRU',-90.78125,-79.28125,13.6875,'Gamma','2014-11-27 11:33:44'
'TAWISKAI',73.25,-113.25,-33.0625,'Gamma','2014-11-27 11:33:44'
'TAYGETA',-88.5,-159.6875,-366.28125,'Release 1.00-EDStar','2014-11-30 23:36:56'
'TCHE MAINI',74.375,-161.6875,76.96875,'Gamma','2014-11-27 11:33:44'
'TCHEHEN',81.90625,23.8125,-141.28125,'Gamma','2014-11-27 11:33:44'
'TCHERNOBOG',81.96875,1.21875,22.03125,'Gamma','2014-11-27 11:33:44'
'TE KAHA',-172.8125,13.3125,-154.625,'Release 1.00-EDStar','2015-04-05 14:29:50'
'TE UIRA',35.1875,-53.40625,11.65625,'Gamma','2014-11-27 11:33:44'
'TEAKA',-20.65625,-62.28125,51.875,'Gamma','2014-11-27 11:33:44'
'TEDE',-52.46875,-6.25,112.40625,'Gamma','2014-11-27 11:33:44'
'TEDEINJUNA',-67.0625,-179.5,2.46875,'Gamma','2014-11-27 11:33:44'
'TEEGARDENS STAR''',-3.375,-7.46875,-9.34375,'Release 1.00-EDStar','2014-12-29 11:45:00'
'TEFENHITA',-57.8125,15.59375,141.34375,'Gamma','2014-11-27 11:33:44'
'TEFENHUA',-61.03125,58.8125,-43.96875,'Beta3','2014-11-01 06:36:37'
'TEFNET',115.1875,-150.6875,36.28125,'Release 1.00-EDStar','2015-02-17 06:30:28'
'TEGIDANA',-55.03125,-5.0,-85.75,'Gamma','2014-11-27 11:33:44'
'TEGIRANYAN',24.875,-37.65625,159.5625,'Gamma','2014-11-27 11:33:44'
'TEGMEN',31.5625,35.25,-66.78125,'Gamma','2014-11-27 11:33:44'
'TEHUELCHE',135.96875,-187.3125,37.96875,'Gamma','2014-11-27 11:33:44'
'TEHUENCHO',164.28125,-221.65625,39.0625,'Gamma','2014-11-27 11:33:44'
'TEHUENEF',97.96875,-165.5625,48.75,'Gamma','2014-11-27 11:33:44'
'TEHUEVI',-76.6875,-119.5625,40.6875,'Gamma','2014-11-27 11:33:44'
'TEHUEVIK',-38.25,83.5625,-121.4375,'Gamma','2014-11-27 11:33:44'
'TEHUEVISC',89.9375,-21.8125,125.625,'Gamma','2014-11-27 11:33:44'
'TEJAT POSTERIOR',40.375,19.25,-227.3125,'Release 1.00-EDStar','2014-12-02 04:46:08'
'TEKENATAM',-98.3125,58.5,101.09375,'Gamma','2014-11-27 11:33:44'
'TEKENKS',-86.53125,-143.625,-2.25,'Gamma','2014-11-27 11:33:44'
'TEKKEENAT',111.40625,-124.4375,130.34375,'Gamma','2014-11-27 11:33:44'
'TEKKEENER',33.21875,149.53125,-67.84375,'Gamma','2014-11-27 11:33:44'
'TEKKEENESI',34.09375,-179.03125,119.0625,'Gamma','2014-11-27 11:33:44'
'TEKKEITJAL',76.5625,9.34375,-183.4375,'Gamma','2014-11-27 11:33:44'
'TELCHINE',11.21875,-66.5,47.0,'Release 1.00-EDStar','2014-12-26 21:49:22'
'TELEBO',128.5,31.46875,-95.21875,'Gamma','2014-11-27 11:33:44'
'TELEDOLYAQA',-25.78125,-123.6875,27.65625,'Gamma','2014-11-27 11:33:44'
'TELENGITS',106.09375,-42.125,117.4375,'Gamma','2014-11-27 11:33:44'
'TELENISATES',53.03125,69.84375,132.1875,'Gamma','2014-11-27 11:33:44'
'TELENTE',181.84375,-110.09375,48.65625,'Gamma','2014-11-27 11:33:44'
'TELEPITYAK',19.75,54.0625,-97.1875,'Gamma','2014-11-27 11:33:44'
'TELETES',139.78125,-184.78125,65.1875,'Gamma','2014-11-27 11:33:44'
'TELEU',-34.1875,-32.09375,-94.53125,'Gamma','2014-11-27 11:33:44'
'TELEUT',74.625,-15.5625,53.875,'Gamma','2014-11-27 11:33:44'
'TELEVELIS',92.9375,-200.34375,-37.15625,'Gamma','2014-11-27 11:33:44'
'TELIADJALI',109.46875,-79.46875,-38.8125,'Gamma','2014-11-27 11:33:44'
'TELIE',82.5,50.71875,4.84375,'Beta3','2014-11-27 11:33:44'
'TELIN',23.71875,-79.4375,-108.71875,'Gamma','2014-11-27 11:33:44'
'TELIU YUAN',-122.28125,59.8125,-19.15625,'Beta3','2014-11-27 11:33:44'
'TELLIOCANI',31.6875,-76.28125,103.75,'Gamma','2014-11-27 11:33:44'
'TELLIYA',38.65625,-113.28125,-47.09375,'Gamma','2014-11-27 11:33:44'
'TELLOTAIT',-38.625,102.8125,-74.875,'Gamma','2014-11-27 11:33:44'
'TELLUS',3.34375,69.28125,-1.65625,'Gamma','2014-11-27 11:33:44'
'TELMARCH',45.59375,14.75,67.15625,'Gamma','2014-11-27 11:33:44'
'TEMBA',68.4375,24.65625,-1.0625,'Beta3','2014-11-27 11:33:44'
'TEMBALA',-77.34375,-12.21875,94.21875,'Gamma','2014-11-27 11:33:44'
'TEMNET',-83.0625,35.0,116.46875,'Gamma','2014-11-27 11:33:44'
'TEMPLATZ',-70.34375,-79.9375,87.125,'Gamma','2014-11-27 11:33:44'
'TEMURT',65.71875,-184.3125,37.125,'Gamma','2014-11-27 11:33:44'
'TEN GU',-102.90625,-94.5,64.71875,'Gamma','2014-11-27 11:33:44'
'TEN MANDI',-124.78125,16.28125,98.71875,'Gamma','2014-11-27 11:33:44'
'TEN MAYAN',143.9375,-198.78125,105.8125,'Gamma','2014-11-27 11:33:44'
'TEN SAMBA',1.9375,-157.8125,-12.3125,'Gamma','2014-11-27 11:33:44'
'TENCALI',-74.03125,-113.0,101.28125,'Gamma','2014-11-27 11:33:44'
'TENCHE',-31.125,-74.15625,37.09375,'Gamma','2014-11-27 11:33:44'
'TENCHIH',111.75,-81.46875,-59.0625,'Gamma','2014-11-27 11:33:44'
'TENCHU',46.65625,-86.75,-50.84375,'Gamma','2014-11-27 11:33:44'
'TENERIFE',-6.40625,-49.71875,11.03125,'Release 1.00-EDStar','2015-01-08 20:38:21'
'TENG DE DI',4.4375,-20.21875,109.375,'Gamma','2014-11-27 11:33:44'
'TENG MU',6.90625,-4.8125,-174.03125,'Gamma','2014-11-27 11:33:44'
'TENG YEH',6.28125,28.4375,-12.46875,'Beta3','2014-11-01 06:36:37'
'TENGRI',47.03125,-140.0625,-3.25,'Gamma','2014-11-27 11:33:44'
'TENGU',113.28125,113.6875,-55.78125,'Gamma','2014-11-27 11:33:44'
'TENGYE',113.3125,23.96875,-60.21875,'Gamma','2014-11-27 11:33:44'
'TENHAR',113.03125,31.40625,20.125,'Gamma','2014-11-27 11:33:44'
'TENMA',-0.5625,-59.4375,115.75,'Gamma','2014-11-27 11:33:44'
'TENMYO',-75.3125,166.1875,-36.21875,'Gamma','2014-11-27 11:33:44'
'TENO',57.28125,-129.9375,153.40625,'Gamma','2014-11-27 11:33:44'
'TENOI',171.3125,-133.25,32.09375,'Gamma','2014-11-27 11:33:44'
'TEORGE',79.4375,60.65625,74.3125,'Gamma','2014-11-27 11:33:44'
'TEPECH',159.0,26.46875,11.28125,'Gamma','2014-11-27 11:33:44'
'TEPECHUA',118.59375,-149.5625,33.53125,'Gamma','2014-11-27 11:33:44'
'TEPEHUACOC',-13.59375,69.53125,63.3125,'Gamma','2014-11-27 11:33:44'
'TEPEHUAN',105.65625,-179.9375,113.375,'Gamma','2014-11-27 11:33:44'
'TEPEHUDTI',79.8125,-135.875,147.71875,'Gamma','2014-11-27 11:33:44'
'TEPEHURED',160.25,-77.375,-22.5,'Gamma','2014-11-27 11:33:44'
'TEPERTNYI',-133.4375,45.625,92.46875,'Gamma','2014-11-27 11:33:44'
'TEPERTSI',50.21875,-92.59375,66.09375,'Gamma','2014-11-27 11:33:44'
'TEPI',-2.5625,-121.875,-23.4375,'Gamma','2014-11-27 11:33:44'
'TEPITARA',175.59375,-154.0625,19.0625,'Gamma','2014-11-27 11:33:44'
'TEPITIO',34.8125,-57.21875,-104.5,'Gamma','2014-11-27 11:33:44'
'TEPPANI',8.46875,170.5625,27.28125,'Gamma','2014-11-27 11:33:44'
'TEPPANIACH',-111.34375,-30.53125,-40.15625,'Gamma','2014-11-27 11:33:44'
'TEPPANIK',-72.28125,-2.75,-115.3125,'Gamma','2014-11-27 11:33:44'
'TEPPATI',169.03125,-77.09375,43.40625,'Gamma','2014-11-27 11:33:44'
'TEREKS',-42.125,-121.34375,-3.46875,'Gamma','2014-11-27 11:33:44'
'TERMINUS',81.71875,-6.96875,25.90625,'Gamma','2014-11-27 11:33:44'
'TERRA MATER',-49.75,-19.03125,-45.0,'Gamma','2014-11-27 11:33:44'
'TERRAVOR',10.40625,-18.90625,3.6875,'Release 1.00-EDStar','2015-01-23 12:06:50'
'TESHUB',3.375,-61.125,-10.78125,'Gamma','2014-11-27 11:33:44'
'TETE',133.25,-121.90625,-65.34375,'Gamma','2014-11-27 11:33:44'
'TETEK',11.40625,-101.6875,55.78125,'Gamma','2014-11-27 11:33:44'
'TETEKHE',16.59375,-72.59375,-33.03125,'Gamma','2014-11-27 11:33:44'
'TETELA',50.53125,-144.78125,43.25,'Gamma','2014-11-27 11:33:44'
'TETES',-153.8125,58.125,68.6875,'Gamma','2014-11-27 11:33:44'
'TETHLON',30.1875,0.09375,81.46875,'Gamma','2014-11-27 11:33:44'
'TETONANG',-89.0,29.84375,98.53125,'Gamma','2014-11-27 11:33:44'
'TETONE',48.53125,-176.09375,1.875,'Gamma','2014-11-27 11:33:44'
'TETONEANE',-121.78125,-77.5,117.625,'Gamma','2014-11-27 11:33:44'
'TETONESIR',0.15625,134.03125,43.9375,'Gamma','2014-11-27 11:33:44'
'TETRIAN',63.125,-50.28125,38.21875,'Gamma','2014-11-27 11:33:44'
'TEURBI',-45.5625,52.90625,94.9375,'Gamma','2014-11-27 11:33:44'
'TEURBOLG',-143.25,-63.875,-57.25,'Gamma','2014-11-27 11:33:44'
'TEURICAS',91.40625,-119.71875,130.34375,'Gamma','2014-11-27 11:33:44'
'TEUSHAN',-24.46875,62.25,116.125,'Gamma','2014-11-27 11:33:44'
'TEUTEN',133.03125,25.4375,-82.71875,'Gamma','2014-11-27 11:33:44'
'TEVERI',65.59375,58.90625,85.90625,'Gamma','2014-11-27 11:33:44'
'TEWANTA',-69.21875,88.09375,21.03125,'Gamma','2014-11-27 11:33:44'
'TEWI',79.21875,-112.5625,-4.5625,'Gamma','2014-11-27 11:33:44'
'TEWI''XILAK',-80.03125,-101.15625,29.71875,'Gamma','2014-11-27 11:33:44'
'TEWIKWITHAT',-46.34375,-56.84375,35.34375,'Gamma','2014-11-27 11:33:44'
'TEWINICNII',38.5625,-219.25,-62.15625,'Gamma','2014-11-27 11:33:44'
'TEWITES',75.46875,-199.28125,-23.875,'Gamma','2014-11-27 11:33:44'
'TEXTOVERDI',-135.8125,-10.65625,22.03125,'Gamma','2014-11-27 11:33:44'
'TEXTOVERIA',-50.5,-137.375,113.25,'Gamma','2014-11-27 11:33:44'
'TEXTOVICES',61.78125,-92.0625,32.8125,'Gamma','2014-11-27 11:33:44'
'THADAGURU',106.15625,56.78125,66.9375,'Gamma','2014-11-27 11:33:44'
'THADAKHA',-18.03125,-190.15625,73.0,'Gamma','2014-11-27 11:33:44'
'THADANDITA',46.53125,-182.125,48.625,'Gamma','2014-11-27 11:33:44'
'THADITIC',-112.3125,-71.09375,-91.65625,'Gamma','2014-11-27 11:33:44'
'THADORATON',-101.5,-156.09375,91.3125,'Gamma','2014-11-27 11:33:44'
'THADSHE',35.96875,59.9375,-43.09375,'Gamma','2014-11-27 11:33:44'
'THAKALAA',-66.28125,-1.96875,82.03125,'Gamma','2014-11-27 11:33:44'
'THAKAN',134.0,-242.28125,-20.71875,'Gamma','2014-11-27 11:33:44'
'THAKPATI',-19.0625,67.78125,125.90625,'Gamma','2014-11-27 11:33:44'
'THAKUR',81.15625,-161.90625,-83.09375,'Gamma','2014-11-27 11:33:44'
'THALARCTOS',67.0625,-156.28125,-45.78125,'Gamma','2014-11-27 11:33:44'
'THALASSA',-76.34375,15.3125,28.21875,'Release 1.00-EDStar','2015-05-14 01:08:41'
'THANATOS',80.59375,-74.28125,12.40625,'Gamma','2014-11-27 11:33:44'
'THARAMAMOR',-40.53125,-64.5625,99.71875,'Gamma','2014-11-27 11:33:44'
'THARI',70.9375,-144.6875,-53.28125,'Gamma','2014-11-27 11:33:44'
'THARNI',-66.875,-80.6875,-132.6875,'Gamma','2014-11-27 11:33:44'
'THARU',117.65625,-189.78125,0.75,'Gamma','2014-11-27 11:33:44'
'THARUBURR',-12.78125,-86.15625,103.59375,'Gamma','2014-11-27 11:33:44'
'THARUWA',73.84375,31.46875,160.78125,'Gamma','2014-11-27 11:33:44'
'THARVIRI',76.375,-22.53125,-100.59375,'Gamma','2014-11-27 11:33:44'
'THARWANGU',5.59375,-20.34375,-97.96875,'Gamma','2014-11-27 11:33:44'
'THATA',-13.96875,98.34375,60.09375,'Gamma','2014-11-27 11:33:44'
'THATKWA',72.0,-132.125,159.84375,'Gamma','2014-11-27 11:33:44'
'THAUMAS',-50.4375,62.71875,-6.6875,'Beta2-Inferred','2014-10-21 17:16:31'
'THAUTS',46.46875,-22.5,-128.96875,'Gamma','2014-11-27 11:33:44'
'THEEMETANA',126.8125,83.90625,-72.75,'Gamma','2014-11-27 11:33:44'
'THEEMIM',125.65625,-139.96875,-101.8125,'Gamma','2014-11-27 11:33:44'
'THELINGI',-33.46875,138.28125,93.1875,'Gamma','2014-11-27 11:33:44'
'THELMASCI',45.53125,-117.65625,61.6875,'Gamma','2014-11-27 11:33:44'
'THEMISCRYA',38.3125,-107.875,-6.9375,'Gamma','2014-11-27 11:33:44'
'THEOTOKOS',50.125,-49.34375,-20.03125,'Gamma','2014-11-27 11:33:44'
'THEP NO CHA',67.6875,28.6875,-74.625,'Gamma','2014-11-27 11:33:44'
'THEPERIGIN',127.875,-70.46875,111.53125,'Gamma','2014-11-27 11:33:44'
'THEREILA',41.78125,-58.6875,87.84375,'Gamma','2014-11-27 11:33:44'
'THERNOBO',-30.875,30.90625,141.3125,'Gamma','2014-11-27 11:33:44'
'THESAN',18.0,24.21875,-45.125,'Release 1.00-EDStar','2014-12-23 05:47:03'
'THETA CARINAE',426.6875,-40.0625,154.40625,'Release 1.00-EDStar','2015-02-06 16:17:23'
'THETA CHAMAELONTIS',134.8125,-58.15625,50.59375,'Gamma','2014-11-27 11:33:44'
'THETA CYGNI',-57.65625,14.15625,7.1875,'Beta3','2014-11-01 06:36:37'
'THETA DRACONIS',-48.9375,48.09375,0.03125,'Beta2','2014-10-21 17:16:31'
'THETA GRUIS',11.84375,-118.4375,56.84375,'Release 1.00-EDStar','2015-04-11 16:29:40'
'THETA INDI',19.84375,-68.46875,68.375,'Gamma','2014-11-27 11:33:44'
'THETA OCTANTIS',133.78125,-139.65625,98.78125,'Gamma','2014-11-27 11:33:44'
'THETA PAVONIS',98.46875,-92.03125,174.90625,'Gamma','2014-11-27 11:33:44'
'THETA PERSEI',-22.28125,-5.8125,-28.09375,'Release 1.00-EDStar','2015-01-06 00:53:38'
'THETA PHOENICIS',45.4375,-235.71875,92.40625,'Gamma','2014-11-27 11:33:44'
'THETA SCULPTORIS',3.09375,-68.125,12.96875,'Gamma','2014-11-27 11:33:44'
'THETA URSAE MAJORIS',-7.59375,31.71875,-29.46875,'Beta3','2014-11-01 06:36:37'
'THETA-1 MICROSCOPII',-3.375,-133.15625,130.53125,'Gamma','2014-11-27 11:33:44'
'THETHYS',5.125,-59.75,-56.34375,'Gamma','2014-11-27 11:33:44'
'THETIS',75.53125,-25.8125,-22.125,'Gamma','2014-11-27 11:33:44'
'THEWI',-19.40625,13.3125,145.6875,'Gamma','2014-11-27 11:33:44'
'THEWITES',96.28125,-112.46875,144.9375,'Gamma','2014-11-27 11:33:44'
'THEWIXINA',53.4375,-32.25,-36.1875,'Gamma','2014-11-27 11:33:44'
'THIANA',79.4375,-11.8125,47.75,'Gamma','2014-11-27 11:33:44'
'THIANSI',-91.21875,26.40625,64.875,'Gamma','2014-11-27 11:33:44'
'THIEH',-77.34375,-64.0625,125.5,'Gamma','2014-11-27 11:33:44'
'THIIN',8.75,18.84375,-71.75,'Gamma','2014-11-27 11:33:44'
'THIINI',-37.03125,-17.03125,-117.6875,'Gamma','2014-11-27 11:33:44'
'THONTAR',170.125,-130.59375,6.875,'Gamma','2014-11-27 11:33:44'
