unq:name@System.system_id,unq:name,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair
'TALIESIN','Dunbar Platform',4177,'?','L','Y','?','2015-04-14 06:31:22','?','?','?','?'
'TALITHA','Brady Hub',10767,'N','L','Y','Y','2015-04-03 21:28:52','Y','Y','Y','Y'
'TALITHA','Gamow City',1116,'N','L','Y','Y','2015-04-03 21:28:52','Y','Y','Y','Y'
'TALITHA','Hopkins City',1858,'N','M','N','N','2015-05-25 15:10:49','N','Y','Y','Y'
'TALITHA','Jett Station',11054,'Y','M','N','N','2015-05-25 15:10:49','Y','Y','Y','Y'
'TALITHA','Piaget Terminal',301,'?','M','Y','N','2015-04-03 21:28:52','N','Y','Y','Y'
'TALITHA','Ross Platform',0,'?','?','?','?','2015-02-23 23:54:36','?','?','?','?'
'TALITHA','Stafford Port',11090,'N','M','N','N','2015-05-25 15:10:49','N','Y','Y','Y'
'TALITHA','Tereshkova Gateway',0,'Y','?','Y','N','2015-05-13 08:22:36','Y','Y','Y','Y'
'TALITHA','Treshkowa Gateway',1882,'N','M','N','N','2015-05-25 15:10:49','Y','Y','Y','Y'
'TALITHA','Tuan Station',10755,'Y','L','N','Y','2015-05-25 15:10:49','Y','Y','Y','Y'
'TALITHA','Wakata Gateway',11028,'N','L','N','Y','2015-05-25 15:10:49','Y','Y','Y','Y'
'TALUKANA','McDivitt Outpost',0,'Y','?','Y','N','2015-05-13 12:15:08','Y','Y','Y','N'
'TALUKANA','Peterson Platform',0,'N','?','Y','N','2015-05-13 08:34:56','N','N','Y','Y'
'TAMA','Arnold Ring',402000,'?','M','Y','N','2015-03-14 04:11:30','N','N','Y','Y'
'TAMA','Hope Port',402000,'?','M','Y','N','2015-03-13 21:48:28','N','N','Y','Y'
'TAMA','Rzeppa Station',1169,'?','L','Y','Y','2015-06-04 14:50:41','Y','Y','Y','Y'
'TAMALHIKAS','Budarin Terminal',0,'Y','?','Y','Y','2015-05-13 08:42:30','Y','Y','Y','Y'
'TAMALHIKAS','Horowitz Gateway',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TAMALI','Buckell Dock',0,'N','?','Y','N','2015-05-13 08:22:40','N','N','Y','Y'
'TAMALI','Szentmartony Mine',0,'N','?','Y','N','2015-05-13 12:00:35','N','N','Y','Y'
'TAMAN','Crown Beacon',0,'N','?','Y','N','2015-05-13 08:50:54','N','Y','Y','Y'
'TAMAN','Evangelisti Sanctuary',0,'N','?','Y','N','2015-05-13 08:50:54','N','Y','Y','Y'
'TAMANACO','Hereford Vision',0,'Y','?','N','N','2015-05-13 10:25:30','Y','Y','Y','Y'
'TAMANACO','Thomson Port',0,'N','?','Y','N','2015-05-13 11:55:11','N','Y','Y','Y'
'TAMANJA','Helffrich Stop',0,'N','?','Y','N','2015-05-13 08:46:32','N','N','Y','Y'
'TAMANKA','Bean Colony',2185,'N','?','Y','N','2015-06-05 02:03:26','Y','Y','Y','Y'
'TAMANKA','Bohm Dock',72348,'N','?','Y','N','2015-06-05 02:03:26','N','N','Y','Y'
'TAMANKA','Hoffman Relay',2911,'N','?','Y','N','2015-06-05 02:03:26','N','N','Y','Y'
'TAMAR','Gould Port',1215,'N','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'TAMAR','Quivira A',0,'?','?','Y','?','2015-05-25 13:08:00','?','?','?','?'
'TAMAR','Youll City',1690,'N','M','Y','N','2015-04-14 18:26:47','N','N','Y','Y'
'TAMARILO','Goldreich Vision',0,'Y','?','N','N','2015-05-13 11:55:18','Y','Y','Y','Y'
'TAMARILO','May Ring',0,'N','?','Y','N','2015-05-13 11:55:18','N','N','Y','Y'
'TAMARILO','Schaumasse Port',0,'N','?','Y','Y','2015-05-13 11:55:18','Y','Y','Y','Y'
'TAMATZ','Bose Port',472,'N','M','Y','N','2015-05-24 13:07:07','N','N','Y','Y'
'TAMAYA','Duque Vision',1011,'N','M','Y','N','2015-05-13 08:35:19','N','N','Y','N'
'TAMAYA','Gorgani Platform',1012,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TAMAYA','Polikarpov Prospect',737,'N','M','Y','N','2015-05-13 08:35:19','N','N','Y','N'
'TAMBA','Khan Beacon',0,'N','?','Y','N','2015-05-13 08:40:51','Y','N','Y','Y'
'TAMBAIAMO','Ayerdhal Refinery',0,'?','?','Y','?','2015-06-02 22:24:00','?','?','?','?'
'TAMBE','Efremov Terminal',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TAMBE','Mchugh Relay',0,'Y','?','N','N','2015-05-13 11:10:40','N','Y','Y','Y'
'TAMICI','Carrington Hub',0,'N','?','Y','N','2015-05-13 08:37:23','N','N','Y','Y'
'TAMICI','Merritt Station',0,'N','?','Y','N','2015-05-13 11:16:27','Y','N','Y','Y'
'TAMIT','Hoshi City',0,'N','?','Y','N','2015-05-13 12:29:22','N','Y','Y','Y'
'TAMIT','Irens Dock',0,'N','?','Y','Y','2015-05-13 12:29:22','Y','Y','Y','Y'
'TAMOR','Lerner Survey',0,'N','?','N','N','2015-05-13 10:49:45','N','N','Y','N'
'TAMOR','Seven Holm',478,'Y','L','Y','Y','2015-06-07 21:00:00','Y','Y','Y','Y'
'TAN''GIKA','Creighton Refinery',0,'N','?','Y','N','2015-05-13 08:20:13','N','N','Y','Y'
'TAN''GIKO','Busch Platform',0,'Y','?','N','N','2015-05-13 12:29:43','N','Y','Y','Y'
'TAN''GIKO','Walters Terminal',0,'Y','?','Y','N','2015-05-13 08:45:27','Y','Y','Y','N'
'TAN''GUNNI','Camarda Terminal',1444,'N','M','Y','N','2015-06-05 00:32:54','Y','N','Y','Y'
'TAN''GUNNI','Creamer Hub',1028,'Y','M','Y','N','2015-06-05 02:31:38','Y','Y','Y','N'
'TAN''GUNNI','Low Dock',9,'Y','L','Y','Y','2015-05-15 19:15:49','Y','Y','Y','Y'
'TANG MU','Kreutz Depot',0,'N','?','Y','N','2015-05-13 08:18:47','N','N','Y','Y'
'TANG WARRI','Ingstad Hub',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TANGARI','Brooks Dock',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TANGARI','Kimura Landing',0,'N','?','Y','N','2015-05-13 08:54:51','N','N','Y','Y'
'TANGAROA','Asylum',297,'N','L','Y','Y','2015-05-31 10:09:41','Y','Y','Y','Y'
'TANGAROA','Sovica',296,'N','L','Y','Y','2015-05-31 10:09:18','Y','Y','Y','Y'
'TANGI','Wegener''s Claim',909,'N','M','Y','N','2015-05-13 08:47:35','Y','N','Y','Y'
'TANGKAN','Alcala Retreat',15308,'N','M','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TANGPHO','Agassiz Outpost',0,'N','?','N','N','2015-05-13 12:22:04','N','N','Y','Y'
'TANGPHO','Fossum Stop',0,'N','?','Y','N','2015-05-13 08:39:17','N','N','Y','Y'
'TANGPHONSA','De Ring',343,'N','M','Y','N','2015-06-13 00:01:36','N','N','Y','Y'
'TANGPHONSA','Leuschner Station',252,'N','L','Y','Y','2015-06-13 00:01:55','Y','Y','Y','Y'
'TANGUA','Comper Dock',0,'N','?','Y','Y','2015-05-13 12:15:33','Y','Y','Y','Y'
'TANGUA','Freas Port',0,'Y','?','N','N','2015-05-13 11:12:37','N','Y','Y','Y'
'TANGUA','Lange Port',0,'N','?','Y','Y','2015-05-13 12:15:33','Y','Y','Y','Y'
'TANGUA','Wallis Orbital',0,'Y','?','Y','N','2015-05-13 12:15:33','Y','Y','Y','N'
'TANGUA','Wilhelm Orbital',0,'N','?','Y','N','2015-05-13 12:15:33','N','Y','Y','Y'
'TANKOBUNG','Berkey Terminal',0,'N','?','Y','Y','2015-05-13 13:28:28','Y','Y','Y','Y'
'TANKOBUNG','Leydenfrost Dock',0,'Y','?','N','N','2015-05-13 13:28:28','N','Y','Y','Y'
'TANKOBUNG','Lockwood Orbital',0,'N','?','N','N','2015-05-13 11:42:59','Y','N','Y','Y'
'TANMARK','Cassie-L-Peia',414,'N','L','Y','Y','2015-03-13 21:48:28','Y','N','Y','Y'
'TANMARK','Fernao Do Po Dock',1431,'N','M','Y','N','2015-03-13 21:48:28','N','Y','Y','Y'
'TANMARK','Yul Brynner Memorial Station',4110,'N','L','Y','Y','2015-03-14 04:11:30','Y','Y','Y','Y'
'TANMARK','Zindell Gateway',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TAO DAI','Hulse Dock',855,'N','M','Y','N','2015-06-14 16:51:25','N','N','Y','Y'
'TAO GU','Koishikawa Port',0,'Y','?','Y','N','2015-05-13 12:29:22','N','N','Y','Y'
'TAO GU','Puiseux Dock',0,'Y','?','N','N','2015-05-13 12:29:22','Y','Y','Y','Y'
'TAO GU','Wolszczan Station',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TAO TI','Schlegel Ring',12932,'?','M','Y','N','2015-05-31 03:33:17','Y','Y','Y','N'
'TAO TI','So-Yeon Port',1773,'?','L','Y','Y','2015-05-31 03:33:06','Y','Y','Y','Y'
'TAO TZAKA','Fossum Plant',20,'?','?','Y','?','2015-05-19 02:08:50','Y','Y','Y','?'
'TAO TZAKA','Lazarev Terminal',48,'N','M','?','N','2015-05-19 02:06:37','N','Y','Y','Y'
'TAO WANGLA','Norman Enterprise',0,'Y','?','Y','Y','2015-05-13 12:28:59','Y','Y','Y','Y'
'TAOSHA','Bisson Hub',314,'N','L','Y','Y','2015-06-16 22:59:16','Y','Y','Y','Y'
'TAOSHA','Hugh Hub',1426,'Y','M','N','N','2015-06-16 23:10:56','N','Y','Y','Y'
'TAOSHA','Jordan Station',55,'N','L','Y','Y','2015-06-16 23:08:10','Y','Y','Y','Y'
'TAOSHA','Kimberlin Hub',1877,'N','M','Y','N','2015-06-16 23:12:16','Y','Y','Y','Y'
'TAOSHA','Margulies Hub',177,'N','L','Y','N','2015-03-16 09:07:25','N','N','Y','Y'
'TAOSHA','Narbeth Terminal',98,'Y','L','Y','Y','2015-06-16 23:09:09','Y','Y','Y','Y'
'TAOSHA','Schouten Orbital',2690,'Y','M','Y','N','2015-06-16 23:13:08','Y','Y','Y','Y'
'TAOSHAMORIO','Caryanda Orbital',0,'N','?','Y','Y','2015-05-13 12:15:21','Y','Y','Y','Y'
'TAOSHAMORIO','Guerrero Enterprise',0,'N','?','Y','N','2015-05-13 08:35:08','Y','Y','Y','Y'
'TAOSHAMORIO','Skolem Enterprise',0,'N','?','Y','N','2015-05-13 11:12:21','Y','Y','Y','Y'
'TAOSHAN','Saavedra Dock',0,'N','?','Y','Y','2015-05-13 12:22:35','Y','Y','Y','Y'
'TAOSHAN','Tasman Holdings',0,'Y','?','Y','N','2015-05-13 11:20:38','Y','N','N','Y'
'TAOSHAS','Onizuka Prospect',0,'Y','?','Y','N','2015-05-13 08:58:26','Y','Y','Y','N'
'TAOTIENSES','Gamow Retreat',0,'?','?','Y','?','2015-04-08 00:18:00','?','?','?','?'
'TAOTIENSES','Nyberg Mine',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TAOTIGES','Holland Port',88,'Y','L','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TAOTIGES','Kimberlin Refinery',67,'Y','M','?','?','2015-02-23 23:54:36','?','?','?','?'
'TAOTIGES','Yano Terminal',1892,'Y','L','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TAPAJO','Bartolomeu de Gusmao Station',0,'N','?','Y','Y','2015-05-13 08:34:52','Y','Y','Y','Y'
'TAPAJO','Borrelly Gateway',0,'Y','?','Y','N','2015-05-13 11:11:58','Y','N','N','Y'
'TAPAJO','Crown Platform',0,'Y','?','Y','N','2015-05-13 12:15:03','Y','Y','Y','N'
'TAPANY','Durrance Works',0,'N','?','Y','N','2015-05-13 08:54:17','Y','N','Y','Y'
'TAPIA','Gerst Platform',0,'Y','?','Y','N','2015-05-13 12:30:37','Y','Y','Y','N'
'TAPIA','Wankel Port',0,'N','?','Y','N','2015-05-13 12:30:37','N','N','Y','Y'
'TAPIETE','Charlois Orbital',318,'N','M','Y','N','2015-06-08 01:42:51','Y','N','Y','Y'
'TAPIETE','Mobius Enterprise',318,'N','M','Y','N','2015-06-08 01:41:37','Y','N','Y','Y'
'TAPIETE','Scotti Hub',230,'N','L','Y','Y','2015-06-08 01:56:41','Y','Y','Y','Y'
'TAPIRAPE','Espenak Port',341,'?','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'TAPIRAPE','Fedden Vision',479,'N','L','Y','Y','2015-05-25 15:10:45','Y','Y','Y','Y'
'TAPIRAPE','Inoda Gateway',267,'N','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'TAPIRAPE','Schlesinger Terminal',266,'?','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'TAPIYAN','Bachman Beacon',0,'?','?','Y','?','2015-02-24 08:14:48','?','?','?','?'
'TAPIYAN','Grant Stop',0,'?','?','Y','?','2015-02-24 08:14:48','?','?','?','?'
'TAPONES','Krigstein Vision',11894,'N','L','Y','Y','2015-06-11 11:40:58','Y','Y','Y','Y'
'TAPOTA','Altman City',0,'N','?','Y','N','2015-05-13 11:12:14','Y','Y','Y','Y'
'TAPOTA','Newcomen Survey',0,'N','?','N','N','2015-05-13 11:12:14','N','N','Y','Y'
'TAPOTA','Scheutz Dock',0,'Y','?','Y','Y','2015-05-13 12:15:15','Y','Y','Y','Y'
'TAPOYA','Fontenay Terminal',0,'N','?','Y','N','2015-05-13 11:40:36','N','Y','Y','Y'
'TAPOYA','Lander City',0,'Y','?','Y','Y','2015-05-13 08:53:03','Y','Y','Y','Y'
'TARA','Remek Colony',0,'Y','M','Y','?','2015-03-13 21:48:28','Y','?','?','?'
'TARA','Rominger Point',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TARACH TOR','Carter''s Haven',1281,'N','L','Y','Y','2015-05-13 02:48:25','Y','Y','Y','Y'
'TARACH TOR','Russel Prospect',2344,'?','M','?','N','2015-05-13 04:16:45','N','Y','Y','N'
'TARACH TOR','Russell Prospect',0,'Y','?','Y','N','2015-05-13 12:09:16','N','Y','Y','N'
'TARACH TOR','Tranouillity',0,'?','?','Y','?','2015-05-23 07:48:00','?','?','?','?'
'TARACH TOR','Tranquillity',359,'N','L','Y','Y','2015-05-29 20:21:32','Y','Y','Y','Y'
'TARAKAH','Evans Port',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TARAKAH','Kraepelin Mines',0,'Y','?','N','N','2015-05-13 12:18:06','Y','Y','Y','Y'
'TARAKAH','Rukavishnikov Orbital',0,'N','?','Y','N','2015-05-13 12:18:06','Y','N','Y','Y'
'TARALUROT','Chiang Colony',0,'N','?','Y','N','2015-05-13 12:15:00','Y','N','Y','Y'
'TARALUROT','Wood Settlement',0,'N','?','Y','N','2015-05-13 11:11:55','N','N','Y','Y'
'TARAMALIWA','Mcnaught''s Claim',508,'N','M','Y','N','2015-06-09 09:31:12','Y','N','Y','Y'
'TARAMALIWA','Niemeyer Settlement',6332,'N','M','Y','N','2015-06-13 08:08:18','N','N','Y','Y'
'TARANIS','Janszoon Depot',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TARAS','Greenland Hub',0,'?','?','Y','?','2015-04-11 14:04:27','?','?','?','?'
'TARAS','Schmitz Gateway',0,'?','?','Y','?','2015-04-11 14:04:28','?','?','?','?'
'TARASA','Hope Base',0,'N','?','Y','N','2015-05-13 08:42:11','N','N','Y','Y'
'TARASA','Romanenko Platform',0,'Y','?','N','N','2015-05-13 11:23:47','Y','Y','Y','Y'
'TARBALU','Aleksandrov Platform',0,'N','?','Y','N','2015-05-13 08:51:48','Y','N','Y','Y'
'TARBEH','Blaauw Terminal',0,'N','?','Y','N','2015-05-13 11:31:35','Y','Y','Y','Y'
'TARBEH','Gehrels Gateway',569,'N','L','?','Y','2015-05-23 22:46:24','Y','Y','Y','Y'
'TARBEH','Stechkin Landing',0,'Y','?','N','N','2015-05-13 11:31:35','Y','Y','Y','Y'
'TARBI','Alvarado City',296,'Y','L','Y','Y','2015-04-03 17:23:33','Y','Y','Y','Y'
'TARBI','Farrukh Dock',543,'?','M','Y','N','2015-04-12 01:07:00','N','N','Y','Y'
'TARBI','Kelly Gateway',297,'N','L','Y','Y','2015-04-03 17:24:15','Y','Y','Y','Y'
'TARBI','Malchiodi Dock',716,'?','M','Y','N','2015-04-12 01:07:23','N','Y','Y','Y'
'TARBI','Szentmartony Enterprise',398,'?','M','Y','N','2015-04-12 01:06:45','Y','Y','Y','N'
'TARGAMU','Barbuy Landing',6539,'?','M','?','N','2015-04-14 04:19:34','N','N','Y','Y'
'TARGARI','Hawking Enterprise',388499,'?','?','?','Y','2015-04-14 04:19:34','Y','Y','Y','Y'
'TARGARKU','Fu Plant',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TARGARKU','Pytheas Base',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TARGK','Gustafsson Enterprise',0,'N','?','Y','N','2015-05-13 11:39:05','N','N','Y','Y'
'TARGK','Kirshner Survey',0,'?','?','Y','?','2015-03-14 13:36:00','?','?','?','?'
'TARHUL','Darboux Dock',0,'Y','?','Y','Y','2015-05-13 13:26:28','Y','Y','Y','Y'
'TARHUL','Pashin Ring',0,'Y','?','Y','N','2015-05-13 08:53:14','Y','Y','Y','N'
'TARIA','Artzybasheff''s Inheritance',0,'N','?','N','N','2015-05-13 11:18:38','Y','N','Y','Y'
'TARIA','Ortiz Moreno Orbital',0,'N','?','Y','N','2015-05-13 08:38:25','N','Y','Y','Y'
'TARIANSA','Leydenfrost Port',0,'N','?','Y','N','2015-05-13 08:26:11','Y','N','Y','Y'
'TARIBES','Alcala Terminal',366,'N','M','Y','N','2015-06-02 19:53:20','N','N','Y','Y'
'TARITRA','Lee Hub',2921,'Y','L','Y','Y','2015-04-09 18:18:25','Y','Y','Y','Y'
'TARIYAN','Fan Enterprise',40,'N','M','Y','N','2015-04-11 22:04:32','N','N','Y','Y'
'TARIYAN','Tupolev Terminal',70,'N','M','Y','N','2015-04-11 22:28:17','Y','N','Y','Y'
'TARTARUS','Foerster Vision',375,'N','M','Y','N','2015-03-13 21:48:28','N','N','Y','Y'
'TARTARUS','Gurshtein Colony',0,'?','?','Y','?','2015-05-23 05:00:00','?','?','?','?'
'TARUDE','Cabana Platform',0,'Y','?','N','N','2015-05-13 11:24:24','N','Y','Y','Y'
'TARUDE','Mendez Orbital',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TARUP','Barbuy Survey',0,'N','?','Y','N','2015-05-13 08:23:10','Y','N','Y','Y'
'TARUTAALLI','Mayer City',387,'Y','L','Y','Y','2015-04-26 07:42:18','Y','Y','Y','Y'
'TARUWAL','Lockhart Vision',0,'N','?','Y','N','2015-05-13 08:35:32','N','N','Y','Y'
'TARUWAL','Patrick Outpost',0,'N','?','Y','N','2015-05-13 11:13:06','N','N','Y','Y'
'TASO WANG','Nicollier Dock',0,'?','?','?','?','2015-02-23 23:54:36','?','?','?','?'
'TASO WANG','Thagard Gateway',0,'?','?','Y','?','2015-05-30 21:56:54','?','?','?','?'
'TASO WANG','Velazquez Gateway',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TASO WUHTE','Graham Colony',0,'?','?','Y','?','2015-04-26 19:55:49','?','?','?','?'
'TASTIS','Aleksandrov Terminal',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TASTIS','Ivanishin Platform',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TATA','Wingrove Station',0,'Y','?','Y','Y','2015-05-13 08:35:43','Y','Y','Y','Y'
'TATAMO','Gilliland Ring',0,'?','?','Y','?','2015-05-04 03:56:00','?','?','?','?'
'TATAMO','Plexico Orbital',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TATAMO','Spinrad Dock',0,'?','?','Y','?','2015-05-04 04:04:00','?','?','?','?'
'TATAPAI','Gonnessiat Refinery',6,'N','M','Y','N','2015-03-14 04:11:30','N','N','Y','N'
'TATAPAI','Green Vision',160,'N','M','Y','N','2015-03-14 04:11:30','N','N','Y','N'
'TATAPAI','Shirazi Estate',7,'N','M','Y','N','2015-03-14 04:11:30','N','Y','Y','Y'
'TATEM','Belyayev Ring',0,'Y','?','Y','Y','2015-05-13 08:17:54','Y','Y','Y','Y'
'TATI','Cartan Dock',0,'N','?','Y','N','2015-05-13 12:01:44','N','N','Y','Y'
'TATI','Chasles City',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TATI','Gottlob Frege Mines',0,'Y','?','N','N','2015-05-13 10:50:19','Y','Y','Y','Y'
'TATIATES','Al-Khayyam Platform',6,'Y','M','Y','N','2015-06-02 04:26:19','Y','Y','Y','N'
'TATIATES','Clifton Survey',8,'Y','M','N','N','2015-06-02 04:25:49','Y','Y','Y','Y'
'TATIL','Lloyd Terminal',24,'N','L','Y','Y','2015-06-16 15:21:44','Y','Y','Y','Y'
'TATIL','Roddenberry Dock',142,'Y','L','Y','Y','2015-06-16 15:35:22','Y','Y','Y','Y'
'TATIL','Shepard Ring',43,'N','L','Y','Y','2015-06-14 14:18:32','Y','Y','Y','Y'
'TATIL','Swift Port',78,'Y','L','Y','Y','2015-06-16 15:34:22','Y','Y','Y','Y'
'TATJATJI','Apt Beacon',232,'N','M','Y','N','2015-03-13 21:48:28','N','N','Y','Y'
'TATJATJI','Qurra Outpost',331,'Y','M','N','N','2015-02-28 13:29:50','N','Y','Y','Y'
'TATJI','Vinogradov Terminal',0,'N','?','Y','Y','2015-05-13 08:59:57','Y','Y','Y','Y'
'TATUBA','Boulle Orbital',0,'N','?','Y','Y','2015-05-13 08:41:47','Y','Y','Y','Y'
'TATUBA','Steinmuller Ring',0,'N','?','Y','N','2015-05-13 08:41:48','Y','Y','Y','Y'
'TAU BOOTIS','Helmhotlz City',1414,'N','L','Y','Y','2015-06-10 20:24:44','Y','Y','Y','Y'
'TAU BOOTIS','Linteris Dock',12079,'N','M','Y','N','2015-06-10 20:29:22','Y','Y','Y','Y'
'TAU BOOTIS','Nikolayev Terminal',849,'Y','L','Y','Y','2015-06-10 20:18:59','Y','Y','Y','Y'
'TAU BOOTIS','Pascal Orbital',328,'Y','L','Y','Y','2015-06-10 20:17:42','Y','Y','Y','Y'
'TAU BOOTIS','Schweickart Dock',1412,'N','L','Y','Y','2015-06-10 20:23:55','Y','Y','Y','Y'
'TAU BOOTIS','Weitz Hub',0,'?','?','?','?','2015-02-23 23:54:36','?','?','?','?'
'TAU CENTAURI','Altman Ring',0,'?','?','Y','?','2015-04-11 14:04:33','?','?','?','?'
'TAU CENTAURI','Carrier Dock',0,'Y','?','Y','Y','2015-05-13 13:22:20','Y','Y','Y','Y'
'TAU CENTAURI','Lister Port',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TAU CENTAURI','Ramelli Gateway',0,'Y','?','Y','Y','2015-05-13 08:50:01','Y','Y','Y','Y'
'TAU CENTAURI','Searfoss Orbital',0,'N','?','Y','N','2015-05-13 13:22:20','N','Y','Y','Y'
'TAU CETI','Avogadro Enterprise',9070,'N','L','?','N','2015-04-14 04:19:34','N','Y','Y','Y'
'TAU CETI','Gilmour Orbiter',391,'N','L','Y','Y','2015-04-08 10:21:42','Y','Y','Y','Y'
'TAU CETI','Graham Terminal',758,'N','L','Y','Y','2015-04-08 11:00:03','Y','Y','Y','Y'
'TAU CETI','Ortiz Moreno City',42,'N','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'TAU CYGNI','Crippen Dock',0,'?','?','Y','?','2015-03-29 06:32:00','?','?','?','?'
'TAU CYGNI','Kavandi Refinery',0,'N','?','Y','N','2015-05-13 08:26:15','N','N','Y','Y'
'TAU OPHIUCHII','Baker Terminal',17678,'N','L','Y','Y','2015-06-05 02:34:57','Y','Y','Y','Y'
'TAU OPHIUCHII','Block Hub',17540,'Y','L','Y','Y','2015-06-05 02:35:36','Y','Y','Y','Y'
'TAU OPHIUCHII','Cramer Station',17200,'N','M','Y','N','2015-06-05 02:33:00','N','N','Y','Y'
'TAU OPHIUCHII','Disch City',17575,'Y','L','Y','Y','2015-06-05 02:36:10','Y','Y','Y','Y'
'TAU OPHIUCHII','Robson Hub',17849,'N','L','Y','Y','2015-06-05 02:37:03','Y','Y','Y','Y'
'TAU OPHIUCHII','Stokes Terminal',17201,'Y','M','Y','N','2015-06-05 02:34:13','Y','Y','Y','N'
'TAU PUPPIS','Leberecht Tempel Orbital',0,'N','?','Y','N','2015-05-13 11:59:55','N','N','Y','Y'
'TAU PUPPIS','Pogson Vision',0,'N','?','Y','Y','2015-05-13 08:22:03','Y','Y','Y','Y'
'TAU SAGITTARII','Burnet Enterprise',0,'N','?','Y','N','2015-05-13 12:01:56','Y','Y','Y','Y'
'TAU SAGITTARII','Fourneyron Orbital',0,'N','?','Y','Y','2015-05-13 12:01:56','Y','Y','Y','Y'
'TAU SAGITTARII','Goeppert-Mayer Dock',0,'N','?','N','N','2015-05-13 10:50:44','N','Y','Y','Y'
'TAU SAGITTARII','Hahn Terminal',0,'N','?','Y','N','2015-05-13 12:01:56','N','N','Y','N'
'TAU SAGITTARII','Kwolek Hub',0,'Y','?','Y','Y','2015-05-13 12:01:56','Y','Y','Y','Y'
'TAU SCULPTORIS','Naylor Beacon',0,'N','?','Y','N','2015-05-13 08:22:29','N','Y','Y','Y'
'TAU SCULPTORIS','Witt Prospect',0,'N','?','Y','N','2015-05-13 08:22:29','N','Y','Y','Y'
'TAU-1 ERIDANI','Boabyboy''s Barras Station',0,'?','?','Y','?','2015-02-24 08:14:49','?','?','?','?'
'TAU-1 ERIDANI','Killing Time',0,'?','L','?','?','2015-02-23 23:54:35','?','?','?','?'
'TAU-1 GRUIS','Edmondson Dock',245,'N','M','Y','N','2015-05-25 15:10:41','N','Y','Y','Y'
'TAU-1 GRUIS','Kelly Station',146,'N','L','Y','Y','2015-05-24 09:45:15','Y','Y','Y','Y'
'TAU-1 GRUIS','Libeskind Port',183,'N','M','Y','N','2015-05-25 15:10:41','Y','N','Y','Y'
'TAU-1 HYDRAE','Anders Hub',212,'Y','M','?','?','2015-02-23 23:54:36','?','?','?','?'
'TAU-1 HYDRAE','Garratt Orbital',283,'N','M','?','?','2015-02-23 23:54:36','?','?','?','?'
'TAU-1 HYDRAE','Priestley Port',1751,'Y','L','?','Y','2015-02-23 23:54:36','?','?','?','?'
'TAU-2 GRUIS A','Apianus Orbital',2089,'Y','L','Y','Y','2015-05-12 00:08:21','Y','Y','Y','Y'
'TAU-2 GRUIS A','Dubyago Station',1442,'N','L','Y','Y','2015-05-11 23:46:32','Y','Y','Y','Y'
'TAU-2 GRUIS A','Encke Vision',502,'N','M','Y','N','2015-05-11 21:23:58','N','Y','Y','Y'
'TAU-2 GRUIS A','Kepler Terminal',285,'N','M','Y','N','2015-05-12 02:01:45','N','N','Y','N'
'TAU-2 GRUIS A','Lintott Hub',502,'N','M','Y','N','2015-05-11 21:23:37','N','N','Y','N'
'TAU-2 GRUIS A','Mandel Hub',12930,'N','L','Y','Y','2015-05-13 11:05:00','Y','Y','Y','Y'
'TAU-2 GRUIS A','Matthews Gateway',372,'N','M','Y','N','2015-05-12 02:01:45','N','N','Y','Y'
'TAU-2 GRUIS A','Mattingly Orbital',12151,'N','M','Y','N','2015-05-13 12:10:20','N','N','Y','N'
'TAU-2 GRUIS A','Thomas Station',203,'Y','L','Y','Y','2015-05-11 03:21:58','Y','Y','Y','Y'
