unq:station_id,name,lookup_name,system_id@System.system_id,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair,planetary,type_id
3856608512,'Lobbo''s Syntheticals','LOBBOSSYNTHETICALS',2007997878994,2571,'N','L','Y','N','2026-03-21 11:04:09','N','N','Y','Y','Y',13
3856608768,'Dibrova Nutrition Collection','DIBROVANUTRITIONCOLLECTION',663312402795,920,'N','L','Y','N','2026-01-23 14:51:23','N','N','N','N','Y',13
3856609024,'Loboda''s Syntheticals','LOBODASSYNTHETICALS',663312402795,920,'N','L','Y','N','2026-01-23 14:56:45','N','N','N','N','Y',13
3856658432,'Ji Agricultural Market','JIAGRICULTURALMARKET',3107509506770,902,'N','S','Y','N','2026-06-06 18:48:07','N','N','Y','Y','Y',13
3856658688,'Perets Synthetics Foundry','PERETSSYNTHETICSFOUNDRY',3107509506770,901,'N','L','Y','N','2026-06-06 17:20:41','N','N','Y','Y','Y',13
3856658944,'Buhle Chemical Assembly','BUHLECHEMICALASSEMBLY',3107509506770,901,'N','L','Y','N','2026-06-06 00:29:25','N','N','Y','Y','Y',13
3856659200,'Cartier Cultivation Holdings','CARTIERCULTIVATIONHOLDINGS',3107509506770,755,'N','L','Y','N','2026-05-24 22:06:43','N','N','Y','Y','Y',13
3856659456,'Jawara''s Steal','JAWARASSTEAL',3107509506770,755,'N','L','Y','N','2026-05-24 21:23:29','N','N','Y','Y','Y',13
3856659712,'Zhao Manufacturing Base','ZHAOMANUFACTURINGBASE',3107509506770,755,'N','M','Y','N','2026-05-04 04:25:44','N','N','Y','Y','Y',13
3856659968,'Bogun Drilling Base','BOGUNDRILLINGBASE',3107509506770,755,'N','L','Y','N','2026-05-25 16:17:40','N','N','Y','Y','Y',13
3856821504,'Nakajima Synthetics Silo','NAKAJIMASYNTHETICSSILO',3657265320658,483,'N','L','Y','N','2026-06-18 00:05:21','N','N','Y','Y','Y',13
3856821760,'Ndam''s Mineralogical','NDAMSMINERALOGICAL',3657265320658,483,'N','S','Y','N','2026-06-13 08:15:13','N','N','Y','Y','Y',13
3857125632,'Newberry Biological Consulting','NEWBERRYBIOLOGICALCONSULTING',3932143227602,224499,'N','S','Y','N','2026-06-07 12:47:51','N','N','Y','Y','Y',13
3857125888,'Bustamante Research Lab','BUSTAMANTERESEARCHLAB',3932143227602,225446,'N','L','Y','N','2026-06-07 13:10:47','N','N','Y','Y','Y',13
3857126144,'Kuharenko Cultivation Exchange','KUHARENKOCULTIVATIONEXCHANGE',3932143227602,106,'N','S','Y','N','2026-05-24 04:56:49','N','N','N','N','Y',13
3857126400,'Dashkevych Nutrition Holdings','DASHKEVYCHNUTRITIONHOLDINGS',3932143227602,105,'Y','L','Y','N','2026-03-17 13:35:45','N','N','Y','Y','Y',13
3857126656,'Gavrylyuk Biological','GAVRYLYUKBIOLOGICAL',3932143227602,225150,'N','L','Y','N','2026-06-05 01:09:36','N','N','Y','Y','Y',13
3857126912,'Marinov Astrophysics Complex','MARINOVASTROPHYSICSCOMPLEX',3932143227602,225052,'N','L','Y','N','2026-02-13 22:53:47','N','N','Y','Y','Y',13
3857127168,'Fiorentino Genetics Facility','FIORENTINOGENETICSFACILITY',3932143227602,226279,'N','S','Y','N','2026-06-07 20:40:04','N','N','Y','Y','Y',13
3857127424,'Altieri Laboratory','ALTIERILABORATORY',3932143227602,226370,'Y','L','Y','N','2026-04-10 17:39:22','N','N','Y','Y','Y',13
3857127680,'Shimizu Astrophysics Lab','SHIMIZUASTROPHYSICSLAB',3932143227602,224499,'N','L','Y','N','2026-06-07 15:42:33','N','N','Y','Y','Y',13
3857127936,'Pelissier Analysis Facility','PELISSIERANALYSISFACILITY',3932143227602,225318,'N','S','Y','N','2026-05-22 10:42:40','N','N','Y','Y','Y',13
3857128192,'Phillips Research Site','PHILLIPSRESEARCHSITE',3932143227602,224587,'N','L','Y','N','2026-06-05 02:08:14','N','N','Y','Y','Y',13
3857128448,'Capretto Pharmacology','CAPRETTOPHARMACOLOGY',3932143227602,225387,'N','L','Y','N','2026-05-22 23:54:00','N','N','Y','Y','Y',13
3857128704,'Kamga Medical','KAMGAMEDICAL',3932143227602,224501,'N','L','Y','N','2026-06-07 20:31:08','N','N','Y','Y','Y',13
3857128960,'Porzio Genetics Complex','PORZIOGENETICSCOMPLEX',3932143227602,225485,'N','L','Y','N','2026-06-21 02:38:16','N','N','Y','Y','Y',13
3857129216,'Azevedo Biological Enterprise','AZEVEDOBIOLOGICALENTERPRISE',3932143227602,226275,'N','S','Y','N','2026-06-07 12:27:14','N','N','Y','Y','Y',13
3857325568,'Kotsubinsky Agricultural Exchange','KOTSUBINSKYAGRICULTURALEXCHANGE',13864825529769,42,'N','L','Y','N','2026-03-04 17:23:43','N','N','N','N','Y',13
3857325824,'Ranganathan Tourist Hostel','RANGANATHANTOURISTHOSTEL',13864825529769,42,'N','M','Y','N','2025-07-25 06:05:46','N','N','N','N','Y',13
3857326080,'Mordovski''s Foundry','MORDOVSKISFOUNDRY',13864825529769,16,'N','L','Y','N','2026-06-16 12:38:37','N','N','N','N','Y',13
3857326336,'Belezjak''s Forge','BELEZJAKSFORGE',13864825529769,16,'N','L','Y','N','2026-05-16 09:24:40','N','N','N','N','Y',13
3857326592,'Eesuola Industrial Foundry','EESUOLAINDUSTRIALFOUNDRY',13864825529769,16,'N','S','Y','N','2026-06-16 12:15:53','N','N','N','N','Y',13
3857326848,'Seong''s Serenity','SEONGSSERENITY',13864825529769,16,'N','L','Y','N','2026-06-16 15:22:30','N','N','N','N','Y',13
3857327104,'Hair Leisure Site','HAIRLEISURESITE',13864825529769,371,'N','L','Y','N','2024-04-20 08:56:19','N','N','Y','Y','Y',13
3857327360,'Pohl Botanical Biosphere','POHLBOTANICALBIOSPHERE',13864825529769,380,'Y','L','Y','N','2025-12-26 23:39:03','N','N','Y','Y','Y',13
3857327616,'Wright Horticultural Holdings','WRIGHTHORTICULTURALHOLDINGS',13864825529769,29,'N','L','Y','N','2026-05-10 16:19:47','N','N','N','N','Y',13
3857327872,'Gao Horticultural Holdings','GAOHORTICULTURALHOLDINGS',13864825529769,29,'N','L','Y','N','2026-04-17 13:41:08','N','N','N','N','Y',13
3857328128,'Poulton Cultivation Enterprise','POULTONCULTIVATIONENTERPRISE',13864825529769,29,'N','S','Y','N','2026-04-15 09:48:19','N','N','Y','Y','Y',13
3857328384,'Wen Bridge','WENBRIDGE',13864825529769,29,'N','L','Y','N','2026-03-05 03:46:56','N','N','N','N','Y',13
3857328640,'Webster Horticultural Enterprise','WEBSTERHORTICULTURALENTERPRISE',13864825529769,375,'N','L','Y','N','2026-03-05 18:30:53','N','N','N','N','Y',13
3857328896,'Syrylak Industrial Enterprise','SYRYLAKINDUSTRIALENTERPRISE',13864825529769,368,'N','L','Y','N','2026-05-20 18:27:21','N','N','N','N','Y',13
3857329152,'Chorny Chemical Plant','CHORNYCHEMICALPLANT',13864825529769,389,'N','L','Y','N','2026-05-02 16:52:06','N','N','Y','Y','Y',13
3857329408,'Ryabokin''s Gate','RYABOKINSGATE',13864825529769,376,'N','L','Y','N','2026-03-04 13:50:24','N','N','N','N','Y',13
3857329664,'Pidgaiko Horticultural Facility','PIDGAIKOHORTICULTURALFACILITY',13864825529769,375,'N','S','Y','N','2026-03-05 19:02:50','N','N','N','N','Y',13
3857408512,'Ferraro Medical','FERRAROMEDICAL',11666070709673,1538,'N','S','Y','N','2026-04-17 03:41:33','N','N','Y','Y','Y',13
3857408768,'Sugimoto Drilling Rigs','SUGIMOTODRILLINGRIGS',11666070709673,611,'N','M','Y','N','2026-06-12 18:06:19','N','N','Y','Y','Y',13
3857409024,'Savko Drilling Enterprise','SAVKODRILLINGENTERPRISE',11666070709673,612,'N','M','Y','N','2025-12-31 05:48:50','N','N','Y','Y','Y',13
3857409280,'Boulaid Mineralogic Claim','BOULAIDMINERALOGICCLAIM',11666070709673,613,'N','L','Y','N','2026-06-12 19:32:29','N','N','Y','Y','Y',13
3857409536,'Rahman Excavation Exchange','RAHMANEXCAVATIONEXCHANGE',11666070709673,611,'N','L','Y','N','2026-05-08 17:40:07','N','N','Y','Y','Y',13
3857409792,'Flanagan Agricultural Estate','FLANAGANAGRICULTURALESTATE',11666070709673,611,'N','L','Y','N','2025-09-28 02:30:49','N','N','Y','Y','Y',13
3857410048,'Mulford Cultivation Base','MULFORDCULTIVATIONBASE',11666070709673,610,'N','L','Y','N','2026-06-22 05:47:29','N','N','Y','Y','Y',13
3857410304,'Vera Analytics Forum','VERAANALYTICSFORUM',11666070709673,610,'N','S','Y','N','2026-06-22 05:16:25','N','N','Y','Y','Y',13
3857898240,'Lobbo''s Constructions','LOBBOSCONSTRUCTIONS',7267755828641,1094,'N','L','Y','N','2026-05-26 18:53:44','N','N','Y','Y','Y',13
3857898496,'Savchenko''s Castings','SAVCHENKOSCASTINGS',7267755828641,1092,'N','L','Y','N','2025-10-30 18:50:19','N','N','Y','Y','Y',13
3857898752,'Jiang Construction','JIANGCONSTRUCTION',7267755828641,1092,'N','S','Y','N','2025-10-30 02:03:25','N','N','Y','Y','Y',13
3857899008,'Drach Engineering Exchange','DRACHENGINEERINGEXCHANGE',7267755828641,1091,'N','S','Y','N','2025-03-15 12:46:50','N','N','Y','Y','Y',13
3857899264,'Oyawale Manufacturing','OYAWALEMANUFACTURING',7267755828641,1092,'N','S','Y','N','2026-06-06 21:00:25','N','N','Y','Y','Y',13
3857899520,'Allard Chemical Silo','ALLARDCHEMICALSILO',7267755828641,1555,'N','S','Y','N','2025-08-01 01:54:54','N','N','Y','Y','Y',13
3857899776,'Winstone Engineering Complex','WINSTONEENGINEERINGCOMPLEX',7267755828641,1554,'N','S','Y','N','2026-05-27 00:27:07','N','N','Y','Y','Y',13
3857900032,'Rahman Engineering Exchange','RAHMANENGINEERINGEXCHANGE',7267755828641,1553,'N','L','Y','N','2026-03-09 09:02:12','N','N','Y','Y','Y',13
3857900288,'Jones Biochemical Centre','JONESBIOCHEMICALCENTRE',7267755828641,2042,'N','L','Y','N','2026-06-18 21:19:37','N','N','Y','Y','Y',13
3857900544,'Nweke Industrial Holdings','NWEKEINDUSTRIALHOLDINGS',7267755828641,2042,'N','L','Y','N','2026-06-21 17:52:02','N','N','Y','Y','Y',13
3857977344,'Hatwal Analytics Complex','HATWALANALYTICSCOMPLEX',2007997878994,0,'?','?','Y','N','2023-01-21 19:59:33','N','?','?','?','?',0
3857977600,'Torres Defence Outpost','TORRESDEFENCEOUTPOST',2007997878994,1796,'Y','L','Y','N','2024-10-05 10:51:50','N','Y','Y','Y','Y',13
3857977856,'Mori''s Dock','MORISDOCK',2007997878994,1803,'N','L','Y','N','2025-06-20 00:23:33','N','Y','Y','Y','Y',13
3857978112,'Crellin Research Assembly','CRELLINRESEARCHASSEMBLY',2007997878994,1796,'N','L','Y','N','2026-06-17 05:59:26','N','N','Y','Y','Y',13
3857978368,'Liu Arsenal','LIUARSENAL',2007997878994,1797,'Y','L','Y','N','2024-01-21 18:13:26','N','Y','Y','Y','Y',13
3857978624,'Bernard Military Installation','BERNARDMILITARYINSTALLATION',2007997878994,1796,'N','S','Y','N','2026-03-21 10:53:16','N','Y','Y','Y','Y',13
3857978880,'Dhar Astrophysics Lab','DHARASTROPHYSICSLAB',2007997878994,1800,'N','L','Y','N','2025-01-23 01:00:19','N','N','N','N','Y',13
3858119936,'Corbin Tourism Complex','CORBINTOURISMCOMPLEX',3107509506770,1602,'N','L','Y','N','2026-05-24 04:15:08','N','N','Y','Y','Y',13
3858120192,'Dubois Dredging Territory','DUBOISDREDGINGTERRITORY',3107509506770,1600,'N','S','Y','N','2026-05-27 01:57:53','N','N','Y','Y','Y',13
3858120448,'Kabbah Dredging Territory','KABBAHDREDGINGTERRITORY',3107509506770,1601,'N','L','Y','N','2026-04-23 23:54:18','N','N','Y','Y','Y',13
3858120704,'Xing Metallurgic Hub','XINGMETALLURGICHUB',3107509506770,1603,'N','L','Y','N','2026-06-06 18:27:38','N','N','Y','Y','Y',13
3858243584,'Anyadike''s Astrophysics','ANYADIKESASTROPHYSICS',3382387413714,3415,'N','S','Y','N','2025-03-07 00:24:04','N','N','Y','Y','Y',13
3858377984,'Kewell Inn','KEWELLINN',3657265320658,280,'N','L','Y','N','2026-05-06 21:15:03','N','N','Y','Y','Y',13
3858378240,'Thompson Industrial Moulding','THOMPSONINDUSTRIALMOULDING',3657265320658,280,'N','S','Y','N','2026-06-22 04:32:26','N','N','Y','Y','Y',13
3858378496,'Lewis Manufacturing Workshop','LEWISMANUFACTURINGWORKSHOP',3657265320658,280,'N','L','Y','N','2026-06-22 04:05:40','N','N','Y','Y','Y',13
3858378752,'Simon Prospecting Station','SIMONPROSPECTINGSTATION',3657265320658,280,'N','L','Y','N','2026-06-01 18:50:55','N','N','N','N','Y',13
3858481664,'Naidu Analysis Facility','NAIDUANALYSISFACILITY',3932143227602,226279,'N','S','Y','N','2026-06-07 15:20:39','N','N','Y','Y','Y',13
3858525440,'Clayton Hydroponics Biome','CLAYTONHYDROPONICSBIOME',13864825529769,23,'N','L','Y','N','2026-04-15 13:11:31','N','N','N','N','Y',13
3858525696,'Ishikawa''s Chemicals','ISHIKAWASCHEMICALS',13864825529769,23,'N','L','Y','N','2026-06-16 12:38:57','N','N','N','N','Y',13
3858692352,'Conteh Hydroponics Market','CONTEHHYDROPONICSMARKET',7267755828641,9,'N','S','Y','N','2026-06-22 02:48:43','N','N','Y','Y','Y',13
3858692608,'Reyes Metallurgic Installation','REYESMETALLURGICINSTALLATION',7267755828641,9,'N','M','Y','N','2026-06-13 11:04:34','N','N','Y','Y','Y',13
3858692864,'Baruti Mineralogic Installation','BARUTIMINERALOGICINSTALLATION',7267755828641,10,'N','S','Y','N','2026-02-26 05:27:08','N','N','Y','Y','Y',13
3858693120,'Rymill Mining Prospect','RYMILLMININGPROSPECT',7267755828641,9,'N','S','Y','N','2026-06-18 22:43:14','N','N','Y','Y','Y',13
3858693376,'Graf Biochemical Exploration','GRAFBIOCHEMICALEXPLORATION',7267755828641,9,'N','S','Y','N','2026-05-07 11:11:41','N','N','Y','Y','Y',13
3858693632,'Baibuza Manufacturing Installation','BAIBUZAMANUFACTURINGINSTALLATION',7267755828641,10,'N','S','Y','N','2026-01-08 12:42:06','N','N','Y','Y','Y',13
3858693888,'Jackson Industrial Productions','JACKSONINDUSTRIALPRODUCTIONS',7267755828641,10,'N','L','Y','N','2026-05-26 23:15:04','N','N','Y','Y','Y',13
3859160064,'Warren Chemical Assembly','WARRENCHEMICALASSEMBLY',5198797867371,1908,'N','L','Y','N','2026-02-08 23:15:55','N','N','Y','Y','Y',13
3859160320,'Florianz Engineering Enterprise','FLORIANZENGINEERINGENTERPRISE',5198797867371,1913,'N','L','Y','N','2026-06-13 14:19:21','N','N','Y','Y','Y',13
3859160576,'Baio Chemical Plant','BAIOCHEMICALPLANT',5198797867371,1913,'N','L','Y','N','2026-06-13 14:03:18','N','N','Y','Y','Y',13
3859160832,'Ratcliffe Hospitality Complex','RATCLIFFEHOSPITALITYCOMPLEX',5198797867371,1911,'N','M','Y','N','2026-01-21 04:05:52','N','N','Y','Y','Y',13
3859161088,'Marchand Military Installation','MARCHANDMILITARYINSTALLATION',5198797867371,1912,'N','M','Y','N','2026-03-06 17:11:28','N','N','N','N','Y',13
3859161344,'Campos''s Outpost','CAMPOSSOUTPOST',5198797867371,1912,'N','M','Y','N','2026-06-22 07:19:05','N','N','N','N','Y',13
3859161600,'Rivero Manufacturing Complex','RIVEROMANUFACTURINGCOMPLEX',5198797867371,1912,'N','L','Y','N','2026-05-16 22:22:56','N','N','Y','Y','Y',13
3859161856,'Jackson Synthetics Complex','JACKSONSYNTHETICSCOMPLEX',5198797867371,1914,'N','M','Y','N','2026-03-17 21:32:55','N','N','Y','Y','Y',13
3859162112,'Rayne Military Fort','RAYNEMILITARYFORT',5198797867371,1385,'N','M','Y','N','2026-06-08 02:50:44','N','Y','Y','Y','Y',13
3864652544,'Slusar''s Barracks','SLUSARSBARRACKS',670954431905,6301,'N','L','Y','N','2026-02-04 19:58:41','N','Y','Y','Y','Y',13
3864652800,'Takeuchi Obligation','TAKEUCHIOBLIGATION',670954431905,6243,'N','M','Y','N','2026-03-30 14:02:20','N','N','N','N','Y',13
3864653056,'Ngidi Industrial Enterprise','NGIDIINDUSTRIALENTERPRISE',670954431905,6301,'N','S','Y','N','2026-06-03 17:18:52','N','N','Y','Y','Y',13
3864653312,'Dhaenens Synthetics Workshop','DHAENENSSYNTHETICSWORKSHOP',670954431905,6291,'N','S','Y','N','2026-06-11 23:34:07','N','N','Y','Y','Y',13
3864653568,'Miyamoto Synthetics Assembly','MIYAMOTOSYNTHETICSASSEMBLY',670954431905,6399,'N','S','Y','N','2026-06-07 13:50:08','N','N','Y','Y','Y',13
3864653824,'Onishi Hospitality District','ONISHIHOSPITALITYDISTRICT',670954431905,6335,'N','L','Y','N','2026-03-19 19:49:50','N','N','Y','Y','Y',13
3864654080,'Chawla''s Eden','CHAWLASEDEN',670954431905,6323,'N','L','Y','N','2026-04-16 05:26:26','N','N','N','N','Y',13
3864654336,'Tsybulya Boarding Complex','TSYBULYABOARDINGCOMPLEX',670954431905,6361,'N','L','Y','N','2026-04-19 20:07:36','N','N','Y','Y','Y',13
3864654592,'Matsumoto''s Lodgings','MATSUMOTOSLODGINGS',670954431905,6327,'N','L','Y','N','2026-03-09 22:15:53','N','N','Y','Y','Y',13
3865370624,'Dibrova Chemical Foundry','DIBROVACHEMICALFOUNDRY',800751356267,776,'Y','L','Y','N','2026-06-22 02:07:07','N','N','Y','Y','Y',13
3865854464,'Bogun Military Hub','BOGUNMILITARYHUB',4207021134546,338936,'N','L','Y','N','2026-05-08 04:11:45','N','Y','Y','Y','Y',13
3865854720,'Zuniga Industrial Plant','ZUNIGAINDUSTRIALPLANT',4207021134546,338830,'N','S','Y','N','2026-03-21 18:54:00','N','N','Y','Y','Y',13
3865854976,'Ibanez Entertainment Resort','IBANEZENTERTAINMENTRESORT',4207021134546,1326,'N','L','Y','N','2026-06-02 15:53:09','N','N','Y','Y','Y',13
3865855232,'Ortiz Manufacturing Installation','ORTIZMANUFACTURINGINSTALLATION',4207021134546,1326,'N','L','Y','N','2026-06-02 15:48:03','N','N','Y','Y','Y',13
3865855488,'Leiva Synthetics Base','LEIVASYNTHETICSBASE',4207021134546,1381,'N','S','Y','N','2026-05-15 23:11:05','N','N','Y','Y','Y',13
3865855744,'Eke Plantations','EKEPLANTATIONS',4207021134546,17,'N','L','Y','N','2026-06-19 08:01:44','N','N','Y','Y','Y',13
3865856000,'Daisley Hydroponics Complex','DAISLEYHYDROPONICSCOMPLEX',4207021134546,17,'N','L','Y','N','2026-06-20 03:11:19','N','N','Y','Y','Y',13
3865856256,'Kook Agricultural Nursery','KOOKAGRICULTURALNURSERY',4207021134546,24,'N','L','Y','N','2026-05-27 13:32:10','N','N','Y','Y','Y',13
3865856512,'Slusar Hostel','SLUSARHOSTEL',4207021134546,337347,'N','M','Y','N','2026-03-22 04:52:33','N','N','Y','Y','Y',13
3865856768,'Dino Bay','DINOBAY',4207021134546,3055,'N','L','Y','N','2026-06-05 14:40:57','N','N','Y','Y','Y',13
3865857024,'Miura Industrial Base','MIURAINDUSTRIALBASE',4207021134546,3067,'N','L','Y','N','2026-05-14 02:17:31','N','N','Y','Y','Y',13
3865857280,'Kabbah Synthetics Plant','KABBAHSYNTHETICSPLANT',4207021134546,3055,'N','L','Y','N','2026-06-04 18:41:06','N','N','Y','Y','Y',13
3865857536,'Poroshenko Synthetics Site','POROSHENKOSYNTHETICSSITE',4207021134546,3055,'N','L','Y','N','2026-06-04 18:37:49','N','N','Y','Y','Y',13
3865857792,'Jaitly Cultivation Biosphere','JAITLYCULTIVATIONBIOSPHERE',4207021134546,31,'N','L','Y','N','2026-05-19 11:38:48','N','N','Y','Y','Y',13
3866124288,'Ramirez''s Hostel','RAMIREZSHOSTEL',4481899041490,24171,'N','L','Y','N','2026-06-20 00:00:52','N','N','N','N','Y',13
3866124544,'Ruiz Botanical Farm','RUIZBOTANICALFARM',4481899041490,25,'N','L','Y','N','2026-03-07 00:25:48','N','N','Y','Y','Y',13
3866124800,'Sanchez Botanical Nursery','SANCHEZBOTANICALNURSERY',4481899041490,25,'N','L','Y','N','2026-03-21 07:04:19','N','N','Y','Y','Y',13
3866125056,'Evans Botanical Holdings','EVANSBOTANICALHOLDINGS',4481899041490,25,'N','S','Y','N','2026-02-24 15:36:06','N','N','Y','Y','Y',13
3866125312,'Dukhnovenko Entertainment Site','DUKHNOVENKOENTERTAINMENTSITE',4481899041490,23959,'N','L','Y','N','2026-06-22 07:05:33','N','N','Y','Y','Y',13
3866125568,'Correia Industrial Holdings','CORREIAINDUSTRIALHOLDINGS',4481899041490,24695,'N','L','Y','N','2025-11-15 05:32:45','N','N','Y','Y','Y',13
3866125824,'Diaw Synthetics Plant','DIAWSYNTHETICSPLANT',4481899041490,23913,'N','L','Y','N','2026-03-18 18:53:55','N','N','Y','Y','Y',13
3866126080,'Liang Chemical Foundry','LIANGCHEMICALFOUNDRY',4481899041490,24695,'N','S','Y','N','2026-05-07 16:54:42','N','N','N','N','Y',13
3866126336,'Moulang Engineering Forge','MOULANGENGINEERINGFORGE',4481899041490,25112,'N','L','Y','N','2026-06-21 04:11:26','N','N','N','N','Y',13
3866126592,'Miranda Industrial Foundry','MIRANDAINDUSTRIALFOUNDRY',4481899041490,24871,'N','L','Y','N','2026-03-15 02:29:33','N','N','Y','Y','Y',13
3866126848,'Borde Engineering Complex','BORDEENGINEERINGCOMPLEX',4481899041490,25154,'N','S','Y','N','2026-03-10 19:15:45','N','N','Y','Y','Y',13
3866127104,'Poirier Spa','POIRIERSPA',4481899041490,24877,'N','L','Y','N','2026-03-11 12:30:53','N','N','Y','Y','Y',13
3866127360,'Carrizo''s Resort','CARRIZOSRESORT',4481899041490,24575,'N','L','Y','N','2025-12-03 03:23:47','N','N','N','N','Y',13
3866127616,'Mao Synthetics Installation','MAOSYNTHETICSINSTALLATION',4481899041490,24613,'N','L','Y','N','2026-06-19 14:50:49','N','N','N','N','Y',13
3866127872,'Hennessy Industrial Facility','HENNESSYINDUSTRIALFACILITY',4481899041490,24502,'N','L','Y','N','2026-03-09 18:10:36','N','N','Y','Y','Y',13
3866128128,'Lafitte Engineering Forge','LAFITTEENGINEERINGFORGE',4481899041490,24677,'N','L','Y','N','2026-06-20 15:36:44','N','N','N','N','Y',13
3866128384,'Craig''s Forever','CRAIGSFOREVER',4481899041490,24853,'N','L','Y','N','2026-03-16 15:33:22','N','N','Y','Y','Y',13
3867783168,'Sakai Excavation Platform','SAKAIEXCAVATIONPLATFORM',7268024329641,18,'N','L','Y','N','2025-01-22 20:27:06','N','N','Y','Y','Y',13
3867783424,'Buzko Mineralogic Hub','BUZKOMINERALOGICHUB',7268024329641,0,'N','?','Y','N','2025-01-12 06:19:15','N','N','Y','Y','?',0
3867783680,'Close Dredging Station','CLOSEDREDGINGSTATION',7268024329641,18,'N','L','Y','N','2024-08-26 21:06:59','N','N','Y','Y','Y',13
3867783936,'Campos Metallurgic Reserve','CAMPOSMETALLURGICRESERVE',7268024329641,18,'N','S','Y','N','2026-05-12 18:15:27','N','N','N','N','Y',13
3867784192,'Moy''s Medicines','MOYSMEDICINES',7268024329641,18,'Y','L','Y','N','2026-04-23 00:13:36','N','N','Y','Y','Y',13
3867784448,'Schmid''s Pharmaceuticals','SCHMIDSPHARMACEUTICALS',7268024329641,634,'N','L','Y','N','2025-07-20 19:56:16','N','N','Y','Y','Y',13
3867784704,'Endo Astrophysics Facility','ENDOASTROPHYSICSFACILITY',7268024329641,24,'N','L','Y','N','2026-06-04 15:00:50','N','N','Y','Y','Y',13
3867784960,'Baldock Engineering Foundry','BALDOCKENGINEERINGFOUNDRY',7268024329641,80,'N','L','Y','N','2026-02-08 22:03:04','N','N','Y','Y','Y',13
3867785216,'Ishikawa Industrial Foundry','ISHIKAWAINDUSTRIALFOUNDRY',7268024329641,80,'N','L','Y','N','2026-02-06 18:58:57','N','N','Y','Y','Y',13
3867785472,'Carvalho Manufacturing Base','CARVALHOMANUFACTURINGBASE',7268024329641,80,'N','S','Y','N','2025-08-17 16:17:45','N','N','Y','Y','Y',13
3867785728,'Briscoe Cultivation Estate','BRISCOECULTIVATIONESTATE',7268024329641,80,'N','L','Y','N','2026-02-06 18:53:26','N','N','Y','Y','Y',13
3867785984,'Gonzalez Agricultural Site','GONZALEZAGRICULTURALSITE',7268024329641,80,'N','L','Y','N','2023-12-31 15:36:26','N','N','Y','Y','Y',13
3867786240,'Hartmann Hydroponics Holdings','HARTMANNHYDROPONICSHOLDINGS',7268024329641,80,'N','L','Y','N','2026-02-06 19:05:40','N','N','Y','Y','Y',13
3867786496,'Munn Prospecting Rigs','MUNNPROSPECTINGRIGS',7268024329641,621,'N','M','Y','N','2026-02-06 18:08:51','N','N','Y','Y','Y',13
3867786752,'Leonard Dredging Complex','LEONARDDREDGINGCOMPLEX',7268024329641,650,'N','L','Y','N','2025-08-16 03:37:11','N','N','Y','Y','Y',13
3867787008,'Blakytny Genetics Facility','BLAKYTNYGENETICSFACILITY',7268024329641,566,'Y','S','Y','N','2026-06-05 05:02:39','N','N','Y','Y','Y',13
3867787264,'Markus Metallurgic Base','MARKUSMETALLURGICBASE',7268024329641,24,'N','L','Y','N','2026-02-06 19:29:36','N','N','Y','Y','Y',13
3867787520,'Pylypenko Extraction Hub','PYLYPENKOEXTRACTIONHUB',7268024329641,24,'N','M','Y','N','2026-03-07 09:22:39','N','N','Y','Y','Y',13
3867787776,'Dalal Mines','DALALMINES',7268024329641,18,'N','L','Y','N','2026-04-25 17:36:50','N','N','N','N','Y',13
3867788032,'Hair Genetics Lab','HAIRGENETICSLAB',7268024329641,80,'N','S','Y','N','2026-02-06 18:44:56','N','N','Y','Y','Y',13
3867788288,'Yamaguchi Biological Assembly','YAMAGUCHIBIOLOGICALASSEMBLY',7268024329641,629,'N','L','Y','N','2026-02-08 21:24:00','N','N','Y','Y','Y',13
3867788544,'Teklehaimanot Horticultural Holding','TEKLEHAIMANOTHORTICULTURALHOLDING',7268024329641,621,'N','L','Y','N','2026-02-06 17:19:50','N','N','Y','Y','Y',13
3867788800,'Pianzola Excavation Platform','PIANZOLAEXCAVATIONPLATFORM',7268024329641,541,'N','M','Y','N','2026-02-08 21:46:07','N','N','Y','Y','Y',13
3868050944,'Kawle Genetics Complex','KAWLEGENETICSCOMPLEX',1178708478315,4074,'Y','L','Y','N','2026-06-20 16:18:07','N','N','Y','Y','Y',13
3868051200,'Markus Extraction Exchange','MARKUSEXTRACTIONEXCHANGE',1178708478315,4069,'N','M','Y','N','2026-06-16 15:18:43','N','N','Y','Y','Y',13
3868051456,'Yan Excavation Hub','YANEXCAVATIONHUB',1178708478315,4058,'N','S','Y','N','2026-06-21 00:24:27','N','N','N','N','Y',13
3868051712,'Meghani Drilling Rigs','MEGHANIDRILLINGRIGS',1178708478315,4078,'Y','L','Y','N','2026-06-20 22:23:49','N','N','Y','Y','Y',13
3868051968,'Bailey Metallurgic Installation','BAILEYMETALLURGICINSTALLATION',1178708478315,4067,'Y','L','Y','N','2026-06-15 22:19:50','N','N','Y','Y','Y',13
3868052224,'Bakshi Manufacturing Complex','BAKSHIMANUFACTURINGCOMPLEX',1178708478315,4080,'Y','L','Y','N','2026-06-21 19:56:54','N','N','Y','Y','Y',13
3868052480,'Bourne Manufacturing Installation','BOURNEMANUFACTURINGINSTALLATION',1178708478315,4056,'Y','S','Y','N','2026-06-18 18:18:48','N','N','Y','Y','Y',13
