unq:station_id,name,system_id@System.system_id,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair,planetary,type_id
3855656704,'Benelhag Nutrition Biome',2282875785938,488,'Y','S','N','N','2026-03-06 16:50:07','N','N','Y','Y','Y',25
3855656960,'Simon Agricultural',2282875785938,488,'N','L','Y','N','2026-03-12 19:02:16','N','N','Y','Y','Y',25
3855657216,'Iwasaki Horticultural Garden',2282875785938,489,'N','L','Y','N','2026-03-08 22:24:11','N','N','Y','Y','Y',25
3855657472,'Yamashita Command Point',2282875785938,489,'N','L','Y','N','2026-03-12 18:21:13','N','Y','Y','Y','Y',25
3855657728,'Chisholm''s Honour',2282875785938,489,'N','M','Y','N','2026-03-11 22:06:42','N','Y','Y','Y','Y',25
3855657984,'Ricci Minerology',2282875785938,488,'N','L','Y','N','2026-03-09 22:57:17','N','N','Y','Y','Y',25
3855658240,'Scott Agricultural',2282875785938,195,'N','L','Y','N','2026-01-07 00:45:00','N','N','N','N','Y',25
3855658496,'Barthwal''s Garden',2282875785938,195,'N','L','N','N','2025-12-25 19:13:01','N','N','N','N','Y',25
3855658752,'Makoun Nutrition Centre',2282875785938,195,'N','L','Y','N','2026-01-06 09:32:30','N','N','N','N','Y',25
3855659008,'Bonfils Nutritional',2282875785938,195,'Y','S','Y','N','2026-03-06 17:02:01','N','N','Y','Y','Y',25
3855838976,'Okusanya Botanical Range',2832631599826,77,'N','L','Y','N','2026-03-20 23:40:21','N','N','Y','Y','Y',25
3855839232,'Park Botanical Farm',2832631599826,77,'N','L','Y','N','2025-06-20 01:06:03','N','N','Y','Y','Y',25
3855839488,'Kwon Research Installation',2832631599826,90,'N','S','Y','N','2025-06-07 08:43:38','N','N','Y','Y','Y',25
3856043776,'Saccone Mineralogic Complex',3382387413714,1321,'Y','S','Y','N','2024-12-23 14:44:20','N','N','Y','Y','Y',25
3856044032,'Valentino Dredging Complex',3382387413714,1315,'N','L','Y','N','2025-05-12 20:52:54','N','N','Y','Y','Y',25
3856044288,'Lockett Hydroponics Collection',3382387413714,1317,'N','L','Y','N','2025-01-15 09:47:54','N','N','Y','Y','Y',25
3856044544,'Oksamit Mining Hub',3382387413714,1319,'Y','L','Y','N','2025-01-14 07:48:20','N','N','Y','Y','Y',25
3856044800,'Penfold Mineralogic Station',3382387413714,1323,'N','S','Y','N','2025-03-07 17:07:00','N','N','Y','Y','Y',25
3856045056,'Favre Mining Territory',3382387413714,1310,'N','M','Y','N','2025-01-24 04:07:01','N','N','Y','Y','Y',25
3856045312,'Amaechi Drilling Exploration',3382387413714,1313,'N','L','Y','N','2025-02-14 02:32:27','N','N','Y','Y','Y',25
3856045568,'Parra Biological Complex',3382387413714,1322,'N','L','Y','N','2026-03-05 13:03:58','N','N','Y','Y','Y',25
3856045824,'Clark Chemical Complex',3382387413714,1313,'N','L','Y','N','2025-01-05 08:17:45','N','N','Y','Y','Y',25
3856046080,'Yao Industrial Plant',3382387413714,1325,'N','L','Y','N','2026-03-28 13:10:58','N','N','Y','Y','Y',25
3856046336,'Kuharenko Nutritional',3382387413714,1310,'Y','L','Y','N','2024-12-21 22:07:26','N','N','Y','Y','Y',25
3856046592,'Blanchet Biochemical Site',3382387413714,3407,'N','S','Y','N','2025-03-13 21:53:15','N','N','Y','Y','Y',25
3856046848,'Sastry Analysis Facility',3382387413714,2335,'N','L','Y','N','2025-08-23 21:18:24','N','N','Y','Y','Y',25
3856047104,'Rodgers Biological Institution',3382387413714,2333,'N','L','Y','N','2025-05-01 09:18:53','N','N','Y','Y','Y',25
3856047360,'Zhilenko Synthetics Silo',3382387413714,0,'?','?','Y','N','2024-12-21 12:07:54','N','?','?','?','?',0
3856047616,'Sepulveda Engineering Site',3382387413714,1843,'N','L','Y','N','2025-03-31 01:04:17','N','N','Y','Y','Y',25
3856047872,'Vargas Chemical Foundry',3382387413714,1790,'Y','L','Y','N','2023-04-12 20:26:00','N','N','Y','Y','Y',25
3856048128,'Cox Biological Site',3382387413714,3416,'Y','L','Y','N','2024-01-21 17:02:51','N','N','Y','Y','Y',25
3856048384,'Sousa Analysis Complex',3382387413714,1360,'N','L','Y','N','2025-06-06 14:37:15','N','N','Y','Y','Y',25
3856048640,'Kanu Manufacturing Complex',3382387413714,1276,'N','M','Y','N','2025-03-31 01:12:20','N','N','Y','Y','Y',25
3856048896,'Lewis Chemical Foundry',3382387413714,1285,'N','L','Y','N','2025-02-02 06:28:44','N','N','Y','Y','Y',25
3856405504,'Cataldo''s Steal',13864825529769,0,'Y','?','Y','N','2025-07-15 15:54:38','N','N','Y','Y','?',0
3856405760,'Nakagawa''s Journey',13864825529769,70947,'N','L','Y','N','2026-03-07 06:28:27','N','N','Y','Y','Y',25
3856406016,'Dogo Cultivation Market',13864825529769,23,'N','L','Y','N','2026-03-05 21:19:21','N','N','N','N','Y',25
3856589568,'Stelmah Nutrition Biome',7267755828641,9,'N','L','Y','N','2026-01-13 16:12:51','N','N','N','N','Y',25
3856589824,'Yamada''s Obligation',7267755828641,9,'N','M','Y','N','2026-01-15 17:36:51','N','Y','Y','Y','Y',25
3856590080,'Redko Extraction Exchange',7267755828641,10,'N','S','Y','N','2025-12-24 23:06:08','N','N','Y','Y','Y',25
3856607744,'Henriquez Hydroponics Hub',2007997878994,709,'N','L','Y','N','2025-03-19 03:06:09','N','N','Y','Y','Y',25
3856608000,'Piramal''s Manufacturings',2007997878994,2581,'Y','S','Y','N','2024-10-04 01:58:56','N','N','Y','Y','Y',25
3856608256,'Armstrong Engineering Exchange',2007997878994,328,'Y','L','Y','N','2024-10-05 11:31:29','N','N','Y','Y','Y',25
3856608512,'Lobbo''s Syntheticals',2007997878994,2571,'N','L','Y','N','2026-03-21 11:04:09','N','N','Y','Y','Y',25
3856608768,'Dibrova Nutrition Collection',663312402795,920,'N','L','Y','N','2026-01-23 14:51:23','N','N','N','N','Y',25
3856609024,'Loboda''s Syntheticals',663312402795,920,'N','L','Y','N','2026-01-23 14:56:45','N','N','N','N','Y',25
3856658432,'Ji Agricultural Market',3107509506770,909,'N','S','Y','N','2026-03-29 14:37:07','N','N','Y','Y','Y',25
3856658688,'Perets Synthetics Foundry',3107509506770,909,'N','L','Y','N','2026-03-29 09:34:51','N','N','Y','Y','Y',25
3856658944,'Buhle Chemical Assembly',3107509506770,910,'N','L','Y','N','2026-03-16 12:14:37','N','N','Y','Y','Y',25
3856659200,'Cartier Cultivation Holdings',3107509506770,755,'N','L','Y','N','2026-01-23 03:49:21','N','N','Y','Y','Y',25
3856659456,'Jawara''s Steal',3107509506770,755,'N','L','Y','N','2026-03-30 02:53:30','N','N','Y','Y','Y',25
3856659712,'Zhao Manufacturing Base',3107509506770,755,'N','M','Y','N','2026-03-29 08:14:35','N','N','Y','Y','Y',25
3856659968,'Bogun Drilling Base',3107509506770,755,'N','L','Y','N','2026-03-30 03:04:57','N','N','Y','Y','Y',25
3856821504,'Nakajima Synthetics Silo',3657265320658,483,'N','L','Y','N','2026-03-13 11:23:48','N','N','Y','Y','Y',25
3856821760,'Ndam''s Mineralogical',3657265320658,483,'N','S','Y','N','2026-03-16 22:53:44','N','N','Y','Y','Y',25
3857125632,'Newberry Biological Consulting',3932143227602,225981,'N','S','Y','N','2026-03-19 10:55:51','N','N','Y','Y','Y',25
3857125888,'Bustamante Research Lab',3932143227602,225125,'N','L','Y','N','2026-03-09 10:46:15','N','N','Y','Y','Y',25
3857126144,'Kuharenko Cultivation Exchange',3932143227602,106,'N','S','Y','N','2026-04-01 04:53:30','N','N','N','N','Y',25
3857126400,'Dashkevych Nutrition Holdings',3932143227602,105,'Y','L','Y','N','2026-03-17 13:35:45','N','N','Y','Y','Y',25
3857126656,'Gavrylyuk Biological',3932143227602,225150,'N','L','Y','N','2026-03-17 09:04:24','N','N','Y','Y','Y',25
3857126912,'Marinov Astrophysics Complex',3932143227602,225052,'N','L','Y','N','2026-02-13 22:53:47','N','N','Y','Y','Y',25
3857127168,'Fiorentino Genetics Facility',3932143227602,225707,'N','S','Y','N','2025-07-29 19:36:26','N','N','Y','Y','Y',25
3857127424,'Altieri Laboratory',3932143227602,226090,'N','L','Y','N','2025-10-26 15:20:13','N','N','Y','Y','Y',25
3857127680,'Shimizu Astrophysics Lab',3932143227602,224676,'N','L','Y','N','2026-02-14 01:14:25','N','N','Y','Y','Y',25
3857127936,'Pelissier Analysis Facility',3932143227602,225318,'N','S','Y','N','2026-02-13 22:36:22','N','N','Y','Y','Y',25
3857128192,'Phillips Research Site',3932143227602,224638,'N','L','Y','N','2026-03-07 22:44:21','N','N','Y','Y','Y',25
3857128448,'Capretto Pharmacology',3932143227602,225046,'N','L','Y','N','2026-02-13 23:30:33','N','N','Y','Y','Y',25
3857128704,'Kamga Medical',3932143227602,224594,'Y','L','Y','N','2026-03-30 22:04:37','N','N','Y','Y','Y',25
3857128960,'Porzio Genetics Complex',3932143227602,224783,'Y','L','Y','N','2026-02-10 16:39:59','N','N','Y','Y','Y',25
3857129216,'Azevedo Biological Enterprise',3932143227602,226375,'N','S','Y','N','2026-03-31 19:58:34','N','N','Y','Y','Y',25
3857325568,'Kotsubinsky Agricultural Exchange',13864825529769,42,'N','L','Y','N','2026-03-04 17:23:43','N','N','N','N','Y',25
3857325824,'Ranganathan Tourist Hostel',13864825529769,42,'N','M','Y','N','2025-07-25 06:05:46','N','N','N','N','Y',25
3857326080,'Mordovski''s Foundry',13864825529769,16,'Y','L','Y','N','2026-01-03 17:56:16','N','N','Y','Y','Y',25
3857326336,'Belezjak''s Forge',13864825529769,16,'N','L','Y','N','2026-03-15 22:04:46','N','N','Y','Y','Y',25
3857326592,'Eesuola Industrial Foundry',13864825529769,16,'N','S','Y','N','2026-03-15 18:08:11','N','N','Y','Y','Y',25
3857326848,'Seong''s Serenity',13864825529769,16,'N','L','Y','N','2026-03-02 18:22:01','N','N','N','N','Y',25
3857327104,'Hair Leisure Site',13864825529769,371,'N','L','Y','N','2024-04-20 08:56:19','N','N','Y','Y','Y',25
3857327360,'Pohl Botanical Biosphere',13864825529769,380,'Y','L','Y','N','2025-12-26 23:39:03','N','N','Y','Y','Y',25
3857327616,'Wright Horticultural Holdings',13864825529769,29,'N','L','Y','N','2026-03-24 21:49:19','N','N','Y','Y','Y',25
3857327872,'Gao Horticultural Holdings',13864825529769,29,'N','L','Y','N','2026-03-05 16:38:55','N','N','N','N','Y',25
3857328128,'Poulton Cultivation Enterprise',13864825529769,29,'N','S','Y','N','2026-03-02 20:29:49','N','N','N','N','Y',25
3857328384,'Wen Bridge',13864825529769,29,'N','L','Y','N','2026-03-05 03:46:56','N','N','N','N','Y',25
3857328640,'Webster Horticultural Enterprise',13864825529769,375,'N','L','Y','N','2026-03-05 18:30:53','N','N','N','N','Y',25
3857328896,'Syrylak Industrial Enterprise',13864825529769,368,'N','L','Y','N','2026-03-01 21:12:26','N','N','N','N','Y',25
3857329152,'Chorny Chemical Plant',13864825529769,389,'N','L','Y','N','2026-03-03 21:25:04','N','N','N','N','Y',25
3857329408,'Ryabokin''s Gate',13864825529769,376,'N','L','Y','N','2026-03-04 13:50:24','N','N','N','N','Y',25
3857329664,'Pidgaiko Horticultural Facility',13864825529769,375,'N','S','Y','N','2026-03-05 19:02:50','N','N','N','N','Y',25
3857408512,'Ferraro Medical',11666070709673,1538,'N','S','Y','N','2025-06-21 19:26:46','N','N','Y','Y','Y',25
3857408768,'Sugimoto Drilling Rigs',11666070709673,611,'N','M','Y','N','2026-02-12 17:08:18','N','N','Y','Y','Y',25
3857409024,'Savko Drilling Enterprise',11666070709673,612,'N','M','Y','N','2025-12-31 05:48:50','N','N','Y','Y','Y',25
3857409280,'Boulaid Mineralogic Claim',11666070709673,610,'N','L','Y','N','2026-02-16 02:27:25','N','N','Y','Y','Y',25
3857409536,'Rahman Excavation Exchange',11666070709673,612,'N','L','Y','N','2026-02-14 17:31:05','N','N','Y','Y','Y',25
3857409792,'Flanagan Agricultural Estate',11666070709673,611,'N','L','Y','N','2025-09-28 02:30:49','N','N','Y','Y','Y',25
3857410048,'Mulford Cultivation Base',11666070709673,611,'N','L','Y','N','2026-02-23 12:55:26','N','N','Y','Y','Y',25
3857410304,'Vera Analytics Forum',11666070709673,609,'N','S','Y','N','2025-12-08 16:09:27','N','N','Y','Y','Y',25
3857898240,'Lobbo''s Constructions',7267755828641,1093,'N','L','Y','N','2026-03-12 20:13:37','N','N','Y','Y','Y',25
3857898496,'Savchenko''s Castings',7267755828641,1092,'N','L','Y','N','2025-10-30 18:50:19','N','N','Y','Y','Y',25
3857898752,'Jiang Construction',7267755828641,1092,'N','S','Y','N','2025-10-30 02:03:25','N','N','Y','Y','Y',25
3857899008,'Drach Engineering Exchange',7267755828641,1091,'N','S','Y','N','2025-03-15 12:46:50','N','N','Y','Y','Y',25
3857899264,'Oyawale Manufacturing',7267755828641,0,'N','?','Y','N','2025-04-16 09:58:21','N','N','Y','Y','?',0
3857899520,'Allard Chemical Silo',7267755828641,1555,'N','S','Y','N','2025-08-01 01:54:54','N','N','Y','Y','Y',25
3857899776,'Winstone Engineering Complex',7267755828641,1554,'N','S','Y','N','2025-11-06 16:07:26','N','N','Y','Y','Y',25
3857900032,'Rahman Engineering Exchange',7267755828641,1553,'N','L','Y','N','2026-03-09 09:02:12','N','N','Y','Y','Y',25
3857900288,'Jones Biochemical Centre',7267755828641,2046,'N','L','Y','N','2026-02-13 17:27:40','N','N','Y','Y','Y',25
3857900544,'Nweke Industrial Holdings',7267755828641,2041,'N','L','Y','N','2025-11-05 13:36:42','N','N','Y','Y','Y',25
3857977344,'Hatwal Analytics Complex',2007997878994,0,'?','?','Y','N','2023-01-21 19:59:33','N','?','?','?','?',0
3857977600,'Torres Defence Outpost',2007997878994,1796,'Y','L','Y','N','2024-10-05 10:51:50','N','Y','Y','Y','Y',25
3857977856,'Mori''s Dock',2007997878994,1803,'N','L','Y','N','2025-06-20 00:23:33','N','Y','Y','Y','Y',25
3857978112,'Crellin Research Assembly',2007997878994,1787,'N','L','Y','N','2025-01-19 14:47:10','N','N','Y','Y','Y',25
3857978368,'Liu Arsenal',2007997878994,1797,'Y','L','Y','N','2024-01-21 18:13:26','N','Y','Y','Y','Y',25
3857978624,'Bernard Military Installation',2007997878994,1796,'N','S','Y','N','2026-03-21 10:53:16','N','Y','Y','Y','Y',25
3857978880,'Dhar Astrophysics Lab',2007997878994,1800,'N','L','Y','N','2025-01-23 01:00:19','N','N','Y','Y','Y',25
3858119936,'Corbin Tourism Complex',3107509506770,1600,'N','L','Y','N','2026-03-29 15:16:03','N','N','Y','Y','Y',25
3858120192,'Dubois Dredging Territory',3107509506770,1600,'N','S','Y','N','2026-03-30 03:19:06','N','N','Y','Y','Y',25
3858120448,'Kabbah Dredging Territory',3107509506770,1595,'N','L','Y','N','2026-02-05 21:28:17','N','N','Y','Y','Y',25
3858120704,'Xing Metallurgic Hub',3107509506770,1595,'N','L','Y','N','2025-11-18 19:51:06','N','N','Y','Y','Y',25
3858243584,'Anyadike''s Astrophysics',3382387413714,3415,'N','S','Y','N','2025-03-07 00:24:04','N','N','Y','Y','Y',25
3858377984,'Kewell Inn',3657265320658,280,'N','L','Y','N','2026-03-11 04:34:33','N','N','N','N','Y',25
3858378240,'Thompson Industrial Moulding',3657265320658,280,'N','S','Y','N','2026-03-29 14:47:59','N','N','Y','Y','Y',25
3858378496,'Lewis Manufacturing Workshop',3657265320658,280,'N','L','Y','N','2026-03-11 09:04:49','N','N','Y','Y','Y',25
3858378752,'Simon Prospecting Station',3657265320658,280,'N','L','Y','N','2026-03-11 18:44:31','N','N','N','N','Y',25
3858481664,'Naidu Analysis Facility',3932143227602,225537,'N','S','Y','N','2026-01-20 16:19:12','N','N','Y','Y','Y',25
3858525440,'Clayton Hydroponics Biome',13864825529769,23,'N','L','Y','N','2025-10-27 22:57:01','N','N','Y','Y','Y',25
3858525696,'Ishikawa''s Chemicals',13864825529769,23,'N','L','Y','N','2026-03-13 19:04:13','N','N','N','N','Y',25
3858692352,'Conteh Hydroponics Market',7267755828641,9,'N','S','Y','N','2026-03-29 20:41:04','N','N','Y','Y','Y',25
3858692608,'Reyes Metallurgic Installation',7267755828641,9,'N','M','Y','N','2025-11-18 10:40:09','N','N','Y','Y','Y',25
3858692864,'Baruti Mineralogic Installation',7267755828641,10,'N','S','Y','N','2026-02-26 05:27:08','N','N','Y','Y','Y',25
3858693120,'Rymill Mining Prospect',7267755828641,9,'N','S','Y','N','2026-03-07 19:04:31','N','N','Y','Y','Y',25
3858693376,'Graf Biochemical Exploration',7267755828641,10,'N','S','Y','N','2025-08-28 16:24:26','N','N','Y','Y','Y',25
3858693632,'Baibuza Manufacturing Installation',7267755828641,10,'N','S','Y','N','2026-01-08 12:42:06','N','N','Y','Y','Y',25
3858693888,'Jackson Industrial Productions',7267755828641,10,'N','L','Y','N','2026-03-06 20:01:07','N','N','Y','Y','Y',25
3859160064,'Warren Chemical Assembly',5198797867371,1908,'N','L','Y','N','2026-02-08 23:15:55','N','N','Y','Y','Y',25
3859160320,'Florianz Engineering Enterprise',5198797867371,1913,'N','L','Y','N','2025-12-06 05:14:56','N','N','Y','Y','Y',25
3859160576,'Baio Chemical Plant',5198797867371,1913,'N','L','Y','N','2025-12-06 08:55:35','N','N','Y','Y','Y',25
3859160832,'Ratcliffe Hospitality Complex',5198797867371,1911,'N','M','Y','N','2026-01-21 04:05:52','N','N','Y','Y','Y',25
3859161088,'Marchand Military Installation',5198797867371,1912,'N','M','Y','N','2026-03-06 17:11:28','N','N','N','N','Y',25
3859161344,'Campos''s Outpost',5198797867371,1912,'N','M','Y','N','2026-03-31 18:45:45','N','Y','Y','Y','Y',25
3859161600,'Rivero Manufacturing Complex',5198797867371,1914,'N','L','Y','N','2025-12-05 16:17:54','N','N','Y','Y','Y',25
3859161856,'Jackson Synthetics Complex',5198797867371,1914,'N','M','Y','N','2026-03-17 21:32:55','N','N','Y','Y','Y',25
3859162112,'Rayne Military Fort',5198797867371,1382,'N','M','Y','N','2026-01-13 07:40:39','N','Y','Y','Y','Y',25
3864652544,'Slusar''s Barracks',670954431905,6301,'N','L','Y','N','2026-02-04 19:58:41','N','Y','Y','Y','Y',25
3864652800,'Takeuchi Obligation',670954431905,6243,'N','M','Y','N','2026-03-30 14:02:20','N','N','N','N','Y',25
3864653056,'Ngidi Industrial Enterprise',670954431905,6301,'N','S','Y','N','2026-02-04 19:47:34','N','N','Y','Y','Y',25
3864653312,'Dhaenens Synthetics Workshop',670954431905,6291,'N','S','Y','N','2026-03-13 16:24:24','N','N','Y','Y','Y',25
3864653568,'Miyamoto Synthetics Assembly',670954431905,6324,'N','S','Y','N','2026-03-09 08:26:50','N','N','Y','Y','Y',25
3864653824,'Onishi Hospitality District',670954431905,6335,'N','L','Y','N','2026-03-19 19:49:50','N','N','Y','Y','Y',25
3864654080,'Chawla''s Eden',670954431905,6323,'N','L','Y','N','2026-03-07 09:27:34','N','N','Y','Y','Y',25
3864654336,'Tsybulya Boarding Complex',670954431905,6326,'N','L','Y','N','2026-03-08 19:25:15','N','N','Y','Y','Y',25
3864654592,'Matsumoto''s Lodgings',670954431905,6327,'N','L','Y','N','2026-03-09 22:15:53','N','N','Y','Y','Y',25
3865370624,'Dibrova Chemical Foundry',800751356267,775,'N','L','Y','N','2026-03-27 20:44:42','N','N','N','N','Y',25
3865854464,'Bogun Military Hub',4207021134546,338832,'N','L','Y','N','2026-03-15 18:52:35','N','Y','Y','Y','Y',25
3865854720,'Zuniga Industrial Plant',4207021134546,338830,'N','S','Y','N','2026-03-21 18:54:00','N','N','Y','Y','Y',25
3865854976,'Ibanez Entertainment Resort',4207021134546,1479,'N','L','Y','N','2026-03-22 10:29:35','N','N','Y','Y','Y',25
3865855232,'Ortiz Manufacturing Installation',4207021134546,1502,'N','L','Y','N','2026-03-22 20:40:21','N','N','Y','Y','Y',25
3865855488,'Leiva Synthetics Base',4207021134546,1423,'N','S','Y','N','2026-03-14 06:55:09','N','N','Y','Y','Y',25
3865855744,'Eke Plantations',4207021134546,17,'N','L','Y','N','2026-03-24 19:27:08','N','N','Y','Y','Y',25
3865856000,'Daisley Hydroponics Complex',4207021134546,17,'N','L','Y','N','2026-03-27 16:43:57','N','N','Y','Y','Y',25
3865856256,'Kook Agricultural Nursery',4207021134546,24,'N','L','Y','N','2026-03-21 06:49:44','N','N','Y','Y','Y',25
3865856512,'Slusar Hostel',4207021134546,337347,'N','M','Y','N','2026-03-22 04:52:33','N','N','Y','Y','Y',25
3865856768,'Dino Bay',4207021134546,3102,'N','L','Y','N','2026-03-13 12:18:16','N','N','Y','Y','Y',25
3865857024,'Miura Industrial Base',4207021134546,3106,'N','L','Y','N','2026-03-15 13:12:13','N','N','Y','Y','Y',25
3865857280,'Kabbah Synthetics Plant',4207021134546,3102,'N','L','Y','N','2026-03-13 13:55:05','N','N','Y','Y','Y',25
3865857536,'Poroshenko Synthetics Site',4207021134546,3099,'N','L','Y','N','2026-03-18 12:26:55','N','N','Y','Y','Y',25
3865857792,'Jaitly Cultivation Biosphere',4207021134546,31,'N','L','Y','N','2026-03-16 16:17:02','N','N','Y','Y','Y',25
3866124288,'Ramirez''s Hostel',4481899041490,24171,'N','L','Y','N','2026-03-11 12:16:37','N','N','Y','Y','Y',25
3866124544,'Ruiz Botanical Farm',4481899041490,25,'N','L','Y','N','2026-03-07 00:25:48','N','N','Y','Y','Y',25
3866124800,'Sanchez Botanical Nursery',4481899041490,25,'N','L','Y','N','2026-03-21 07:04:19','N','N','Y','Y','Y',25
3866125056,'Evans Botanical Holdings',4481899041490,25,'N','S','Y','N','2026-02-24 15:36:06','N','N','Y','Y','Y',25
3866125312,'Dukhnovenko Entertainment Site',4481899041490,23919,'N','L','Y','N','2026-03-08 11:58:59','N','N','Y','Y','Y',25
3866125568,'Correia Industrial Holdings',4481899041490,24695,'N','L','Y','N','2025-11-15 05:32:45','N','N','Y','Y','Y',25
3866125824,'Diaw Synthetics Plant',4481899041490,23913,'N','L','Y','N','2026-03-18 18:53:55','N','N','Y','Y','Y',25
3866126080,'Liang Chemical Foundry',4481899041490,24695,'N','S','Y','N','2025-12-05 19:20:46','N','N','N','N','Y',25
3866126336,'Moulang Engineering Forge',4481899041490,25112,'N','L','Y','N','2026-02-24 16:44:58','N','N','Y','Y','Y',25
3866126592,'Miranda Industrial Foundry',4481899041490,24871,'N','L','Y','N','2026-03-15 02:29:33','N','N','Y','Y','Y',25
3866126848,'Borde Engineering Complex',4481899041490,25154,'N','S','Y','N','2026-03-10 19:15:45','N','N','Y','Y','Y',25
3866127104,'Poirier Spa',4481899041490,24877,'N','L','Y','N','2026-03-11 12:30:53','N','N','Y','Y','Y',25
3866127360,'Carrizo''s Resort',4481899041490,24575,'N','L','Y','N','2025-12-03 03:23:47','N','N','N','N','Y',25
3866127616,'Mao Synthetics Installation',4481899041490,24633,'N','L','Y','N','2026-03-08 11:48:02','N','N','Y','Y','Y',25
3866127872,'Hennessy Industrial Facility',4481899041490,24502,'N','L','Y','N','2026-03-09 18:10:36','N','N','Y','Y','Y',25
3866128128,'Lafitte Engineering Forge',4481899041490,24677,'N','L','Y','N','2025-12-24 12:46:48','N','N','Y','Y','Y',25
3866128384,'Craig''s Forever',4481899041490,24853,'N','L','Y','N','2026-03-16 15:33:22','N','N','Y','Y','Y',25
3867783168,'Sakai Excavation Platform',7268024329641,18,'N','L','Y','N','2025-01-22 20:27:06','N','N','Y','Y','Y',25
3867783424,'Buzko Mineralogic Hub',7268024329641,0,'?','?','Y','N','2025-01-12 06:19:15','N','?','?','?','?',0
3867783680,'Close Dredging Station',7268024329641,18,'N','L','Y','N','2024-08-26 21:06:59','N','N','Y','Y','Y',25
3867783936,'Campos Metallurgic Reserve',7268024329641,18,'N','S','Y','N','2025-04-30 18:08:30','N','N','Y','Y','Y',25
3867784192,'Moy''s Medicines',7268024329641,18,'Y','L','Y','N','2026-02-07 22:04:04','N','N','Y','Y','Y',25
3867784448,'Schmid''s Pharmaceuticals',7268024329641,634,'N','L','Y','N','2025-07-20 19:56:16','N','N','Y','Y','Y',25
3867784704,'Endo Astrophysics Facility',7268024329641,24,'N','L','Y','N','2026-02-05 14:15:30','N','N','Y','Y','Y',25
3867784960,'Baldock Engineering Foundry',7268024329641,80,'N','L','Y','N','2026-02-08 22:03:04','N','N','Y','Y','Y',25
3867785216,'Ishikawa Industrial Foundry',7268024329641,80,'N','L','Y','N','2026-02-06 18:58:57','N','N','Y','Y','Y',25
3867785472,'Carvalho Manufacturing Base',7268024329641,80,'N','S','Y','N','2025-08-17 16:17:45','N','N','Y','Y','Y',25
3867785728,'Briscoe Cultivation Estate',7268024329641,80,'N','L','Y','N','2026-02-06 18:53:26','N','N','Y','Y','Y',25
3867785984,'Gonzalez Agricultural Site',7268024329641,80,'N','L','Y','N','2023-12-31 15:36:26','N','N','Y','Y','Y',25
3867786240,'Hartmann Hydroponics Holdings',7268024329641,80,'N','L','Y','N','2026-02-06 19:05:40','N','N','Y','Y','Y',25
3867786496,'Munn Prospecting Rigs',7268024329641,621,'N','M','Y','N','2026-02-06 18:08:51','N','N','Y','Y','Y',25
3867786752,'Leonard Dredging Complex',7268024329641,650,'N','L','Y','N','2025-08-16 03:37:11','N','N','Y','Y','Y',25
3867787008,'Blakytny Genetics Facility',7268024329641,566,'N','S','Y','N','2026-02-08 21:54:37','N','N','Y','Y','Y',25
3867787264,'Markus Metallurgic Base',7268024329641,24,'N','L','Y','N','2026-02-06 19:29:36','N','N','Y','Y','Y',25
3867787520,'Pylypenko Extraction Hub',7268024329641,24,'N','M','Y','N','2026-03-07 09:22:39','N','N','Y','Y','Y',25
3867787776,'Dalal Mines',7268024329641,18,'N','L','Y','N','2025-08-23 14:26:18','N','N','N','N','Y',25
3867788032,'Hair Genetics Lab',7268024329641,80,'N','S','Y','N','2026-02-06 18:44:56','N','N','Y','Y','Y',25
3867788288,'Yamaguchi Biological Assembly',7268024329641,629,'N','L','Y','N','2026-02-08 21:24:00','N','N','Y','Y','Y',25
3867788544,'Teklehaimanot Horticultural Holding',7268024329641,621,'N','L','Y','N','2026-02-06 17:19:50','N','N','Y','Y','Y',25
3867788800,'Pianzola Excavation Platform',7268024329641,541,'N','M','Y','N','2026-02-08 21:46:07','N','N','Y','Y','Y',25
3868050944,'Kawle Genetics Complex',1178708478315,3901,'N','L','Y','N','2026-03-30 17:39:35','N','N','Y','Y','Y',25
3868051200,'Markus Extraction Exchange',1178708478315,3903,'N','M','Y','N','2026-03-31 20:33:02','N','N','Y','Y','Y',25
3868051456,'Yan Excavation Hub',1178708478315,3568,'N','S','Y','N','2026-03-31 20:28:06','N','N','Y','Y','Y',25
3868051712,'Meghani Drilling Rigs',1178708478315,3904,'N','L','Y','N','2026-04-01 11:26:31','N','N','Y','Y','Y',25
3868051968,'Bailey Metallurgic Installation',1178708478315,3895,'N','L','Y','N','2026-03-28 02:39:08','N','N','Y','Y','Y',25
3868052224,'Bakshi Manufacturing Complex',1178708478315,3905,'N','L','Y','N','2026-04-01 22:24:27','N','N','Y','Y','Y',25
3868052480,'Bourne Manufacturing Installation',1178708478315,3892,'N','S','Y','N','2026-03-26 14:09:53','N','N','Y','Y','Y',25
3868166400,'Fahnbulleh Command Base',13865094030761,81683,'N','M','Y','N','2026-03-25 18:02:22','N','Y','Y','Y','Y',25
3868166656,'Chovnyk Munitions Hub',13865094030761,81684,'N','M','Y','N','2026-03-25 21:27:57','N','Y','Y','Y','Y',25
3868802560,'Pelissier Excavation Base',121569805492,4185,'N','M','Y','N','2026-03-25 21:50:06','N','N','Y','Y','Y',25
3868802816,'Leclerc Engineering',121569805492,4155,'N','L','Y','N','2026-03-29 13:01:04','N','N','Y','Y','Y',25
