unq:ship_id@Ship.ship_id,unq:station_id@Station.station_id,modified
129031320,4232232451,'2026-06-21 22:30:15'
129031320,4242024963,'2026-06-21 19:04:03'
129031320,4247101699,'2026-06-21 13:55:44'
129031320,4263827459,'2026-06-21 06:05:43'
129031320,4270697987,'2026-06-22 02:10:09'
129031320,4271468291,'2026-06-22 09:32:27'
129031320,4273588995,'2026-06-22 09:18:36'
129031320,4276602371,'2026-06-20 12:52:51'
129031320,4276736003,'2026-06-22 07:02:42'
129031320,4290133763,'2026-06-22 08:01:55'
129031320,4312660739,'2026-06-21 12:54:58'
129031320,4345014787,'2026-06-21 17:38:41'
129034269,128016384,'2026-06-22 08:30:10'
129034269,128016640,'2026-06-22 12:23:35'
129034269,128016896,'2026-06-22 11:55:23'
129034269,128017152,'2026-06-22 12:06:41'
129034269,128017408,'2026-06-22 11:32:22'
129034269,128017664,'2026-06-22 11:02:41'
129034269,128017920,'2026-06-22 11:31:38'
129034269,128018176,'2026-06-22 02:01:06'
129034269,128030208,'2026-06-21 14:37:59'
129034269,128033536,'2026-06-19 03:35:32'
129034269,128093176,'2026-06-21 10:02:53'
129034269,128114424,'2026-06-22 07:35:32'
129034269,128114680,'2026-06-22 12:15:23'
129034269,128114936,'2026-06-22 06:06:26'
129034269,128117240,'2026-06-22 11:38:20'
129034269,128117496,'2026-06-21 20:43:18'
129034269,128118520,'2026-06-22 06:10:14'
129034269,128118776,'2026-06-21 15:47:59'
129034269,128119288,'2026-06-22 00:36:01'
129034269,128121080,'2026-06-22 11:51:53'
129034269,128123384,'2026-06-22 07:25:47'
129034269,128124664,'2026-06-22 04:27:59'
129034269,128125176,'2026-06-22 12:02:01'
129034269,128125432,'2026-06-21 07:41:54'
129034269,128125688,'2026-06-20 21:39:01'
129034269,128125944,'2026-06-14 09:39:51'
129034269,128126968,'2026-06-22 04:26:39'
129034269,128127224,'2026-06-20 20:12:25'
129034269,128127480,'2026-06-22 03:01:47'
129034269,128133112,'2026-06-21 19:21:44'
129034269,128133368,'2026-06-22 00:49:31'
129034269,128133624,'2026-06-22 03:59:44'
129034269,128136952,'2026-06-22 11:51:08'
129034269,128147960,'2026-06-22 01:17:11'
129034269,128148216,'2026-06-22 05:45:40'
129034269,128148728,'2026-06-22 04:18:20'
129034269,128151032,'2026-06-22 12:28:54'
129034269,128151288,'2026-06-22 01:39:35'
129034269,128154872,'2026-06-21 01:24:41'
129034269,128155128,'2026-06-21 15:32:12'
129034269,128155384,'2026-06-22 10:00:43'
129034269,128155640,'2026-06-21 08:03:34'
129034269,128157432,'2026-06-15 06:17:22'
129034269,128157944,'2026-06-21 20:10:27'
129034269,128158456,'2026-06-22 04:38:29'
129034269,128158712,'2026-06-21 05:42:28'
129034269,128826263,'2026-06-22 08:11:48'
129034269,128828567,'2026-06-22 07:37:57'
129034269,128982795,'2026-06-22 03:24:54'
129034269,129020287,'2026-06-22 07:13:46'
129034269,3228515840,'2026-06-21 19:27:23'
129034269,3228724992,'2026-06-22 08:07:58'
129034269,3228747008,'2026-06-21 21:18:54'
129034269,3228747264,'2026-06-22 12:26:55'
129034269,3228747520,'2026-06-22 11:11:22'
129034269,3228747776,'2026-06-22 02:34:08'
129034269,3228753152,'2026-06-22 04:27:42'
129034269,3228756992,'2026-06-21 20:57:36'
129034269,3228766720,'2026-06-21 18:26:09'
129034269,3228766976,'2026-06-21 22:39:18'
129034269,3228780032,'2026-06-22 07:33:23'
129034269,3228781056,'2026-06-22 00:10:16'
129034269,3228791808,'2026-06-22 11:34:19'
129034269,3228792064,'2026-06-22 12:28:45'
129034269,3228792320,'2026-06-22 04:59:52'
129034269,3228792576,'2026-06-21 08:18:20'
129034269,3228793600,'2026-06-22 06:25:16'
129034269,3228798208,'2026-06-22 03:13:09'
129034269,3228804352,'2026-06-20 03:58:35'
129034269,3228804608,'2026-06-21 07:56:20'
129034269,3228804864,'2026-06-22 05:21:11'
129034269,3228824064,'2026-06-22 05:54:20'
129034269,3228829952,'2026-06-08 16:16:31'
129034269,3228837888,'2026-06-22 05:36:09'
129034269,3228841728,'2026-06-22 05:51:10'
129034269,3228843776,'2026-06-22 06:44:26'
129034269,3228845056,'2026-06-22 02:33:16'
129034269,3228846592,'2026-06-16 16:23:06'
129034269,3228847104,'2026-06-20 21:39:30'
129034269,3228847616,'2026-06-22 05:47:11'
129034269,3228848384,'2026-06-21 10:00:18'
129034269,3228849408,'2026-06-21 09:14:20'
129034269,3228849664,'2026-06-22 06:26:49'
129034269,3228849920,'2026-06-14 20:07:23'
129034269,3228850176,'2026-06-19 21:35:12'
129034269,3228852480,'2026-06-22 12:01:38'
129034269,3228855296,'2026-06-21 21:15:11'
129034269,3228857088,'2026-06-21 21:01:29'
129034269,3228858624,'2026-06-13 03:05:10'
129034269,3228862720,'2026-06-22 08:19:27'
129034269,3228862976,'2026-06-22 10:42:17'
129034269,3228864768,'2026-06-20 04:10:48'
129034269,3228867072,'2026-06-22 08:08:17'
129034269,3228868096,'2026-06-18 00:56:13'
129034269,3228868352,'2026-06-19 21:09:08'
129034269,3228869632,'2026-06-19 00:48:34'
129034269,3228871680,'2026-06-22 12:27:33'
129034269,3228872704,'2026-06-22 11:09:19'
129034269,3228874240,'2026-06-22 11:50:16'
129034269,3228876800,'2026-06-22 00:29:41'
129034269,3228884736,'2026-06-22 03:23:54'
129034269,3228888576,'2026-06-17 16:02:12'
129034269,3228904192,'2026-06-21 05:35:23'
129034269,3228922112,'2026-06-22 12:02:13'
129034269,3228940032,'2026-06-19 19:28:33'
129034269,3228953088,'2026-06-21 13:48:39'
129034269,3228953856,'2026-06-22 04:52:29'
129034269,3228969984,'2026-06-21 20:24:32'
129034269,3228986112,'2026-06-20 06:51:33'
129034269,3229001728,'2026-06-22 08:02:17'
129034269,3229018880,'2026-06-22 10:07:52'
129034269,3229019392,'2026-06-22 07:58:20'
129034269,3229019648,'2026-06-21 01:42:24'
129034269,3229059840,'2026-06-21 13:46:23'
129034269,3229106944,'2026-06-21 15:53:16'
129034269,3533178112,'2026-06-18 14:06:33'
129034269,3533557760,'2026-06-20 04:04:12'
129034269,3534389760,'2026-06-22 01:10:59'
129034269,3534390016,'2026-06-22 00:57:59'
129034269,3534390784,'2026-06-22 11:49:52'
129034269,3534391296,'2026-06-21 00:58:26'
129034269,3534426112,'2026-05-26 11:18:23'
129034269,3534627840,'2026-06-15 02:52:19'
129034269,3534631936,'2026-06-20 03:48:50'
129034269,3534649344,'2026-06-20 02:33:57'
129034269,3534789632,'2026-06-17 19:40:36'
129034269,3534810880,'2026-06-22 11:43:57'
129034269,3534819072,'2026-06-22 12:07:54'
129034269,3534854656,'2026-06-19 19:29:10'
129034269,3534925824,'2026-06-20 11:28:50'
129034269,3534935552,'2026-05-15 19:45:43'
129034269,3534964992,'2026-06-19 20:05:12'
129034269,3534967808,'2026-06-12 05:44:10'
129034269,3534983168,'2026-06-21 23:07:34'
129034269,3534991872,'2026-06-19 22:08:02'
129034269,3534992384,'2026-06-03 05:40:08'
129034269,3535058688,'2026-06-21 06:40:28'
129034269,3700023040,'2026-06-08 22:52:31'
129034269,3700029440,'2026-06-03 11:10:56'
129034269,3700390400,'2026-06-09 05:11:13'
129034269,3700785408,'2026-05-31 23:16:42'
129034269,3701393664,'2026-05-23 21:51:45'
129034269,3701497856,'2026-06-22 11:46:18'
129034269,3701576704,'2026-06-17 23:51:09'
129034269,3701796608,'2026-05-15 14:30:36'
129034269,3701897216,'2026-06-19 21:49:31'
129034269,3702035712,'2026-05-23 09:46:36'
129034269,3702087424,'2026-05-27 16:26:19'
129034269,3702153728,'2026-06-20 20:30:39'
129034269,3702278400,'2026-05-22 17:06:31'
129034269,3702387968,'2026-06-08 05:24:43'
129034269,3703325184,'2026-05-14 23:35:44'
129034269,3703568384,'2026-06-05 05:57:03'
129034269,3703578624,'2026-06-21 15:52:44'
129034269,3703601152,'2026-05-22 05:43:33'
129034269,3703794944,'2026-06-21 20:49:41'
129034269,3703920640,'2026-06-20 23:49:45'
129034269,3703941376,'2026-05-25 04:15:06'
129034269,3704020224,'2026-06-07 11:37:38'
129034269,3704183296,'2026-05-18 09:39:10'
129034269,3704195840,'2026-06-08 23:31:53'
129034269,3704269568,'2026-06-14 08:59:38'
129034269,3704413184,'2026-06-10 21:02:48'
129034269,3704701952,'2026-06-13 20:56:28'
129034269,3705124096,'2026-05-21 18:46:51'
129034269,3705130240,'2026-05-22 00:06:00'
129034269,3705325056,'2026-06-22 11:53:00'
129034269,3705752832,'2026-05-27 02:21:10'
129034269,3705771008,'2026-06-22 02:54:50'
129034269,3705929472,'2026-05-16 23:05:26'
129034269,3705960704,'2026-06-05 23:58:23'
129034269,3705995776,'2026-06-21 02:56:19'
129034269,3706048256,'2026-06-17 15:03:53'
129034269,3706052864,'2026-06-06 11:09:01'
129034269,3706071808,'2026-06-12 20:52:59'
129034269,3706087680,'2026-06-21 15:01:33'
129034269,3706195456,'2026-06-17 09:17:07'
129034269,3706436864,'2026-05-18 07:48:58'
129034269,3706921216,'2026-05-30 00:01:27'
129034269,3707028224,'2026-06-10 18:40:01'
129034269,3707163136,'2026-06-17 15:14:29'
129034269,3707191040,'2026-06-11 00:00:17'
129034269,3707221760,'2026-06-05 21:51:38'
129034269,3707414272,'2026-06-16 15:41:54'
129034269,3707509248,'2026-06-22 02:07:38'
129034269,3707544832,'2026-05-27 16:42:57'
129034269,3707914240,'2026-05-16 13:32:31'
129034269,3707919104,'2026-06-06 02:06:10'
129034269,3707923200,'2026-06-21 07:03:08'
129034269,3708011008,'2026-05-13 04:51:13'
129034269,3708712448,'2026-06-20 11:24:33'
129034269,3708846848,'2026-06-18 13:59:32'
129034269,3709236736,'2026-06-04 05:54:05'
129034269,3709317120,'2026-06-07 18:42:26'
129034269,3709490688,'2026-05-29 20:16:13'
129034269,3709632512,'2026-05-29 17:28:00'
129034269,3709754368,'2026-06-22 01:16:48'
129034269,3710021376,'2026-05-16 22:19:30'
129034269,3710152448,'2026-06-09 00:14:14'
129034269,3710166272,'2026-06-18 23:49:43'
129034269,3710357504,'2026-05-25 03:16:26'
129034269,3710438144,'2026-05-29 00:30:11'
129034269,3710614016,'2026-06-07 15:58:17'
129034269,3710616576,'2026-06-21 19:17:33'
129034269,3710709504,'2026-05-15 19:49:19'
129034269,3710723072,'2026-06-19 13:10:10'
129034269,3710884096,'2026-06-04 21:07:21'
129034269,3711177984,'2026-06-16 10:40:02'
129034269,3711187968,'2026-05-27 16:04:01'
129034269,3711295488,'2026-05-18 03:54:54'
129034269,3711651584,'2026-06-20 13:09:33'
129034269,3712262656,'2026-06-13 14:30:38'
129034269,3712623872,'2026-05-31 06:53:39'
129034269,3712657920,'2026-06-20 19:42:29'
129034269,3712771584,'2026-06-14 17:40:40'
129034269,3712966400,'2026-06-03 14:02:56'
129034269,3713040896,'2026-06-22 11:07:01'
129034269,3713129216,'2026-05-17 01:07:07'
129034269,3713186560,'2026-06-17 23:35:50'
129034269,3713227008,'2026-06-22 02:53:53'
129034269,3713246208,'2026-06-20 09:18:48'
129034269,3713308672,'2026-06-17 17:09:18'
129034269,3713480448,'2026-05-17 02:55:39'
129034269,3713565696,'2026-05-25 16:54:42'
129034269,3713586688,'2026-05-23 00:19:56'
129034269,3713714176,'2026-06-15 07:58:03'
129034269,3714060800,'2026-05-22 10:32:49'
129034269,3714072064,'2026-06-10 16:33:23'
129034269,3714131968,'2026-06-21 18:49:09'
129034269,3714397440,'2026-06-18 00:44:17'
129034269,3714407936,'2026-06-06 08:05:51'
129034269,3714444032,'2026-06-02 02:43:05'
129034269,3714809344,'2026-05-25 17:37:39'
129034269,3714874624,'2026-05-21 03:19:32'
129034269,3714891776,'2026-05-20 23:50:50'
129034269,3714912256,'2026-06-14 19:09:36'
129034269,3714938112,'2026-06-17 18:25:04'
129034269,3714987776,'2026-06-10 07:04:08'
129034269,3714993920,'2026-05-16 04:00:50'
129034269,3715001856,'2026-06-19 05:21:14'
129034269,3715060736,'2026-06-22 06:08:44'
129034269,3715063040,'2026-06-06 23:36:54'
129034269,3715094016,'2026-05-21 11:51:14'
129034269,3715108352,'2026-05-18 12:29:28'
129034269,3715195904,'2026-06-10 16:31:23'
129034269,3715209728,'2026-06-01 09:47:53'
129034269,3715247872,'2026-05-27 08:44:36'
129034269,3715288576,'2026-06-16 17:33:48'
129034269,3715383296,'2026-06-21 18:53:34'
129034269,3791323136,'2026-06-19 17:46:42'
129034269,3791332864,'2026-06-15 00:37:47'
129034269,3791335680,'2026-06-21 04:22:27'
129034269,3791355392,'2026-06-20 10:09:50'
129034269,3930446849,'2026-06-20 10:18:29'
129034269,3930454529,'2026-06-22 03:17:33'
129034269,3930466817,'2026-06-21 23:02:44'
129034269,3930469633,'2026-06-22 12:02:43'
129034269,3930521857,'2026-06-20 11:13:28'
129034269,4206999811,'2026-06-22 01:33:51'
129034269,4207066115,'2026-06-22 00:18:59'
129034269,4207259139,'2026-06-21 02:58:26'
129034269,4207450883,'2026-06-21 02:55:16'
129034269,4207581955,'2026-06-18 01:01:29'
129034269,4207702531,'2026-06-20 09:54:53'
129034269,4207750659,'2026-06-22 11:27:11'
129034269,4207980803,'2026-06-20 08:21:37'
129034269,4208889347,'2026-06-21 21:22:56'
129034269,4209120515,'2026-06-22 12:21:19'
129034269,4209755395,'2026-06-18 00:11:02'
129034269,4210111747,'2026-06-08 22:51:52'
129034269,4210530307,'2026-06-19 14:56:41'
129034269,4210580739,'2026-06-21 14:12:09'
129034269,4210580995,'2026-06-18 22:22:52'
129034269,4210876675,'2026-06-21 21:27:59'
129034269,4210924803,'2026-06-21 04:02:42'
129034269,4211034883,'2026-06-22 04:16:46'
129034269,4214681603,'2026-06-09 18:08:46'
129034269,4214805763,'2026-06-20 13:33:23'
129034269,4216902659,'2026-06-20 11:52:28'
129034269,4217518339,'2026-06-20 18:42:56'
129034269,4218247171,'2026-06-21 08:33:49'
129034269,4218614531,'2026-06-22 07:53:06'
129034269,4219218179,'2026-06-21 21:11:20'
129034269,4219457283,'2026-06-21 18:50:10'
129034269,4219511299,'2026-06-20 07:05:48'
129034269,4219858435,'2026-06-20 00:21:57'
129034269,4221251331,'2026-06-22 10:27:17'
129034269,4221465091,'2026-06-22 11:37:36'
129034269,4222620163,'2026-06-20 04:52:30'
129034269,4225069827,'2026-06-20 00:13:17'
129034269,4225986051,'2026-06-22 12:16:54'
129034269,4226299907,'2026-06-22 09:10:53'
129034269,4232232451,'2026-06-21 22:30:15'
129034269,4239429635,'2026-06-20 21:56:13'
129034269,4263827459,'2026-06-21 06:05:43'
129034269,4270697987,'2026-06-22 02:10:09'
129034269,4271468291,'2026-06-22 09:32:27'
129034269,4273588995,'2026-06-22 09:18:36'
129034269,4276602371,'2026-06-20 12:52:51'
129034269,4276736003,'2026-06-22 07:02:42'
129034269,4290133763,'2026-06-22 08:01:55'
129034269,4306851587,'2026-06-22 04:13:48'
129034269,4312660739,'2026-06-21 12:54:58'
129034269,4345014787,'2026-06-21 17:38:41'
129036130,128016384,'2026-06-22 08:30:10'
129036130,128016640,'2026-06-22 12:23:35'
129036130,128016896,'2026-06-22 11:55:23'
129036130,128017152,'2026-06-22 12:06:41'
129036130,128017408,'2026-06-22 11:32:22'
129036130,128017664,'2026-06-22 11:02:41'
129036130,128017920,'2026-06-22 11:31:38'
129036130,128018176,'2026-06-22 02:01:06'
129036130,128030208,'2026-06-21 14:37:59'
129036130,128030976,'2026-06-18 13:50:26'
129036130,128092920,'2026-06-21 12:08:49'
129036130,128093176,'2026-06-21 10:02:53'
129036130,128099576,'2026-06-08 21:00:50'
129036130,128114424,'2026-06-22 07:35:32'
129036130,128114680,'2026-06-22 12:15:23'
129036130,128114936,'2026-06-22 06:06:26'
129036130,128117240,'2026-06-22 11:38:20'
129036130,128117496,'2026-06-21 20:43:18'
129036130,128118008,'2026-06-21 04:27:41'
129036130,128121080,'2026-06-22 11:51:53'
129036130,128123384,'2026-06-22 07:25:47'
129036130,128125944,'2026-06-14 09:39:51'
129036130,128126968,'2026-06-22 04:26:39'
129036130,128127224,'2026-06-20 20:12:25'
129036130,128127480,'2026-06-22 03:01:47'
129036130,128136952,'2026-06-22 11:51:08'
129036130,128147960,'2026-06-22 01:17:11'
129036130,128148216,'2026-06-22 05:45:40'
129036130,128148728,'2026-06-22 04:18:20'
129036130,128148984,'2026-06-14 20:31:27'
129036130,128151032,'2026-06-22 12:28:54'
129036130,128151288,'2026-06-22 01:39:35'
129036130,128154872,'2026-06-21 01:24:41'
129036130,128155128,'2026-06-21 15:32:12'
129036130,128155640,'2026-06-21 08:03:34'
129036130,128157432,'2026-06-15 06:17:22'
129036130,128157688,'2026-06-21 22:42:51'
129036130,128157944,'2026-06-21 20:10:27'
129036130,128158456,'2026-06-22 04:38:29'
129036130,128158712,'2026-06-21 05:42:28'
129036130,128826263,'2026-06-22 08:11:48'
129036130,128828567,'2026-06-22 07:37:57'
129036130,128982795,'2026-06-22 03:24:54'
129036130,129020287,'2026-06-22 07:13:46'
129036130,3228418816,'2026-06-18 13:35:02'
129036130,3228515840,'2026-06-21 19:27:23'
129036130,3228724992,'2026-06-22 08:07:58'
129036130,3228747008,'2026-06-21 21:18:54'
129036130,3228747264,'2026-06-22 12:26:55'
129036130,3228747520,'2026-06-22 11:11:22'
129036130,3228747776,'2026-06-22 02:34:08'
129036130,3228753152,'2026-06-22 04:27:42'
129036130,3228756992,'2026-06-21 20:57:36'
129036130,3228766720,'2026-06-21 18:26:09'
129036130,3228766976,'2026-06-21 22:39:18'
129036130,3228780032,'2026-06-22 07:33:23'
129036130,3228781056,'2026-06-22 00:10:16'
129036130,3228791808,'2026-06-22 11:34:19'
129036130,3228792064,'2026-06-22 12:28:45'
129036130,3228792320,'2026-06-22 04:59:52'
129036130,3228792576,'2026-06-21 08:18:20'
129036130,3228793600,'2026-06-22 06:25:16'
129036130,3228798208,'2026-06-22 03:13:09'
129036130,3228804352,'2026-06-20 03:58:35'
129036130,3228824064,'2026-06-22 05:54:20'
129036130,3228829952,'2026-06-08 16:16:31'
129036130,3228837888,'2026-06-22 05:36:09'
129036130,3228841728,'2026-06-22 05:51:10'
129036130,3228843264,'2026-06-21 23:22:39'
129036130,3228843776,'2026-06-22 06:44:26'
129036130,3228845056,'2026-06-22 02:33:16'
129036130,3228846336,'2026-06-21 02:03:11'
129036130,3228846592,'2026-06-16 16:23:06'
129036130,3228847104,'2026-06-20 21:39:30'
129036130,3228847616,'2026-06-22 05:47:11'
129036130,3228848384,'2026-06-21 10:00:18'
129036130,3228849408,'2026-06-21 09:14:20'
129036130,3228852480,'2026-06-22 12:01:38'
129036130,3228855296,'2026-06-21 21:15:11'
129036130,3228857088,'2026-06-21 21:01:29'
129036130,3228858624,'2026-06-13 03:05:10'
129036130,3228862720,'2026-06-22 08:19:27'
129036130,3228862976,'2026-06-22 10:42:17'
129036130,3228864768,'2026-06-20 04:10:48'
129036130,3228867072,'2026-06-22 08:08:17'
129036130,3228868096,'2026-06-18 00:56:13'
129036130,3228868352,'2026-06-19 21:09:08'
129036130,3228869632,'2026-06-19 00:48:34'
129036130,3228871424,'2026-06-22 10:51:24'
129036130,3228871680,'2026-06-22 12:27:33'
129036130,3228872704,'2026-06-22 11:09:19'
129036130,3228874240,'2026-06-22 11:50:16'
129036130,3228876800,'2026-06-22 00:29:41'
129036130,3228884736,'2026-06-22 03:23:54'
129036130,3228884992,'2026-06-21 11:29:53'
129036130,3228888576,'2026-06-17 16:02:12'
129036130,3228904192,'2026-06-21 05:35:23'
129036130,3228904448,'2026-06-19 22:27:30'
129036130,3228922112,'2026-06-22 12:02:13'
129036130,3228939264,'2026-06-22 05:58:08'
129036130,3228940032,'2026-06-19 19:28:33'
129036130,3228948736,'2026-06-22 07:03:06'
129036130,3228953088,'2026-06-21 13:48:39'
129036130,3228953856,'2026-06-22 04:52:29'
129036130,3228969984,'2026-06-21 20:24:32'
129036130,3228986112,'2026-06-20 06:51:33'
129036130,3229001728,'2026-06-22 08:02:17'
129036130,3229019392,'2026-06-22 07:58:20'
129036130,3229059840,'2026-06-21 13:46:23'
129036130,3229106944,'2026-06-21 15:53:16'
129036130,3534390784,'2026-06-22 11:49:52'
129036130,3534627840,'2026-06-15 02:52:19'
129036130,3534644736,'2026-06-20 02:28:54'
129036130,3534872576,'2026-06-21 22:58:15'
129036130,3534925824,'2026-06-20 11:28:50'
129036130,3534935552,'2026-05-15 19:45:43'
129036130,3534971648,'2026-06-21 08:07:46'
129036130,3700023040,'2026-06-08 22:52:31'
129036130,3700390400,'2026-06-09 05:11:13'
129036130,3700785408,'2026-05-31 23:16:42'
129036130,3701497856,'2026-06-22 11:46:18'
129036130,3701576704,'2026-06-17 23:51:09'
129036130,3701796608,'2026-05-15 14:30:36'
129036130,3701897216,'2026-06-19 21:49:31'
129036130,3702035712,'2026-05-23 09:46:36'
129036130,3702087424,'2026-05-27 16:26:19'
129036130,3702153728,'2026-06-20 20:30:39'
129036130,3702278400,'2026-05-22 17:06:31'
129036130,3702387968,'2026-06-08 05:24:43'
129036130,3702738688,'2026-05-18 17:33:02'
129036130,3703568384,'2026-06-05 05:57:03'
129036130,3703578624,'2026-06-21 15:52:44'
129036130,3703601152,'2026-05-22 05:43:33'
129036130,3703794944,'2026-06-21 20:49:41'
129036130,3703920640,'2026-06-20 23:49:45'
129036130,3704020224,'2026-06-07 11:37:38'
129036130,3704183296,'2026-05-18 09:39:10'
129036130,3704195840,'2026-06-08 23:31:53'
129036130,3704269568,'2026-06-14 08:59:38'
129036130,3704413184,'2026-06-10 21:02:48'
129036130,3704874752,'2026-05-25 04:37:04'
129036130,3705130240,'2026-05-22 00:06:00'
129036130,3705325056,'2026-06-22 11:53:00'
129036130,3705929472,'2026-05-16 23:05:26'
129036130,3705960704,'2026-06-05 23:58:23'
129036130,3705995776,'2026-06-21 02:56:19'
129036130,3706048256,'2026-06-17 15:03:53'
129036130,3706071808,'2026-06-12 20:52:59'
129036130,3706087680,'2026-06-21 15:01:33'
129036130,3706195456,'2026-06-17 09:17:07'
129036130,3706249472,'2026-05-14 04:40:06'
129036130,3706436864,'2026-05-18 07:48:58'
129036130,3706921216,'2026-05-30 00:01:27'
129036130,3707028224,'2026-06-10 18:40:01'
129036130,3707163136,'2026-06-17 15:14:29'
129036130,3707221760,'2026-06-05 21:51:38'
129036130,3707414272,'2026-06-16 15:41:54'
129036130,3707509248,'2026-06-22 02:07:38'
129036130,3707914240,'2026-05-16 13:32:31'
129036130,3707919104,'2026-06-06 02:06:10'
129036130,3707923200,'2026-06-21 07:03:08'
129036130,3708712448,'2026-06-20 11:24:33'
129036130,3708846848,'2026-06-18 13:59:32'
129036130,3709224448,'2026-06-17 11:15:57'
129036130,3709236736,'2026-06-04 05:54:05'
129036130,3709317120,'2026-06-07 18:42:26'
129036130,3709387776,'2026-06-20 17:44:37'
129036130,3709754368,'2026-06-22 01:16:48'
129036130,3710021376,'2026-05-16 22:19:30'
129036130,3710152448,'2026-06-09 00:14:14'
129036130,3710166272,'2026-06-18 23:49:43'
129036130,3710357504,'2026-05-25 03:16:26'
129036130,3710614016,'2026-06-07 15:58:17'
129036130,3710616576,'2026-06-21 19:17:33'
129036130,3710723072,'2026-06-19 13:10:10'
129036130,3711177984,'2026-06-16 10:40:02'
129036130,3711295488,'2026-05-18 03:54:54'
129036130,3711651584,'2026-06-20 13:09:33'
129036130,3712262656,'2026-06-13 14:30:38'
129036130,3712657920,'2026-06-20 19:42:29'
129036130,3712771584,'2026-06-14 17:40:40'
129036130,3712966400,'2026-06-03 14:02:56'
129036130,3713040896,'2026-06-22 11:07:01'
129036130,3713129216,'2026-05-17 01:07:07'
129036130,3713227008,'2026-06-22 02:53:53'
129036130,3713246208,'2026-06-20 09:18:48'
129036130,3713451008,'2026-06-21 14:24:15'
129036130,3713480448,'2026-05-17 02:55:39'
129036130,3713565696,'2026-05-25 16:54:42'
129036130,3713714176,'2026-06-15 07:58:03'
129036130,3714060800,'2026-05-22 10:32:49'
129036130,3714072064,'2026-06-10 16:33:23'
129036130,3714131968,'2026-06-21 18:49:09'
129036130,3714397440,'2026-06-18 00:44:17'
129036130,3714407936,'2026-06-06 08:05:51'
129036130,3714444032,'2026-06-02 02:43:05'
129036130,3714809344,'2026-05-25 17:37:39'
129036130,3714891776,'2026-05-20 23:50:50'
129036130,3714912256,'2026-06-14 19:09:36'
129036130,3714938112,'2026-06-17 18:25:04'
129036130,3714987776,'2026-06-10 07:04:08'
129036130,3714993920,'2026-05-16 04:00:50'
129036130,3715060736,'2026-06-22 06:08:44'
129036130,3715209728,'2026-06-01 09:47:53'
129036130,3715288576,'2026-06-16 17:33:48'
129036130,3715383296,'2026-06-21 18:53:34'
129036130,3791325184,'2026-06-08 18:38:44'
129036130,3791332864,'2026-06-15 00:37:47'
129036130,3791355392,'2026-06-20 10:09:50'
129036130,3930446849,'2026-06-20 10:18:29'
129036130,3930454529,'2026-06-22 03:17:33'
129036130,3930466817,'2026-06-21 23:02:44'
129036130,3930469633,'2026-06-22 12:02:43'
129036130,3930521857,'2026-06-20 11:13:28'
129036130,4206999811,'2026-06-22 01:33:51'
129036130,4207066115,'2026-06-22 00:18:59'
129036130,4207259139,'2026-06-21 02:58:26'
129036130,4207581955,'2026-06-18 01:01:29'
129036130,4207702531,'2026-06-20 09:54:53'
129036130,4207750659,'2026-06-22 11:27:11'
129036130,4207980803,'2026-06-20 08:21:37'
129036130,4208889347,'2026-06-21 21:22:56'
129036130,4209120515,'2026-06-22 12:21:19'
129036130,4209755395,'2026-06-18 00:11:02'
129036130,4210530307,'2026-06-19 14:56:41'
129036130,4210580995,'2026-06-18 22:22:52'
129036130,4210876675,'2026-06-21 21:27:59'
129036130,4210924803,'2026-06-21 04:02:42'
129036130,4211034883,'2026-06-22 04:16:46'
129036130,4214805763,'2026-06-20 13:33:23'
129036130,4217518339,'2026-06-20 18:42:56'
129036130,4218247171,'2026-06-21 08:33:49'
129036130,4218614531,'2026-06-22 07:53:06'
129036130,4219218179,'2026-06-21 21:11:20'
129036130,4219457283,'2026-06-21 18:50:10'
129036130,4219511299,'2026-06-20 07:05:48'
129036130,4221251331,'2026-06-22 10:27:17'
129036130,4225986051,'2026-06-22 12:16:54'
129036130,4226299907,'2026-06-22 09:10:53'
129036130,4263827459,'2026-06-21 06:05:43'
129036130,4270697987,'2026-06-22 02:10:09'
129036130,4271468291,'2026-06-22 09:32:27'
129036130,4273588995,'2026-06-22 09:18:36'
129036130,4276602371,'2026-06-20 12:52:51'
129036130,4276736003,'2026-06-22 07:02:42'
129036130,4290133763,'2026-06-22 08:01:55'
129036130,4306851587,'2026-06-22 04:13:48'
129036130,4312660739,'2026-06-21 12:54:58'
129036130,4345014787,'2026-06-21 17:38:41'
129036569,128016384,'2026-06-22 08:30:10'
129036569,128016640,'2026-06-22 12:23:35'
129036569,128016896,'2026-06-22 11:55:23'
129036569,128017152,'2026-06-22 12:06:41'
129036569,128017408,'2026-06-22 11:32:22'
129036569,128017664,'2026-06-22 11:02:41'
129036569,128017920,'2026-06-22 11:31:38'
129036569,128018176,'2026-06-22 02:01:06'
129036569,128093176,'2026-06-21 10:02:53'
129036569,128114424,'2026-06-22 07:35:32'
129036569,128117240,'2026-06-22 11:38:20'
129036569,128117496,'2026-06-21 20:43:18'
129036569,128118008,'2026-06-21 04:27:41'
129036569,128118520,'2026-06-22 06:10:14'
129036569,128119288,'2026-06-22 00:36:01'
129036569,128121080,'2026-06-22 11:51:53'
129036569,128126968,'2026-06-22 04:26:39'
129036569,128127480,'2026-06-22 03:01:47'
129036569,128133112,'2026-06-21 19:21:44'
129036569,128133368,'2026-06-22 00:49:31'
129036569,128133624,'2026-06-22 03:59:44'
