unq:ship_id@Ship.ship_id,unq:station_id@Station.station_id,modified
128915979,3228747520,'2026-03-31 16:58:44'
128915979,3228747776,'2026-04-01 20:02:10'
128915979,3228756992,'2026-04-01 18:08:43'
128915979,3228766976,'2026-04-01 20:49:55'
128915979,3228780032,'2026-03-31 19:12:53'
128915979,3228781056,'2026-04-01 22:57:42'
128915979,3228791808,'2026-04-01 22:29:52'
128915979,3228792064,'2026-04-01 22:54:08'
128915979,3228792320,'2026-04-01 22:19:46'
128915979,3228792576,'2026-04-01 20:40:55'
128915979,3228793600,'2026-04-01 19:21:46'
128915979,3228798208,'2026-03-31 03:11:14'
128915979,3228804352,'2026-03-29 22:25:24'
128915979,3228841728,'2026-04-01 19:06:38'
128915979,3228843776,'2026-03-31 15:08:42'
128915979,3228846080,'2026-03-31 21:14:30'
128915979,3228847616,'2026-04-01 20:01:28'
128915979,3228848384,'2026-03-25 00:36:37'
128915979,3228857088,'2026-03-31 15:06:11'
128915979,3228858624,'2026-03-18 19:24:01'
128915979,3228862720,'2026-04-01 22:55:51'
128915979,3228862976,'2026-03-28 15:58:35'
128915979,3228867072,'2026-04-01 14:58:09'
128915979,3228868096,'2026-03-24 10:41:08'
128915979,3228869632,'2026-03-28 19:42:58'
128915979,3228871424,'2026-03-26 19:53:06'
128915979,3228871680,'2026-03-05 21:04:51'
128915979,3228872704,'2026-03-31 15:02:51'
128915979,3228884736,'2026-03-31 23:25:55'
128915979,3228888576,'2026-03-31 16:08:16'
128915979,3228904192,'2026-03-30 16:39:53'
128915979,3228904448,'2026-03-29 10:19:14'
128915979,3228922112,'2026-04-01 20:51:37'
128915979,3228940032,'2026-04-01 15:27:34'
128915979,3228953088,'2026-03-31 21:50:15'
128915979,3228953856,'2026-03-27 21:22:55'
128915979,3228969984,'2026-04-01 20:07:55'
128915979,3228986112,'2026-03-30 19:45:10'
128915979,3229019392,'2026-04-01 07:44:13'
128915979,3229059840,'2026-04-01 00:20:26'
128915979,3534391808,'2026-04-01 07:48:03'
128915979,3534426112,'2026-03-15 06:00:51'
128915979,3534631168,'2026-03-20 22:37:30'
128915979,3534863872,'2026-02-26 00:54:16'
128915979,3700001792,'2026-03-29 10:51:21'
128915979,3700059904,'2025-09-27 13:27:16'
128915979,3700299264,'2026-03-11 21:01:49'
128915979,3700334592,'2025-11-01 12:26:55'
128915979,3700493824,'2026-03-05 20:24:43'
128915979,3700505600,'2026-03-16 17:45:26'
128915979,3700698880,'2026-03-04 19:42:16'
128915979,3700701696,'2026-01-31 06:00:41'
128915979,3700955648,'2026-02-17 09:11:36'
128915979,3701030400,'2025-12-14 13:54:43'
128915979,3701042432,'2026-01-04 18:34:31'
128915979,3701250304,'2026-03-30 13:19:58'
128915979,3701278976,'2025-10-27 04:04:31'
128915979,3701487104,'2025-12-05 01:43:46'
128915979,3701487616,'2026-03-02 11:05:01'
128915979,3701618432,'2025-12-28 02:35:51'
128915979,3701643008,'2026-02-27 07:13:08'
128915979,3701761792,'2025-11-06 22:32:37'
128915979,3701779200,'2025-12-15 01:57:06'
128915979,3701790464,'2026-02-24 14:24:40'
128915979,3701968640,'2026-02-28 01:12:29'
128915979,3702075648,'2025-11-03 07:00:31'
128915979,3702110208,'2026-02-25 04:42:56'
128915979,3702233600,'2026-03-04 07:21:30'
128915979,3702357504,'2025-10-31 03:47:27'
128915979,3702379776,'2026-02-12 03:54:54'
128915979,3702424832,'2026-02-26 09:51:37'
128915979,3702497536,'2026-02-07 23:27:23'
128915979,3702500352,'2026-02-07 18:49:36'
128915979,3702747392,'2025-11-24 01:33:58'
128915979,3702811392,'2026-03-30 08:12:38'
128915979,3702819328,'2026-01-06 19:52:40'
128915979,3702902528,'2025-12-16 22:48:31'
128915979,3703056384,'2026-03-29 14:13:30'
128915979,3703137280,'2026-01-11 09:13:13'
128915979,3703233280,'2025-11-19 06:42:28'
128915979,3703568384,'2026-02-25 03:05:42'
128915979,3703601152,'2026-01-08 08:53:39'
128915979,3703614976,'2026-01-01 20:43:46'
128915979,3703924992,'2025-11-01 13:53:52'
128915979,3703947264,'2026-02-15 10:41:38'
128915979,3704020224,'2026-03-11 21:39:15'
128915979,3704171008,'2026-03-29 10:10:19'
128915979,3704195840,'2026-03-25 05:44:10'
128915979,3704201984,'2026-02-28 01:50:21'
128915979,3704223488,'2026-01-17 18:57:15'
128915979,3704253440,'2026-01-17 20:15:27'
128915979,3704263936,'2026-03-01 11:56:54'
128915979,3704648960,'2026-01-18 00:40:19'
128915979,3704869632,'2026-03-13 21:11:27'
128915979,3704874752,'2026-01-16 22:14:29'
128915979,3705102592,'2025-10-21 10:21:45'
128915979,3705108736,'2026-02-27 20:06:23'
128915979,3705118208,'2025-12-02 21:37:20'
128915979,3705124096,'2026-01-11 23:57:20'
128915979,3705235456,'2025-12-04 06:49:48'
128915979,3705582080,'2026-02-24 14:13:24'
128915979,3705584640,'2025-12-12 07:56:06'
128915979,3705620992,'2026-03-29 09:30:15'
128915979,3705688320,'2025-12-10 20:53:08'
128915979,3705772544,'2026-03-03 16:06:17'
128915979,3706048256,'2026-03-03 08:17:29'
128915979,3706109184,'2025-12-04 21:15:38'
128915979,3706117376,'2025-12-08 20:49:13'
128915979,3706154496,'2026-03-09 21:55:58'
128915979,3706342144,'2025-12-02 03:40:45'
128915979,3706364928,'2025-09-27 22:55:33'
128915979,3706388736,'2025-10-27 16:19:06'
128915979,3706481152,'2026-03-01 16:00:59'
128915979,3706665472,'2025-11-06 13:41:55'
128915979,3706894336,'2026-03-01 06:15:26'
128915979,3707009280,'2025-11-08 12:59:14'
128915979,3707035136,'2025-10-16 15:52:00'
128915979,3707197696,'2025-10-27 16:32:13'
128915979,3707248384,'2026-02-22 21:53:12'
128915979,3707265536,'2026-03-09 02:41:20'
128915979,3707305472,'2025-09-29 16:28:04'
128915979,3707509248,'2025-12-19 02:39:48'
128915979,3707511296,'2025-10-25 20:01:48'
128915979,3707568128,'2025-09-27 15:37:56'
128915979,3707657728,'2026-02-24 22:31:06'
128915979,3707735296,'2025-11-22 21:40:12'
128915979,3708064512,'2026-02-06 16:52:29'
128915979,3708074240,'2026-01-07 05:22:48'
128915979,3708120832,'2025-12-30 06:31:30'
128915979,3708169216,'2025-11-12 23:17:41'
128915979,3708173312,'2025-11-05 01:55:56'
128915979,3708205568,'2026-02-25 16:46:06'
128915979,3708468224,'2026-03-26 02:59:13'
128915979,3708703488,'2026-01-31 19:46:33'
128915979,3708867072,'2026-02-23 22:42:08'
128915979,3708883968,'2026-02-28 23:48:08'
128915979,3708911616,'2026-01-11 19:37:52'
128915979,3709026304,'2026-03-15 22:03:17'
128915979,3709040128,'2026-01-17 18:30:16'
128915979,3709054464,'2026-01-13 16:30:24'
128915979,3709079296,'2026-03-25 16:15:23'
128915979,3709204224,'2025-12-11 01:08:46'
128915979,3709236736,'2026-03-31 19:40:48'
128915979,3709317120,'2025-12-20 02:13:03'
128915979,3709529600,'2026-03-05 18:53:37'
128915979,3709529856,'2026-01-18 21:11:17'
128915979,3709754368,'2026-01-17 04:47:27'
128915979,3709875456,'2026-01-10 00:44:47'
128915979,3710009088,'2026-02-21 23:34:45'
128915979,3710020864,'2026-01-16 16:19:27'
128915979,3710021376,'2026-01-20 03:11:47'
128915979,3710055168,'2026-03-12 19:56:37'
128915979,3710103552,'2026-02-28 15:05:29'
128915979,3710131456,'2025-11-28 09:02:46'
128915979,3710177280,'2026-02-26 22:20:44'
128915979,3710208000,'2026-02-24 15:51:25'
128915979,3710234112,'2026-03-01 09:49:27'
128915979,3710252544,'2026-02-16 01:18:27'
128915979,3710385152,'2025-10-26 05:58:25'
128915979,3710391040,'2025-12-17 22:58:38'
128915979,3710407936,'2026-01-17 22:44:59'
128915979,3710556160,'2025-12-21 21:19:39'
128915979,3710564352,'2026-03-05 21:14:36'
128915979,3710617600,'2026-02-26 03:32:38'
128915979,3710668288,'2026-01-13 20:34:23'
128915979,3710805504,'2026-03-29 17:21:12'
128915979,3710844672,'2026-02-25 13:38:44'
128915979,3710884096,'2026-03-31 20:50:38'
128915979,3710976512,'2026-01-03 15:10:43'
128915979,3711058688,'2026-03-22 21:07:03'
128915979,3711085824,'2026-03-01 19:22:41'
128915979,3711138816,'2026-02-15 23:23:09'
128915979,3711190272,'2025-10-05 11:12:49'
128915979,3711248128,'2026-03-15 19:17:59'
128915979,3711535616,'2026-04-01 21:59:54'
128915979,3711546368,'2026-04-01 02:13:42'
128915979,3711592704,'2026-02-27 04:31:30'
128915979,3711670272,'2026-02-27 11:37:18'
128915979,3711757056,'2026-02-26 11:28:21'
128915979,3712101888,'2025-11-14 13:15:22'
128915979,3712198400,'2026-03-31 11:32:19'
128915979,3712246016,'2026-01-19 06:08:05'
128915979,3712301568,'2026-02-25 15:43:06'
128915979,3712366592,'2026-03-14 03:17:24'
128915979,3712394240,'2025-11-02 02:56:23'
128915979,3712563456,'2025-10-27 18:32:57'
128915979,3712565760,'2026-01-17 06:40:32'
128915979,3712625664,'2026-01-12 04:28:22'
128915979,3712663808,'2026-01-29 18:43:23'
128915979,3712713216,'2025-12-08 03:35:18'
128915979,3712748544,'2026-03-02 00:57:59'
128915979,3712781824,'2026-03-31 20:36:23'
128915979,3712828928,'2026-01-18 01:05:19'
128915979,3713177344,'2026-03-01 19:04:50'
128915979,3713238272,'2025-11-11 04:16:28'
128915979,3713260800,'2026-01-01 09:57:27'
128915979,3713318144,'2026-02-21 21:15:49'
128915979,3713355008,'2026-02-01 15:02:26'
128915979,3713362688,'2026-03-15 19:04:25'
128915979,3713427456,'2026-01-13 17:49:09'
128915979,3713476608,'2026-02-27 23:42:15'
128915979,3713489408,'2025-10-14 18:01:24'
128915979,3713566720,'2026-03-01 01:15:09'
128915979,3713728256,'2025-10-29 06:04:51'
128915979,3713745664,'2026-02-16 20:49:51'
128915979,3713845248,'2025-12-14 07:53:02'
128915979,3713876736,'2026-02-16 00:13:58'
128915979,3713991424,'2025-11-16 15:19:00'
128915979,3714012416,'2025-12-15 01:43:18'
128915979,3714233344,'2026-02-09 16:23:32'
128915979,3714352384,'2025-12-09 21:27:03'
128915979,3714370560,'2025-12-03 03:52:27'
128915979,3714544640,'2026-02-24 21:06:49'
128915979,3714557184,'2026-02-27 09:29:27'
128915979,3714624256,'2026-03-01 20:17:35'
128915979,3714658048,'2026-03-04 17:16:59'
128915979,3714673664,'2026-02-20 18:34:25'
128915979,3714683904,'2026-03-01 20:31:48'
128915979,3714693376,'2026-02-03 19:44:43'
128915979,3791325184,'2026-03-22 10:45:21'
128915979,3930446849,'2026-03-25 06:30:17'
128915979,3930454529,'2026-03-29 17:50:50'
128915979,3930466817,'2026-03-25 13:20:01'
128915979,3930469633,'2026-04-01 19:33:16'
128915979,3930525185,'2026-03-30 12:16:30'
128915979,4207259139,'2026-03-29 22:47:51'
128915979,4207581955,'2026-03-31 00:11:41'
128915979,4207702531,'2026-02-08 11:56:52'
128915979,4207980803,'2026-03-30 23:29:42'
128915979,4208889347,'2026-04-01 22:43:36'
128915979,4209755395,'2026-03-31 03:23:33'
128915979,4210530307,'2026-03-31 14:37:41'
128915979,4210580739,'2026-04-01 20:41:20'
128915979,4210580995,'2026-03-31 21:16:25'
128915979,4210876675,'2026-04-01 17:20:48'
128915979,4210924803,'2026-04-01 20:29:47'
128915979,4211034883,'2026-03-29 14:08:12'
128915979,4214805763,'2026-04-01 19:35:50'
128915979,4217518339,'2026-03-26 20:10:36'
128915979,4218247171,'2026-03-31 02:06:46'
128915979,4219218179,'2026-03-28 21:03:17'
128915979,4221064195,'2026-03-29 12:33:53'
128915979,4225986051,'2026-04-01 22:12:35'
128915979,4226299907,'2026-04-01 17:25:16'
128915979,4239429635,'2026-04-01 18:57:12'
128915979,4263827459,'2026-04-01 21:55:55'
128915979,4270697987,'2026-04-01 16:20:29'
128915979,4271468291,'2026-03-30 18:02:19'
128915979,4273588995,'2026-03-28 21:53:04'
128915979,4276602371,'2026-03-29 15:22:35'
128915979,4290133763,'2026-04-01 21:58:36'
128915979,4306851587,'2026-03-01 21:14:58'
128915979,4345014787,'2026-03-31 20:27:21'
129030464,128016384,'2026-04-01 21:21:59'
129030464,128016640,'2026-04-01 22:46:47'
129030464,128016896,'2026-04-01 22:58:07'
129030464,128017152,'2026-04-01 22:14:26'
129030464,128017408,'2026-04-01 20:02:05'
129030464,128017664,'2026-04-01 14:58:06'
129030464,128017920,'2026-04-01 13:35:36'
129030464,128018176,'2026-04-01 13:44:15'
129030464,128030976,'2026-03-18 01:07:36'
129030464,128033536,'2026-03-08 17:10:13'
129030464,128092664,'2026-03-28 02:05:22'
129030464,128099576,'2026-04-01 21:04:03'
129030464,128114424,'2026-04-01 18:56:38'
129030464,128117240,'2026-04-01 21:40:56'
129030464,128117496,'2026-03-31 21:49:18'
129030464,128118008,'2026-04-01 19:04:58'
129030464,128118520,'2026-03-31 20:32:11'
129030464,128123384,'2026-04-01 18:59:55'
129030464,128124152,'2026-03-23 21:10:29'
129030464,128124920,'2026-03-27 19:41:05'
129030464,128127224,'2026-04-01 12:33:59'
129030464,128127480,'2026-04-01 21:02:37'
129030464,128133112,'2026-04-01 19:20:11'
129030464,128133368,'2026-03-29 17:41:55'
129030464,128133624,'2026-03-29 11:02:33'
129030464,128136952,'2026-04-01 22:56:06'
129030464,128147960,'2026-04-01 12:25:53'
129030464,128148216,'2026-04-01 10:56:49'
129030464,128148728,'2026-04-01 09:35:32'
129030464,128151032,'2026-04-01 17:35:55'
129030464,128151288,'2026-03-30 05:07:59'
129030464,128155384,'2026-04-01 19:24:45'
129030464,128155640,'2026-04-01 21:37:14'
129030464,128157688,'2026-03-30 17:27:48'
129030464,128157944,'2026-03-23 23:00:23'
129030464,128826263,'2026-04-01 19:37:53'
129030464,128828567,'2026-04-01 22:57:54'
129030464,129020287,'2026-04-01 20:39:56'
129030464,3228724992,'2026-04-01 12:48:32'
129030464,3228747008,'2026-04-01 21:05:02'
129030464,3228747264,'2026-04-01 21:08:24'
129030464,3228747520,'2026-03-31 16:58:44'
129030464,3228747776,'2026-04-01 20:02:10'
129030464,3228756992,'2026-04-01 18:08:43'
129030464,3228780032,'2026-03-31 19:12:53'
129030464,3228781056,'2026-04-01 22:57:42'
129030464,3228791808,'2026-04-01 22:29:52'
129030464,3228792064,'2026-04-01 22:54:08'
129030464,3228792320,'2026-04-01 22:19:46'
129030464,3228792576,'2026-04-01 20:40:55'
129030464,3228793600,'2026-04-01 19:21:46'
129030464,3228798208,'2026-03-31 03:11:14'
129030464,3228804352,'2026-03-29 22:25:24'
129030464,3228837888,'2026-04-01 19:50:43'
129030464,3228841728,'2026-04-01 19:06:38'
129030464,3228843776,'2026-03-31 15:08:42'
129030464,3228846080,'2026-03-31 21:14:30'
129030464,3228847104,'2026-03-30 20:54:06'
129030464,3228847616,'2026-04-01 20:01:28'
129030464,3228848384,'2026-03-25 00:36:37'
129030464,3228849664,'2026-03-30 18:38:57'
129030464,3228852480,'2026-04-01 19:48:33'
129030464,3228857088,'2026-03-31 15:06:11'
129030464,3228862720,'2026-04-01 22:55:51'
129030464,3228862976,'2026-03-28 15:58:35'
129030464,3228867072,'2026-04-01 14:58:09'
129030464,3228871168,'2026-03-30 06:33:34'
129030464,3228872704,'2026-03-31 15:02:51'
129030464,3228876800,'2026-04-01 15:15:58'
129030464,3228884736,'2026-03-31 23:25:55'
129030464,3228888576,'2026-03-31 16:08:16'
129030464,3228904192,'2026-03-30 16:39:53'
129030464,3228904448,'2026-03-29 10:19:14'
129030464,3228922112,'2026-04-01 20:51:37'
129030464,3228940032,'2026-04-01 15:27:34'
129030464,3228948736,'2026-03-31 22:09:18'
129030464,3228969984,'2026-04-01 20:07:55'
129030464,3228986112,'2026-03-30 19:45:10'
129030464,3229018880,'2026-03-30 20:16:33'
129030464,3229019392,'2026-04-01 07:44:13'
129030464,3229059840,'2026-04-01 00:20:26'
129030464,3534627840,'2026-03-29 15:53:02'
129030464,3534631168,'2026-03-20 22:37:30'
129030464,3534649344,'2026-03-19 04:25:51'
129030464,3534806528,'2026-03-23 00:18:35'
129030464,3534863872,'2026-02-26 00:54:16'
129030464,3534957568,'2026-03-31 22:51:21'
129030464,3534964992,'2026-03-31 21:20:17'
129030464,3700001792,'2026-03-29 10:51:21'
129030464,3700059904,'2025-09-27 13:27:16'
129030464,3700122624,'2026-01-24 19:06:49'
129030464,3700131072,'2026-03-03 15:48:17'
129030464,3700385792,'2026-03-16 03:46:02'
129030464,3700390400,'2026-03-23 06:27:39'
129030464,3700469504,'2026-01-18 11:34:05'
129030464,3700505600,'2026-03-16 17:45:26'
129030464,3700556288,'2025-12-07 19:02:06'
129030464,3700698880,'2026-03-04 19:42:16'
129030464,3700701696,'2026-01-31 06:00:41'
129030464,3700955648,'2026-02-17 09:11:36'
129030464,3701030400,'2025-12-14 13:54:43'
129030464,3701042432,'2026-01-04 18:34:31'
129030464,3701135360,'2026-01-16 12:45:51'
129030464,3701208576,'2026-02-08 06:57:56'
129030464,3701278976,'2025-10-27 04:04:31'
129030464,3701284096,'2026-03-21 16:03:08'
129030464,3701319936,'2026-03-10 05:34:11'
129030464,3701334016,'2026-02-22 22:31:48'
129030464,3701408768,'2025-12-16 19:18:34'
129030464,3701487104,'2025-12-05 01:43:46'
129030464,3701487616,'2026-03-02 11:05:01'
129030464,3701618432,'2025-12-28 02:35:51'
129030464,3701643008,'2026-02-27 07:13:08'
129030464,3701651968,'2026-01-14 23:05:25'
129030464,3701671424,'2026-01-15 09:58:25'
129030464,3701746944,'2026-03-05 16:06:18'
129030464,3701761792,'2025-11-06 22:32:37'
129030464,3701779200,'2025-12-15 01:57:06'
129030464,3701790464,'2026-02-24 14:24:40'
129030464,3701796608,'2025-10-29 13:23:11'
129030464,3701815808,'2026-02-28 00:08:26'
129030464,3701837568,'2026-02-24 22:10:18'
129030464,3701851648,'2026-02-03 20:30:24'
129030464,3701927424,'2026-02-24 00:55:39'
129030464,3701968640,'2026-02-28 01:12:29'
129030464,3702035712,'2026-03-15 15:42:22'
129030464,3702062336,'2026-03-24 03:02:37'
129030464,3702075648,'2025-11-03 07:00:31'
129030464,3702090752,'2026-03-17 20:47:19'
129030464,3702110208,'2026-02-25 04:42:56'
129030464,3702116608,'2026-02-08 00:45:49'
129030464,3702157312,'2025-12-28 14:13:34'
129030464,3702202880,'2026-01-04 06:22:06'
129030464,3702233600,'2026-03-04 07:21:30'
129030464,3702357504,'2025-10-31 03:47:27'
129030464,3702379776,'2026-02-12 03:54:54'
129030464,3702404608,'2026-02-06 11:27:20'
129030464,3702424832,'2026-02-26 09:51:37'
129030464,3702497536,'2026-02-07 23:27:23'
129030464,3702651136,'2026-01-10 19:22:17'
129030464,3702811392,'2026-03-30 08:12:38'
129030464,3702819328,'2026-01-06 19:52:40'
129030464,3702902528,'2025-12-16 22:48:31'
129030464,3703137280,'2026-01-11 09:13:13'
129030464,3703233280,'2025-11-19 06:42:28'
129030464,3703451392,'2025-12-24 13:10:42'
129030464,3703521536,'2025-12-01 18:09:28'
129030464,3703568384,'2026-02-25 03:05:42'
129030464,3703601152,'2026-01-08 08:53:39'
129030464,3703603200,'2025-11-27 00:14:28'
129030464,3703614976,'2026-01-01 20:43:46'
129030464,3703924992,'2025-11-01 13:53:52'
129030464,3703947264,'2026-02-15 10:41:38'
129030464,3704171008,'2026-03-29 10:10:19'
129030464,3704195840,'2026-03-25 05:44:10'
129030464,3704201984,'2026-02-28 01:50:21'
129030464,3704223488,'2026-01-17 18:57:15'
129030464,3704253440,'2026-01-17 20:15:27'
129030464,3704263936,'2026-03-01 11:56:54'
129030464,3704335616,'2025-12-30 17:49:53'
129030464,3704421632,'2026-02-26 15:24:57'
129030464,3704540928,'2026-01-25 18:52:06'
129030464,3704701952,'2025-11-10 22:54:56'
129030464,3704721664,'2026-02-24 18:12:48'
129030464,3704795904,'2026-01-29 21:19:14'
129030464,3704868096,'2026-02-24 20:41:31'
129030464,3704874752,'2026-01-16 22:14:29'
129030464,3704900096,'2026-03-06 20:09:02'
129030464,3705056768,'2025-12-14 10:56:07'
129030464,3705102592,'2025-10-21 10:21:45'
129030464,3705108736,'2026-02-27 20:06:23'
129030464,3705118208,'2025-12-02 21:37:20'
129030464,3705124096,'2026-01-11 23:57:20'
129030464,3705187072,'2026-02-21 14:45:52'
129030464,3705410048,'2026-02-28 08:14:46'
129030464,3705582080,'2026-02-24 14:13:24'
129030464,3705620992,'2026-03-29 09:30:15'
129030464,3705641984,'2026-02-25 20:10:51'
129030464,3705669888,'2025-10-29 11:43:58'
129030464,3705688320,'2025-12-10 20:53:08'
129030464,3705691648,'2026-02-13 21:58:21'
129030464,3705728768,'2026-01-25 20:28:00'
129030464,3705772544,'2026-03-03 16:06:17'
129030464,3705830400,'2026-01-24 15:27:11'
129030464,3706048256,'2026-03-03 08:17:29'
129030464,3706071808,'2026-01-02 00:00:39'
129030464,3706109184,'2025-12-04 21:15:38'
129030464,3706117376,'2025-12-08 20:49:13'
129030464,3706154496,'2026-03-09 21:55:58'
129030464,3706169344,'2025-12-08 15:19:35'
129030464,3706193152,'2025-11-15 22:42:45'
129030464,3706342144,'2025-12-02 03:40:45'
129030464,3706348288,'2025-10-07 03:21:15'
129030464,3706364928,'2025-09-27 22:55:33'
129030464,3706388736,'2025-10-27 16:19:06'
129030464,3706481152,'2026-03-01 16:00:59'
129030464,3706494464,'2025-12-04 14:05:26'
129030464,3706543360,'2026-03-23 16:01:54'
129030464,3706661888,'2025-12-06 15:18:32'
129030464,3706665472,'2025-11-06 13:41:55'
129030464,3706670080,'2025-12-30 13:02:46'
129030464,3706747392,'2026-03-28 13:13:17'
129030464,3706894336,'2026-03-01 06:15:26'
129030464,3706898432,'2025-12-17 17:58:03'
129030464,3707009280,'2025-11-08 12:59:14'
129030464,3707035136,'2025-10-16 15:52:00'
129030464,3707097344,'2026-02-26 21:38:37'
129030464,3707146240,'2026-01-26 14:31:14'
129030464,3707197696,'2025-10-27 16:32:13'
129030464,3707248384,'2026-02-22 21:53:12'
129030464,3707265536,'2026-03-09 02:41:20'
129030464,3707265792,'2025-10-12 00:18:34'
129030464,3707305472,'2025-09-29 16:28:04'
129030464,3707509248,'2025-12-19 02:39:48'
129030464,3707511296,'2025-10-25 20:01:48'
129030464,3707568128,'2025-09-27 15:37:56'
129030464,3707657728,'2026-02-24 22:31:06'
129030464,3707699968,'2026-02-25 19:01:23'
129030464,3707735296,'2025-11-22 21:40:12'
129030464,3707740160,'2026-01-10 13:58:05'
129030464,3707824896,'2026-01-21 03:21:25'
129030464,3707852544,'2025-11-01 03:59:31'
129030464,3707861504,'2026-03-18 06:30:42'
129030464,3707947264,'2025-11-16 09:21:06'
129030464,3708050176,'2025-12-06 22:33:10'
129030464,3708074240,'2026-01-07 05:22:48'
129030464,3708173312,'2025-11-05 01:55:56'
129030464,3708196096,'2025-10-19 00:24:36'
129030464,3708199168,'2026-03-25 22:44:00'
129030464,3708205568,'2026-02-25 16:46:06'
129030464,3708221952,'2026-03-13 19:42:25'
129030464,3708416768,'2025-11-28 10:46:34'
129030464,3708468224,'2026-03-26 02:59:13'
129030464,3708526848,'2025-11-06 21:34:36'
129030464,3708674560,'2025-10-30 22:14:15'
129030464,3708703488,'2026-01-31 19:46:33'
129030464,3708763648,'2026-01-09 22:26:01'
129030464,3708781056,'2026-02-05 15:45:43'
129030464,3708787968,'2025-10-06 22:28:02'
129030464,3708790784,'2026-02-10 16:51:03'
129030464,3708867072,'2026-02-23 22:42:08'
129030464,3708877568,'2026-03-18 10:22:34'
129030464,3708883968,'2026-02-28 23:48:08'
129030464,3708911616,'2026-01-11 19:37:52'
129030464,3708930816,'2026-01-16 15:46:20'
129030464,3708996352,'2026-02-26 23:07:18'
129030464,3709040128,'2026-01-17 18:30:16'
129030464,3709054464,'2026-01-13 16:30:24'
129030464,3709079296,'2026-03-25 16:15:23'
129030464,3709130240,'2026-01-18 03:09:38'
129030464,3709204224,'2025-12-11 01:08:46'
129030464,3709236736,'2026-03-31 19:40:48'
129030464,3709317120,'2025-12-20 02:13:03'
129030464,3709371648,'2025-12-16 00:36:20'
129030464,3709387776,'2026-03-21 20:58:36'
129030464,3709497088,'2026-01-07 04:55:13'
129030464,3709500416,'2025-12-13 18:25:39'
129030464,3709529600,'2026-03-05 18:53:37'
129030464,3709529856,'2026-01-18 21:11:17'
129030464,3709556736,'2026-03-03 20:31:58'
129030464,3709614848,'2026-02-20 03:32:44'
129030464,3709632512,'2026-02-27 08:09:33'
129030464,3709700864,'2025-10-30 02:22:22'
129030464,3709754368,'2026-01-17 04:47:27'
129030464,3709875456,'2026-01-10 00:44:47'
129030464,3709963264,'2025-11-17 18:37:10'
129030464,3709971712,'2026-01-27 13:48:06'
129030464,3709982464,'2026-02-24 18:40:00'
129030464,3709990400,'2026-03-06 01:24:35'
129030464,3710009088,'2026-02-21 23:34:45'
129030464,3710020864,'2026-01-16 16:19:27'
129030464,3710021376,'2026-01-20 03:11:47'
129030464,3710055168,'2026-03-12 19:56:37'
129030464,3710062080,'2025-12-09 21:01:23'
129030464,3710103552,'2026-02-28 15:05:29'
129030464,3710148352,'2026-02-26 15:03:17'
129030464,3710177280,'2026-02-26 22:20:44'
129030464,3710189568,'2026-03-15 08:56:30'
129030464,3710194176,'2025-11-06 02:42:16'
129030464,3710208000,'2026-02-24 15:51:25'
129030464,3710234112,'2026-03-01 09:49:27'
129030464,3710315008,'2026-03-15 21:29:37'
129030464,3710385152,'2025-10-26 05:58:25'
129030464,3710391040,'2025-12-17 22:58:38'
129030464,3710435328,'2026-03-05 22:04:34'
129030464,3710564352,'2026-03-05 21:14:36'
129030464,3710569984,'2026-01-14 22:03:50'
129030464,3710574592,'2025-10-28 00:03:07'
129030464,3710604544,'2025-10-10 16:07:36'
129030464,3710608640,'2026-02-28 01:15:47'
129030464,3710614016,'2026-03-30 00:25:44'
129030464,3710617600,'2026-02-26 03:32:38'
129030464,3710660864,'2026-02-21 22:31:20'
129030464,3710668288,'2026-01-13 20:34:23'
129030464,3710699520,'2026-03-04 18:04:48'
129030464,3710795264,'2026-01-09 14:45:48'
129030464,3710805504,'2026-03-29 17:21:12'
129030464,3710844672,'2026-02-25 13:38:44'
129030464,3710849024,'2026-01-16 06:07:57'
129030464,3710884096,'2026-03-31 20:50:38'
129030464,3710919424,'2026-02-22 13:30:12'
129030464,3710922752,'2026-02-23 10:30:43'
129030464,3710976512,'2026-01-03 15:10:43'
129030464,3711058688,'2026-03-22 21:07:03'
129030464,3711085824,'2026-03-01 19:22:41'
129030464,3711090176,'2026-02-20 16:53:24'
129030464,3711138816,'2026-02-15 23:23:09'
129030464,3711248128,'2026-03-15 19:17:59'
129030464,3711295488,'2026-03-02 02:21:37'
129030464,3711407872,'2026-02-20 17:37:52'
129030464,3711431168,'2025-12-05 01:59:32'
129030464,3711482624,'2025-12-17 01:51:18'
129030464,3711535616,'2026-04-01 21:59:54'
129030464,3711537920,'2025-11-08 12:59:50'
129030464,3711592704,'2026-02-27 04:31:30'
129030464,3711757056,'2025-12-06 02:34:05'
129030464,3711759104,'2026-01-23 16:59:15'
129030464,3711764992,'2026-02-18 13:36:02'
129030464,3711785216,'2026-01-27 21:13:38'
129030464,3711803392,'2026-01-05 11:29:40'
129030464,3711852288,'2026-03-01 10:24:06'
129030464,3711873024,'2025-12-06 01:15:18'
129030464,3711916800,'2026-03-25 20:10:06'
129030464,3711966720,'2026-01-26 01:50:37'
129030464,3712007424,'2026-03-28 16:33:44'
129030464,3712101888,'2025-11-14 13:15:22'
129030464,3712106752,'2026-01-09 12:55:38'
129030464,3712138240,'2025-12-17 22:18:33'
129030464,3712189952,'2025-12-11 02:01:59'
129030464,3712198400,'2026-03-31 11:32:19'
