unq:ship_id@Ship.ship_id,unq:station_id@Station.station_id,modified
129030534,128158712,'2026-05-06 12:18:37'
129030534,128828567,'2026-05-08 12:58:36'
129030534,129020287,'2026-05-07 14:06:26'
129030534,3228724992,'2026-05-08 02:33:02'
129030534,3228747008,'2026-05-08 07:35:18'
129030534,3228747264,'2026-05-08 15:55:50'
129030534,3228747520,'2026-05-08 00:35:24'
129030534,3228747776,'2026-05-06 17:05:39'
129030534,3228753152,'2026-05-07 02:27:11'
129030534,3228756992,'2026-05-07 16:02:12'
129030534,3228766720,'2026-05-08 11:20:06'
129030534,3228766976,'2026-05-06 15:14:22'
129030534,3228780032,'2026-05-07 20:29:57'
129030534,3228781056,'2026-05-07 21:15:25'
129030534,3228791808,'2026-05-08 14:50:22'
129030534,3228792064,'2026-05-08 16:45:37'
129030534,3228792320,'2026-05-08 10:18:10'
129030534,3228792576,'2026-05-07 15:48:35'
129030534,3228793600,'2026-05-06 17:42:58'
129030534,3228798208,'2026-05-07 16:25:22'
129030534,3228804352,'2026-05-08 10:39:09'
129030534,3228804608,'2026-05-07 21:06:15'
129030534,3228804864,'2026-05-07 20:19:31'
129030534,3228837888,'2026-05-07 22:32:32'
129030534,3228841728,'2026-05-08 16:25:54'
129030534,3228843776,'2026-05-08 16:32:40'
129030534,3228845056,'2026-05-06 02:48:42'
129030534,3228847104,'2026-05-08 11:54:12'
129030534,3228847616,'2026-05-08 14:01:05'
129030534,3228848384,'2026-05-06 19:53:18'
129030534,3228849408,'2026-05-07 22:46:20'
129030534,3228849920,'2026-05-07 01:57:37'
129030534,3228850176,'2026-05-08 04:16:29'
129030534,3228852480,'2026-05-08 15:06:01'
129030534,3228855296,'2026-05-07 01:28:32'
129030534,3228857088,'2026-05-08 08:14:13'
129030534,3228858624,'2026-05-08 15:33:09'
129030534,3228862720,'2026-05-08 02:25:41'
129030534,3228862976,'2026-05-02 18:28:22'
129030534,3228867072,'2026-05-08 15:30:44'
129030534,3228868096,'2026-05-08 05:29:17'
129030534,3228868352,'2026-05-07 11:13:00'
129030534,3228869632,'2026-05-08 01:41:33'
129030534,3228871168,'2026-04-10 18:40:03'
129030534,3228872704,'2026-05-08 16:48:44'
129030534,3228874240,'2026-05-08 02:32:34'
129030534,3228876800,'2026-05-07 22:33:43'
129030534,3228884736,'2026-05-08 03:43:03'
129030534,3228884992,'2026-05-04 14:23:06'
129030534,3228888576,'2026-05-06 15:13:32'
129030534,3228904192,'2026-05-04 17:38:56'
129030534,3228904448,'2026-05-07 00:14:03'
129030534,3228922112,'2026-05-08 16:04:32'
129030534,3228939264,'2026-05-07 14:15:53'
129030534,3228940032,'2026-05-06 20:31:10'
129030534,3228953088,'2026-04-28 21:23:17'
129030534,3228953856,'2026-05-07 19:59:37'
129030534,3228986112,'2026-05-06 15:26:39'
129030534,3229001728,'2026-05-04 15:27:40'
129030534,3229018880,'2026-05-08 10:04:26'
129030534,3229019392,'2026-05-07 16:17:40'
129030534,3229019648,'2026-05-05 23:35:19'
129030534,3229059840,'2026-05-08 14:55:59'
129030534,3229106944,'2026-05-06 19:26:02'
129030534,3534389760,'2026-05-05 14:45:07'
129030534,3534390016,'2026-05-03 02:59:48'
129030534,3534391808,'2026-04-18 00:24:24'
129030534,3534627840,'2026-05-04 13:46:25'
129030534,3534631168,'2026-05-03 00:56:43'
129030534,3534649344,'2026-05-08 02:07:18'
129030534,3534810112,'2026-05-03 06:22:05'
129030534,3534863872,'2026-05-05 01:15:01'
129030534,3534957568,'2026-05-07 10:20:00'
129030534,3534983168,'2026-04-11 20:26:13'
129030534,3700001792,'2026-04-20 12:22:49'
129030534,3700493824,'2026-05-04 18:14:56'
129030534,3700965120,'2026-03-29 00:10:01'
129030534,3701796608,'2026-05-04 12:31:47'
129030534,3702035712,'2026-04-11 10:06:38'
129030534,3702083584,'2026-05-07 19:25:35'
129030534,3702153728,'2026-04-29 04:53:06'
129030534,3702310400,'2026-05-08 09:33:47'
129030534,3702497536,'2026-04-26 15:39:01'
129030534,3703601152,'2026-04-27 10:14:54'
129030534,3704185856,'2026-04-28 21:54:14'
129030534,3704195840,'2026-04-20 05:17:03'
129030534,3704861440,'2026-05-08 16:31:23'
129030534,3705187072,'2026-05-02 12:00:40'
129030534,3705424128,'2026-04-26 02:03:44'
129030534,3705620992,'2026-03-29 09:30:15'
129030534,3705929472,'2026-05-07 05:15:00'
129030534,3706543360,'2026-03-23 16:01:54'
129030534,3706609664,'2026-04-23 21:17:43'
129030534,3706747392,'2026-03-28 13:13:17'
129030534,3706940160,'2026-05-01 21:55:05'
129030534,3707134720,'2026-04-28 20:06:07'
129030534,3707265536,'2026-04-27 03:33:26'
129030534,3707820800,'2026-04-24 22:13:01'
129030534,3708015360,'2026-04-12 15:13:25'
129030534,3708416768,'2026-04-28 20:43:14'
129030534,3709236736,'2026-04-27 12:03:02'
129030534,3709445632,'2026-04-29 10:34:19'
129030534,3709875456,'2026-04-28 18:36:31'
129030534,3710211328,'2026-05-02 18:48:01'
129030534,3710453760,'2026-03-28 04:30:24'
129030534,3710492416,'2026-04-10 17:52:57'
129030534,3710709504,'2026-04-19 20:35:58'
129030534,3711042304,'2026-04-30 22:21:56'
129030534,3711295488,'2026-05-03 03:59:42'
129030534,3711994624,'2026-05-06 05:28:24'
129030534,3711996928,'2026-04-21 09:46:39'
129030534,3712122368,'2026-04-08 15:56:01'
129030534,3712699392,'2026-05-06 01:02:57'
129030534,3713186560,'2026-05-07 16:01:17'
129030534,3713480448,'2026-04-29 10:52:54'
129030534,3713574144,'2026-05-01 11:45:42'
129030534,3713586944,'2026-04-18 23:15:29'
129030534,3713790464,'2026-03-24 04:08:04'
129030534,3713880832,'2026-05-01 21:52:17'
129030534,3714297600,'2026-04-21 17:38:31'
129030534,3714405888,'2026-05-08 05:27:13'
129030534,3714548224,'2026-05-07 03:49:24'
129030534,3714664192,'2026-04-30 23:03:45'
129030534,3714807552,'2026-03-28 14:13:20'
129030534,3714871296,'2026-04-13 04:22:52'
129030534,3714898688,'2026-05-01 01:29:20'
129030534,3714912256,'2026-05-01 21:26:56'
129030534,3714928640,'2026-04-26 13:25:44'
129030534,3714931200,'2026-04-20 18:52:41'
129030534,3714941696,'2026-05-05 02:08:06'
129030534,3715043584,'2026-05-07 06:31:49'
129030534,3791323136,'2026-05-08 07:24:40'
129030534,3791332864,'2026-05-07 18:50:21'
129030534,3791334400,'2026-05-03 10:24:38'
129030534,3791337984,'2026-04-28 01:24:46'
129030534,3930446849,'2026-05-05 04:08:50'
129030534,3930454529,'2026-05-05 11:55:52'
129030534,3930466817,'2026-03-25 13:20:01'
129030534,3930469633,'2026-05-08 01:19:20'
129030534,3930521857,'2026-05-08 06:57:29'
129030534,4206999811,'2026-05-08 15:02:33'
129030534,4207066115,'2026-05-08 08:01:19'
129030534,4207259139,'2026-05-03 23:42:16'
129030534,4207581955,'2026-05-07 15:09:13'
129030534,4207702531,'2026-05-01 21:45:21'
129030534,4207750659,'2026-05-08 16:54:33'
129030534,4207980803,'2026-04-24 01:28:20'
129030534,4208889347,'2026-05-08 12:00:05'
129030534,4209120515,'2026-05-08 05:40:52'
129030534,4209755395,'2026-05-08 04:36:55'
129030534,4210530307,'2026-05-03 21:18:22'
129030534,4210580739,'2026-05-08 16:31:30'
129030534,4210580995,'2026-05-08 14:52:55'
129030534,4210876675,'2026-05-08 02:29:05'
129030534,4210924803,'2026-05-07 16:00:44'
129030534,4212735747,'2026-05-08 16:23:08'
129030534,4214805763,'2026-05-08 14:17:26'
129030534,4217518339,'2026-05-01 13:09:41'
129030534,4218247171,'2026-05-06 15:23:39'
129030534,4218614531,'2026-05-08 16:05:47'
129030534,4219218179,'2026-05-08 00:50:49'
129030534,4219511299,'2026-05-06 12:54:37'
129030534,4225069827,'2026-05-07 19:52:45'
129030534,4225986051,'2026-05-08 13:19:35'
129030534,4226299907,'2026-05-08 14:14:10'
129030534,4239429635,'2026-05-08 01:37:53'
129030534,4263827459,'2026-05-08 08:03:16'
129030534,4270697987,'2026-05-07 18:49:01'
129030534,4271468291,'2026-05-08 10:50:03'
129030534,4273588995,'2026-05-08 11:11:23'
129030534,4276602371,'2026-05-05 10:07:01'
129030534,4276736003,'2026-05-06 20:40:03'
129030534,4290133763,'2026-05-07 06:19:05'
129030534,4306851587,'2026-05-06 18:32:08'
129030534,4312660739,'2026-05-08 03:28:19'
129030534,4345014787,'2026-05-08 14:27:31'
129030680,128016384,'2026-05-08 16:37:18'
129030680,128016640,'2026-05-08 16:20:30'
129030680,128016896,'2026-05-08 16:40:19'
129030680,128017152,'2026-05-08 11:50:24'
129030680,128017408,'2026-05-08 16:52:12'
129030680,128017664,'2026-05-08 16:30:35'
129030680,128017920,'2026-05-08 03:03:30'
129030680,128018176,'2026-05-08 09:47:20'
129030680,128030208,'2026-05-06 09:23:39'
129030680,128030464,'2026-03-28 19:41:34'
129030680,128030976,'2026-04-04 03:24:45'
129030680,128092920,'2026-05-03 01:02:33'
129030680,128093176,'2026-05-03 18:25:13'
129030680,128099576,'2026-05-07 05:35:24'
129030680,128114424,'2026-05-07 23:14:37'
129030680,128114680,'2026-05-08 00:16:23'
129030680,128114936,'2026-05-08 00:11:48'
129030680,128117240,'2026-05-08 14:49:59'
129030680,128117496,'2026-05-06 22:30:22'
129030680,128118008,'2026-05-08 01:40:07'
129030680,128118520,'2026-05-06 13:33:27'
129030680,128119032,'2026-05-02 17:18:49'
129030680,128121080,'2026-05-08 16:40:04'
129030680,128123384,'2026-05-07 18:43:43'
129030680,128124152,'2026-05-08 16:41:44'
129030680,128124664,'2026-05-08 03:08:30'
129030680,128124920,'2026-05-08 01:20:15'
129030680,128125688,'2026-04-14 18:19:27'
129030680,128125944,'2026-05-04 11:24:33'
129030680,128126968,'2026-05-08 16:56:23'
129030680,128127224,'2026-05-07 19:04:54'
129030680,128127480,'2026-05-07 22:03:04'
129030680,128133112,'2026-05-08 07:52:03'
129030680,128133368,'2026-05-07 21:01:04'
129030680,128133624,'2026-05-07 17:01:55'
129030680,128136952,'2026-05-08 16:45:04'
129030680,128147960,'2026-05-08 14:01:30'
129030680,128148216,'2026-05-08 02:46:31'
129030680,128148728,'2026-05-05 09:04:51'
129030680,128148984,'2026-05-05 15:59:18'
129030680,128151032,'2026-05-08 14:41:08'
129030680,128154872,'2026-05-07 13:05:48'
129030680,128155128,'2026-05-07 02:17:22'
129030680,128155384,'2026-05-07 04:26:46'
129030680,128155640,'2026-05-07 22:26:38'
129030680,128157688,'2026-05-07 20:37:37'
129030680,128157944,'2026-05-06 12:10:03'
129030680,128158456,'2026-05-08 13:34:29'
129030680,128158712,'2026-05-06 12:18:37'
129030680,128826263,'2026-05-08 17:00:42'
129030680,128828567,'2026-05-08 12:58:36'
129030680,128982795,'2026-05-06 20:12:02'
129030680,129020287,'2026-05-07 14:06:26'
129030680,3228515840,'2026-05-08 03:41:01'
129030680,3228724992,'2026-05-08 02:33:02'
129030680,3228747008,'2026-05-08 07:35:18'
129030680,3228747264,'2026-05-08 15:55:50'
129030680,3228747520,'2026-05-08 00:35:24'
129030680,3228747776,'2026-05-06 17:05:39'
129030680,3228753152,'2026-05-07 02:27:11'
129030680,3228756992,'2026-05-07 16:02:12'
129030680,3228766720,'2026-05-08 11:20:06'
129030680,3228766976,'2026-05-06 15:14:22'
129030680,3228780032,'2026-05-07 20:29:57'
129030680,3228781056,'2026-05-07 21:15:25'
129030680,3228791808,'2026-05-08 14:50:22'
129030680,3228792064,'2026-05-08 16:45:37'
129030680,3228792320,'2026-05-08 10:18:10'
129030680,3228792576,'2026-05-07 15:48:35'
129030680,3228793600,'2026-05-06 17:42:58'
129030680,3228798208,'2026-05-07 16:25:22'
129030680,3228804352,'2026-05-08 10:39:09'
129030680,3228804608,'2026-05-07 21:06:15'
129030680,3228804864,'2026-05-07 20:19:31'
129030680,3228824064,'2026-05-07 06:36:25'
129030680,3228829952,'2026-05-01 20:03:44'
129030680,3228837888,'2026-05-07 22:32:32'
129030680,3228841728,'2026-05-08 16:25:54'
129030680,3228843264,'2026-04-28 03:47:50'
129030680,3228843776,'2026-05-08 16:32:40'
129030680,3228845056,'2026-05-06 02:48:42'
129030680,3228846080,'2026-05-07 01:42:31'
129030680,3228846336,'2026-05-02 07:27:34'
129030680,3228846592,'2026-04-29 16:28:01'
129030680,3228847616,'2026-05-08 14:01:05'
129030680,3228848384,'2026-05-06 19:53:18'
129030680,3228849408,'2026-05-07 22:46:20'
129030680,3228849664,'2026-05-06 22:22:47'
129030680,3228849920,'2026-05-07 01:57:37'
129030680,3228850176,'2026-05-08 04:16:29'
129030680,3228852480,'2026-05-08 15:06:01'
129030680,3228855296,'2026-05-07 01:28:32'
129030680,3228857088,'2026-05-08 08:14:13'
129030680,3228858624,'2026-05-08 15:33:09'
129030680,3228862720,'2026-05-08 02:25:41'
129030680,3228862976,'2026-05-02 18:28:22'
129030680,3228864768,'2026-05-08 16:26:26'
129030680,3228867072,'2026-05-08 15:30:44'
129030680,3228868096,'2026-05-08 05:29:17'
129030680,3228868352,'2026-05-07 11:13:00'
129030680,3228869632,'2026-05-08 01:41:33'
129030680,3228871168,'2026-04-10 18:40:03'
129030680,3228871680,'2026-05-01 14:02:59'
129030680,3228872704,'2026-05-08 16:48:44'
129030680,3228874240,'2026-05-08 02:32:34'
129030680,3228876800,'2026-05-07 22:33:43'
129030680,3228884736,'2026-05-08 03:43:03'
129030680,3228884992,'2026-05-04 14:23:06'
129030680,3228888576,'2026-05-06 15:13:32'
129030680,3228904192,'2026-05-04 17:38:56'
129030680,3228904448,'2026-05-07 00:14:03'
129030680,3228922112,'2026-05-08 16:04:32'
129030680,3228940032,'2026-05-06 20:31:10'
129030680,3228948736,'2026-05-05 14:33:25'
129030680,3228953088,'2026-04-28 21:23:17'
129030680,3228953856,'2026-05-07 19:59:37'
129030680,3228964608,'2026-05-08 16:30:55'
129030680,3228986112,'2026-05-06 15:26:39'
129030680,3229018880,'2026-05-08 10:04:26'
129030680,3229019392,'2026-05-07 16:17:40'
129030680,3229059840,'2026-05-08 14:55:59'
129030680,3229106944,'2026-05-06 19:26:02'
129030680,3533557760,'2026-04-27 01:42:38'
129030680,3534389760,'2026-05-05 14:45:07'
129030680,3534390016,'2026-05-03 02:59:48'
129030680,3534391296,'2026-05-08 15:30:21'
129030680,3534391808,'2026-04-18 00:24:24'
129030680,3534631168,'2026-05-03 00:56:43'
129030680,3534644736,'2026-04-27 07:26:12'
129030680,3534854656,'2026-05-01 14:23:41'
129030680,3534925824,'2026-04-25 20:50:40'
129030680,3534957568,'2026-05-07 10:20:00'
129030680,3534983168,'2026-04-11 20:26:13'
129030680,3700001792,'2026-04-20 12:22:49'
129030680,3700493824,'2026-05-04 18:14:56'
129030680,3700965120,'2026-03-29 00:10:01'
129030680,3701297920,'2026-03-25 15:46:27'
129030680,3701796608,'2026-05-04 12:31:47'
129030680,3702035712,'2026-04-11 10:06:38'
129030680,3702083584,'2026-05-07 19:25:35'
129030680,3702153728,'2026-04-29 04:53:06'
129030680,3702310400,'2026-05-08 09:33:47'
129030680,3702497536,'2026-04-26 15:39:01'
129030680,3702972416,'2026-04-27 18:28:00'
129030680,3703601152,'2026-04-27 10:14:54'
129030680,3704195840,'2026-04-20 05:17:03'
129030680,3704330240,'2026-04-14 07:31:05'
129030680,3704454400,'2026-05-07 16:55:09'
129030680,3704861440,'2026-05-08 16:31:23'
129030680,3705146624,'2026-03-30 04:48:29'
129030680,3705187072,'2026-05-02 12:00:40'
129030680,3705424128,'2026-04-26 02:03:44'
129030680,3705545728,'2026-03-23 03:34:03'
129030680,3705620992,'2026-03-29 09:30:15'
129030680,3705929472,'2026-05-07 05:15:00'
129030680,3706543360,'2026-03-23 16:01:54'
129030680,3706609664,'2026-04-23 21:17:43'
129030680,3706747392,'2026-03-28 13:13:17'
129030680,3706940160,'2026-05-01 21:55:05'
129030680,3707134720,'2026-04-28 20:06:07'
129030680,3707265536,'2026-04-27 03:33:26'
129030680,3707820800,'2026-04-24 22:13:01'
129030680,3708015360,'2026-04-12 15:13:25'
129030680,3708416768,'2026-04-28 20:43:14'
129030680,3709219840,'2026-05-04 23:36:22'
129030680,3709236736,'2026-04-27 12:03:02'
129030680,3709445632,'2026-04-29 10:34:19'
129030680,3709875456,'2026-04-28 18:36:31'
129030680,3710211328,'2026-05-02 18:48:01'
129030680,3710453760,'2026-03-28 04:30:24'
129030680,3710492416,'2026-04-10 17:52:57'
129030680,3710709504,'2026-04-19 20:35:58'
129030680,3710884096,'2026-04-11 13:55:55'
129030680,3711042304,'2026-04-30 22:21:56'
129030680,3711295488,'2026-05-03 03:59:42'
129030680,3711994624,'2026-05-06 05:28:24'
129030680,3711996928,'2026-04-21 09:46:39'
129030680,3712122368,'2026-04-08 15:56:01'
129030680,3712699392,'2026-05-06 01:02:57'
129030680,3713041152,'2026-03-28 19:29:36'
129030680,3713108992,'2026-03-24 05:04:49'
129030680,3713186560,'2026-05-07 16:01:17'
129030680,3713445120,'2026-04-29 00:59:09'
129030680,3713480448,'2026-04-29 10:52:54'
129030680,3713574144,'2026-05-01 11:45:42'
129030680,3713586944,'2026-04-18 23:15:29'
129030680,3713790464,'2026-03-24 04:08:04'
129030680,3713880832,'2026-05-01 21:52:17'
129030680,3713920000,'2026-05-08 16:18:23'
129030680,3713935104,'2026-04-03 06:24:20'
129030680,3713938176,'2026-03-30 16:35:33'
129030680,3713986304,'2026-05-05 08:00:50'
129030680,3714297600,'2026-04-21 17:38:31'
129030680,3714405888,'2026-05-08 05:27:13'
129030680,3714536960,'2026-04-13 18:01:33'
129030680,3714548224,'2026-05-07 03:49:24'
129030680,3714664192,'2026-04-30 23:03:45'
129030680,3714761984,'2026-03-22 15:48:46'
129030680,3714807552,'2026-03-28 14:13:20'
129030680,3714871296,'2026-04-13 04:22:52'
129030680,3714891776,'2026-05-03 19:57:03'
129030680,3714898688,'2026-05-01 01:29:20'
129030680,3714905856,'2026-04-06 18:52:09'
129030680,3714912256,'2026-05-01 21:26:56'
129030680,3714913280,'2026-05-07 04:54:29'
129030680,3714928640,'2026-04-26 13:25:44'
129030680,3714931200,'2026-04-20 18:52:41'
129030680,3714938112,'2026-04-12 20:14:19'
129030680,3714941696,'2026-05-05 02:08:06'
129030680,3715043584,'2026-05-07 06:31:49'
129030680,3791323136,'2026-05-08 07:24:40'
129030680,3791325184,'2026-04-23 23:22:03'
129030680,3791332864,'2026-05-07 18:50:21'
129030680,3930446849,'2026-05-05 04:08:50'
129030680,3930454529,'2026-05-05 11:55:52'
129030680,3930466817,'2026-03-25 13:20:01'
129030680,3930469633,'2026-05-08 01:19:20'
129030680,3930521857,'2026-05-08 06:57:29'
129030680,4206999811,'2026-05-08 15:02:33'
129030680,4207066115,'2026-05-08 08:01:19'
129030680,4207259139,'2026-05-03 23:42:16'
129030680,4207450883,'2026-05-07 10:27:10'
129030680,4207581955,'2026-05-07 15:09:13'
129030680,4207702531,'2026-05-01 21:45:21'
129030680,4207750659,'2026-05-08 16:54:33'
129030680,4207980803,'2026-04-24 01:28:20'
129030680,4208889347,'2026-05-08 12:00:05'
129030680,4209120515,'2026-05-08 05:40:52'
129030680,4209755395,'2026-05-08 04:36:55'
129030680,4210530307,'2026-05-03 21:18:22'
129030680,4210580739,'2026-05-08 16:31:30'
129030680,4210580995,'2026-05-08 14:52:55'
129030680,4210876675,'2026-05-08 02:29:05'
129030680,4210924803,'2026-05-07 16:00:44'
129030680,4211034883,'2026-05-04 21:01:01'
129030680,4212735747,'2026-05-08 16:23:08'
129030680,4214681603,'2026-05-06 21:25:07'
129030680,4214805763,'2026-05-08 14:17:26'
129030680,4216902659,'2026-05-05 11:44:30'
129030680,4217518339,'2026-05-01 13:09:41'
129030680,4218247171,'2026-05-06 15:23:39'
129030680,4218614531,'2026-05-08 16:05:47'
129030680,4219218179,'2026-05-08 00:50:49'
129030680,4219457283,'2026-05-08 11:38:39'
129030680,4219511299,'2026-05-06 12:54:37'
129030680,4219858435,'2026-05-05 18:23:07'
129030680,4221251331,'2026-05-08 00:02:44'
129030680,4221465091,'2026-05-05 23:10:56'
129030680,4222620163,'2026-05-06 18:47:18'
129030680,4225986051,'2026-05-08 13:19:35'
129030680,4226299907,'2026-05-08 14:14:10'
129030680,4232232451,'2026-05-08 10:37:29'
129030680,4239429635,'2026-05-08 01:37:53'
129030680,4247101699,'2026-05-07 23:25:24'
129030680,4263827459,'2026-05-08 08:03:16'
129030680,4270697987,'2026-05-07 18:49:01'
129030680,4271468291,'2026-05-08 10:50:03'
129030680,4273588995,'2026-05-08 11:11:23'
129030680,4276602371,'2026-05-05 10:07:01'
129030680,4276736003,'2026-05-06 20:40:03'
129030680,4290133763,'2026-05-07 06:19:05'
129030680,4306851587,'2026-05-06 18:32:08'
129030680,4312660739,'2026-05-08 03:28:19'
129030680,4345014787,'2026-05-08 14:27:31'
129031229,128016384,'2026-05-08 16:37:18'
129031229,128016640,'2026-05-08 16:20:30'
129031229,128016896,'2026-05-08 16:40:19'
129031229,128017152,'2026-05-08 11:50:24'
129031229,128017408,'2026-05-08 16:52:12'
129031229,128017664,'2026-05-08 16:30:35'
129031229,128017920,'2026-05-08 03:03:30'
129031229,128018176,'2026-05-08 09:47:20'
129031229,128030208,'2026-05-06 09:23:39'
129031229,128030464,'2026-03-28 19:41:34'
129031229,128030976,'2026-04-04 03:24:45'
129031229,128033536,'2026-04-27 02:06:13'
129031229,128092664,'2026-05-06 23:50:11'
129031229,128092920,'2026-05-03 01:02:33'
129031229,128093176,'2026-05-03 18:25:13'
129031229,128099576,'2026-05-07 05:35:24'
129031229,128114424,'2026-05-07 23:14:37'
129031229,128114680,'2026-05-08 00:16:23'
129031229,128114936,'2026-05-08 00:11:48'
129031229,128117240,'2026-05-08 14:49:59'
129031229,128117496,'2026-05-06 22:30:22'
129031229,128118008,'2026-05-08 01:40:07'
129031229,128118520,'2026-05-06 13:33:27'
129031229,128119032,'2026-05-02 17:18:49'
129031229,128119288,'2026-05-07 10:11:24'
129031229,128121080,'2026-05-08 16:40:04'
129031229,128123384,'2026-05-07 18:43:43'
129031229,128124920,'2026-05-08 01:20:15'
129031229,128125432,'2026-04-29 09:08:35'
129031229,128125688,'2026-04-14 18:19:27'
129031229,128125944,'2026-05-04 11:24:33'
129031229,128126968,'2026-05-08 16:56:23'
129031229,128127480,'2026-05-07 22:03:04'
129031229,128133112,'2026-05-08 07:52:03'
129031229,128133368,'2026-05-07 21:01:04'
129031229,128133624,'2026-05-07 17:01:55'
129031229,128136952,'2026-05-08 16:45:04'
129031229,128147960,'2026-05-08 14:01:30'
129031229,128148216,'2026-05-08 02:46:31'
129031229,128148728,'2026-05-05 09:04:51'
129031229,128148984,'2026-05-05 15:59:18'
129031229,128151032,'2026-05-08 14:41:08'
129031229,128151288,'2026-05-06 16:37:58'
129031229,128154872,'2026-05-07 13:05:48'
129031229,128155128,'2026-05-07 02:17:22'
129031229,128155384,'2026-05-07 04:26:46'
129031229,128155640,'2026-05-07 22:26:38'
129031229,128157688,'2026-05-07 20:37:37'
129031229,128157944,'2026-05-06 12:10:03'
129031229,128158456,'2026-05-08 13:34:29'
129031229,128826263,'2026-05-08 17:00:42'
129031229,128828567,'2026-05-08 12:58:36'
129031229,128982795,'2026-05-06 20:12:02'
129031229,129020287,'2026-05-07 14:06:26'
129031229,3228418816,'2026-03-26 18:15:22'
129031229,3228515840,'2026-05-08 03:41:01'
129031229,3228724992,'2026-05-08 02:33:02'
129031229,3228747008,'2026-05-08 07:35:18'
129031229,3228747264,'2026-05-08 15:55:50'
129031229,3228747520,'2026-05-08 00:35:24'
129031229,3228747776,'2026-05-06 17:05:39'
129031229,3228753152,'2026-05-07 02:27:11'
129031229,3228756992,'2026-05-07 16:02:12'
129031229,3228766720,'2026-05-08 11:20:06'
129031229,3228766976,'2026-05-06 15:14:22'
129031229,3228780032,'2026-05-07 20:29:57'
129031229,3228781056,'2026-05-07 21:15:25'
129031229,3228791808,'2026-05-08 14:50:22'
129031229,3228792064,'2026-05-08 16:45:37'
129031229,3228792320,'2026-05-08 10:18:10'
129031229,3228792576,'2026-05-07 15:48:35'
129031229,3228793600,'2026-05-06 17:42:58'
129031229,3228798208,'2026-05-07 16:25:22'
129031229,3228804352,'2026-05-08 10:39:09'
129031229,3228804608,'2026-05-07 21:06:15'
129031229,3228804864,'2026-05-07 20:19:31'
129031229,3228824064,'2026-05-07 06:36:25'
129031229,3228837888,'2026-05-07 22:32:32'
129031229,3228841728,'2026-05-08 16:25:54'
129031229,3228843264,'2026-04-28 03:47:50'
129031229,3228843776,'2026-05-08 16:32:40'
129031229,3228845056,'2026-05-06 02:48:42'
129031229,3228846080,'2026-05-07 01:42:31'
129031229,3228846336,'2026-05-02 07:27:34'
129031229,3228846592,'2026-04-29 16:28:01'
129031229,3228847104,'2026-05-08 11:54:12'
129031229,3228847616,'2026-05-08 14:01:05'
129031229,3228848384,'2026-05-06 19:53:18'
129031229,3228849408,'2026-05-07 22:46:20'
129031229,3228849664,'2026-05-06 22:22:47'
129031229,3228849920,'2026-05-07 01:57:37'
129031229,3228850176,'2026-05-08 04:16:29'
129031229,3228852480,'2026-05-08 15:06:01'
129031229,3228855296,'2026-05-07 01:28:32'
129031229,3228857088,'2026-05-08 08:14:13'
129031229,3228858624,'2026-05-08 15:33:09'
129031229,3228862720,'2026-05-08 02:25:41'
129031229,3228862976,'2026-05-02 18:28:22'
129031229,3228864768,'2026-05-08 16:26:26'
129031229,3228867072,'2026-05-08 15:30:44'
129031229,3228868096,'2026-05-08 05:29:17'
129031229,3228868352,'2026-05-07 11:13:00'
129031229,3228869632,'2026-05-08 01:41:33'
129031229,3228871168,'2026-04-10 18:40:03'
129031229,3228871680,'2026-05-01 14:02:59'
129031229,3228872704,'2026-05-08 16:48:44'
129031229,3228874240,'2026-05-08 02:32:34'
129031229,3228876800,'2026-05-07 22:33:43'
129031229,3228884736,'2026-05-08 03:43:03'
129031229,3228884992,'2026-05-04 14:23:06'
129031229,3228888576,'2026-05-06 15:13:32'
129031229,3228904192,'2026-05-04 17:38:56'
129031229,3228904448,'2026-05-07 00:14:03'
129031229,3228922112,'2026-05-08 16:04:32'
129031229,3228939264,'2026-05-07 14:15:53'
129031229,3228940032,'2026-05-06 20:31:10'
129031229,3228948736,'2026-05-05 14:33:25'
129031229,3228953088,'2026-04-28 21:23:17'
129031229,3228953856,'2026-05-07 19:59:37'
129031229,3228964608,'2026-05-08 16:30:55'
129031229,3228986112,'2026-05-06 15:26:39'
129031229,3229001728,'2026-05-04 15:27:40'
129031229,3229018880,'2026-05-08 10:04:26'
129031229,3229019392,'2026-05-07 16:17:40'
129031229,3229019648,'2026-05-05 23:35:19'
129031229,3229059840,'2026-05-08 14:55:59'
129031229,3229106944,'2026-05-06 19:26:02'
129031229,3533557760,'2026-04-27 01:42:38'
129031229,3534389760,'2026-05-05 14:45:07'
129031229,3534390016,'2026-05-03 02:59:48'
129031229,3534390784,'2026-05-07 05:16:38'
129031229,3534391296,'2026-05-08 15:30:21'
129031229,3534391808,'2026-04-18 00:24:24'
129031229,3534426112,'2026-04-26 12:16:09'
129031229,3534627840,'2026-05-04 13:46:25'
129031229,3534631168,'2026-05-03 00:56:43'
129031229,3534631936,'2026-05-05 21:56:16'
129031229,3534644736,'2026-04-27 07:26:12'
129031229,3534649344,'2026-05-08 02:07:18'
129031229,3534789632,'2026-05-06 22:36:44'
129031229,3534806528,'2026-04-30 10:57:39'
129031229,3534810112,'2026-05-03 06:22:05'
129031229,3534810880,'2026-04-30 12:53:47'
129031229,3534817024,'2026-04-15 19:43:03'
129031229,3534819072,'2026-04-30 16:07:49'
129031229,3534854656,'2026-05-01 14:23:41'
