unq:station_id@Station.station_id,unq:item_id@Item.item_id,demand_price,demand_units,demand_level,supply_price,supply_units,supply_level,modified,from_live
4221251331,128049208,1769,65159,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128049209,7848,68388,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128049210,281,1,0,313,261412,2,'2026-04-02 22:56:58',1
4221251331,128049213,4799,1,0,4965,17756,1,'2026-04-02 22:56:58',1
4221251331,128049214,240,1,0,290,290500,1,'2026-04-02 22:56:58',1
4221251331,128049215,382,1,0,430,83253,1,'2026-04-02 22:56:58',1
4221251331,128049216,548,1,0,581,18407,2,'2026-04-02 22:56:58',1
4221251331,128049217,2573,1,0,2666,136561,1,'2026-04-02 22:56:58',1
4221251331,128049218,677,1,0,755,82506,1,'2026-04-02 22:56:58',1
4221251331,128049221,751,1,0,795,1674221,2,'2026-04-02 22:56:58',1
4221251331,128049222,2108,1,0,2185,2852447,2,'2026-04-02 22:56:58',1
4221251331,128049223,3714,1,0,3843,175823,2,'2026-04-02 22:56:58',1
4221251331,128049225,460,1,0,496,31065,2,'2026-04-02 22:56:58',1
4221251331,128049226,914,3443639,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128049227,3128,2872847,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128049228,4965,484861,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128049229,2099,1481964,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128049230,2741,245154,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128049232,5852,104625,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128049233,3670,1,0,3799,565108,2,'2026-04-02 22:56:58',1
4221251331,128049235,2902,93538,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128049236,2632,34343,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128049238,472,1,0,509,312974,2,'2026-04-02 22:56:58',1
4221251331,128049240,7848,93241,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128049241,433,1,0,481,526908,2,'2026-04-02 22:56:58',1
4221251331,128049244,90,1,0,151,104433,1,'2026-04-02 22:56:58',1
4221251331,128049248,121,1,0,147,640619,2,'2026-04-02 22:56:58',1
4221251331,128049669,7848,53331,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128064028,376,1,0,408,405690,2,'2026-04-02 22:56:58',1
4221251331,128666752,31945,2113,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128668550,117280,11931,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128671118,209541,116688,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128672123,9402,15660,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128672125,31132,2112,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128672126,9992,2113,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128672135,35440,1669,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128672302,2142,18101377,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128672307,2047,1,0,2124,166069,1,'2026-04-02 22:56:58',1
4221251331,128672308,3848,1,0,3984,8916,1,'2026-04-02 22:56:58',1
4221251331,128672309,2414,1,0,2503,13292,1,'2026-04-02 22:56:58',1
4221251331,128672313,819,1,0,864,19382,2,'2026-04-02 22:56:58',1
4221251331,128672811,17495,7886,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128673845,8849,1023131,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128673847,36834,651082,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128673848,383591,6221,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128673850,3298,1598111,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128673851,2441,4423339,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128673855,12016,794947,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128673856,6970,1260077,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128673857,2003,4313002,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128673860,1542,1,0,1600,334985,2,'2026-04-02 22:56:58',1
4221251331,128673861,3051,202569,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128673873,6573,135220,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128682044,2578,4413717,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128682046,1920,248899,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128682048,920,1,0,992,17852,2,'2026-04-02 22:56:58',1
4221251331,128924334,7127,1785,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,128961249,61776,45996,2,0,0,0,'2026-04-02 22:56:58',1
4221251331,128983059,5806,1389,2,0,0,0,'2026-04-02 22:56:58',1
4221251331,129022087,4415,3248,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,129031238,5272,644124,3,0,0,0,'2026-04-02 22:56:58',1
4221251331,129031327,10036,1321841,3,0,0,0,'2026-04-02 22:56:58',1
4221465091,128049152,32963,0,-1,33010,0,-1,'2026-03-31 20:26:35',0
4221465091,128049153,45126,0,-1,45190,0,-1,'2026-03-31 20:26:35',0
4221465091,128049154,42071,0,-1,42131,0,-1,'2026-03-31 20:26:35',0
4221465091,128049155,26415,0,-1,26453,0,-1,'2026-03-31 20:26:35',0
4221465091,128049156,12660,0,-1,12678,0,-1,'2026-03-31 20:26:35',0
4221465091,128049157,7426,0,-1,7437,0,-1,'2026-03-31 20:26:35',0
4221465091,128049158,7905,0,-1,7917,0,-1,'2026-03-31 20:26:35',0
4221465091,128049159,3658,0,-1,3664,0,-1,'2026-03-31 20:26:35',0
4221465091,128049160,1538,0,-1,1541,0,-1,'2026-03-31 20:26:35',0
4221465091,128049161,1394,0,-1,1396,0,-1,'2026-03-31 20:26:35',0
4221465091,128049162,5535,0,-1,5543,0,-1,'2026-03-31 20:26:35',0
4221465091,128049163,4548,0,-1,4555,0,-1,'2026-03-31 20:26:35',0
4221465091,128049165,4711,0,-1,4718,0,-1,'2026-03-31 20:26:35',0
4221465091,128049166,455,10081,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049168,29667,0,-1,29710,0,-1,'2026-03-31 20:26:35',0
4221465091,128049169,16924,0,-1,16949,0,-1,'2026-03-31 20:26:35',0
4221465091,128049170,18303,0,-1,18329,0,-1,'2026-03-31 20:26:35',0
4221465091,128049171,9857,0,-1,9871,0,-1,'2026-03-31 20:26:35',0
4221465091,128049172,4922,0,-1,4929,0,-1,'2026-03-31 20:26:35',0
4221465091,128049173,1127,0,-1,1129,0,-1,'2026-03-31 20:26:35',0
4221465091,128049174,5806,25071,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049175,341,0,-1,342,0,-1,'2026-03-31 20:26:35',0
4221465091,128049176,3683,52754,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049177,686,48159,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049178,3111,179899,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049180,577,10126,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049182,3621,440424,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049183,3411,18384,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049184,675,27259,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049185,569,23967,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049188,3022,4769,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049189,2847,51585,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049190,152,0,-1,153,0,-1,'2026-03-31 20:26:35',0
4221465091,128049191,634,0,-1,635,0,-1,'2026-03-31 20:26:35',0
4221465091,128049193,170,0,-1,171,0,-1,'2026-03-31 20:26:35',0
4221465091,128049197,7933,1900645,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049199,584,0,-1,585,0,-1,'2026-03-31 20:26:35',0
4221465091,128049200,4507,0,-1,4514,0,-1,'2026-03-31 20:26:35',0
4221465091,128049202,112,1,0,118,10532,1,'2026-04-02 16:03:23',1
4221465091,128049203,67,0,-1,68,0,-1,'2026-03-31 20:26:35',0
4221465091,128049204,215,0,-1,216,0,-1,'2026-03-31 20:26:35',0
4221465091,128049205,79,0,-1,80,0,-1,'2026-03-31 20:26:35',0
4221465091,128049208,542,0,-1,543,0,-1,'2026-03-31 20:26:35',0
4221465091,128049209,7859,45422,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049210,752,24447,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049214,4763,14266686,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049215,7291,2402929,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049216,3474,1967392,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049217,3406,18950,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049218,1598,54149,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049220,47,0,-1,48,0,-1,'2026-03-31 20:26:35',0
4221465091,128049221,400,0,-1,401,0,-1,'2026-03-31 20:26:35',0
4221465091,128049222,1454,0,-1,1457,0,-1,'2026-03-31 20:26:35',0
4221465091,128049223,2860,0,-1,2865,0,-1,'2026-03-31 20:26:35',0
4221465091,128049225,1095,59738,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049226,641,316388,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049227,1239,0,-1,1241,0,-1,'2026-03-31 20:26:35',0
4221465091,128049228,2497,0,-1,2501,0,-1,'2026-03-31 20:26:35',0
4221465091,128049229,215,0,-1,216,0,-1,'2026-03-31 20:26:35',0
4221465091,128049230,236,0,-1,237,0,-1,'2026-03-31 20:26:35',0
4221465091,128049231,1743,0,-1,1746,0,-1,'2026-03-31 20:26:35',0
4221465091,128049232,3131,0,-1,3136,0,-1,'2026-03-31 20:26:35',0
4221465091,128049235,2163,1,0,2224,8160,1,'2026-04-02 16:03:23',1
4221465091,128049236,1891,1,0,1945,9059,1,'2026-04-02 16:03:23',1
4221465091,128049238,1095,25769,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049240,7773,2876,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049241,752,66357,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049244,11,0,-1,12,0,-1,'2026-03-31 20:26:35',0
4221465091,128049246,10,0,-1,11,0,-1,'2026-03-31 20:26:35',0
4221465091,128049248,166,1,0,200,14095,1,'2026-04-02 16:03:23',1
4221465091,128049669,7875,3455,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128049671,4010,0,-1,4016,0,-1,'2026-03-31 20:26:35',0
4221465091,128049672,503,0,-1,504,0,-1,'2026-03-31 20:26:35',0
4221465091,128064028,281,0,-1,282,0,-1,'2026-03-31 20:26:35',0
4221465091,128666747,5117,0,-1,5125,0,-1,'2026-03-31 20:26:35',0
4221465091,128666752,31953,1302,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128666757,4041,0,-1,4047,0,-1,'2026-03-31 20:26:35',0
4221465091,128667019,3157,0,-1,3162,0,-1,'2026-03-31 20:26:35',0
4221465091,128667020,3757,0,-1,3763,0,-1,'2026-03-31 20:26:35',0
4221465091,128667021,3004,0,-1,3009,0,-1,'2026-03-31 20:26:35',0
4221465091,128667022,6213,0,-1,6222,0,-1,'2026-03-31 20:26:35',0
4221465091,128667023,1977,0,-1,1980,0,-1,'2026-03-31 20:26:35',0
4221465091,128667024,2922,0,-1,2927,0,-1,'2026-03-31 20:26:35',0
4221465091,128667025,1853,0,-1,1856,0,-1,'2026-03-31 20:26:35',0
4221465091,128667026,2803,0,-1,2807,0,-1,'2026-03-31 20:26:35',0
4221465091,128667027,991,0,-1,993,0,-1,'2026-03-31 20:26:35',0
4221465091,128667034,1758,0,-1,1761,0,-1,'2026-03-31 20:26:35',0
4221465091,128667036,2485,0,-1,2489,0,-1,'2026-03-31 20:26:35',0
4221465091,128667037,1293,0,-1,1295,0,-1,'2026-03-31 20:26:35',0
4221465091,128667038,2049,0,-1,2052,0,-1,'2026-03-31 20:26:35',0
4221465091,128667039,4608,0,-1,4615,0,-1,'2026-03-31 20:26:35',0
4221465091,128667040,1239,0,-1,1241,0,-1,'2026-03-31 20:26:35',0
4221465091,128667041,1969,0,-1,1972,0,-1,'2026-03-31 20:26:35',0
4221465091,128667042,3470,0,-1,3475,0,-1,'2026-03-31 20:26:35',0
4221465091,128667043,1655,0,-1,1658,0,-1,'2026-03-31 20:26:35',0
4221465091,128667044,3384,0,-1,3389,0,-1,'2026-03-31 20:26:35',0
4221465091,128667045,6433,0,-1,6443,0,-1,'2026-03-31 20:26:35',0
4221465091,128667046,1325,0,-1,1327,0,-1,'2026-03-31 20:26:35',0
4221465091,128667047,1773,0,-1,1776,0,-1,'2026-03-31 20:26:35',0
4221465091,128667048,1438,0,-1,1441,0,-1,'2026-03-31 20:26:35',0
4221465091,128667049,1174,0,-1,1176,0,-1,'2026-03-31 20:26:35',0
4221465091,128667050,3628,0,-1,3634,0,-1,'2026-03-31 20:26:35',0
4221465091,128667051,2420,0,-1,2424,0,-1,'2026-03-31 20:26:35',0
4221465091,128667052,3357,0,-1,3362,0,-1,'2026-03-31 20:26:35',0
4221465091,128667053,2547,0,-1,2551,0,-1,'2026-03-31 20:26:35',0
4221465091,128667054,5479,0,-1,5487,0,-1,'2026-03-31 20:26:35',0
4221465091,128667055,1849,0,-1,1852,0,-1,'2026-03-31 20:26:35',0
4221465091,128667056,1970,0,-1,1973,0,-1,'2026-03-31 20:26:35',0
4221465091,128667057,2093,0,-1,2096,0,-1,'2026-03-31 20:26:35',0
4221465091,128667058,3166,0,-1,3171,0,-1,'2026-03-31 20:26:35',0
4221465091,128667059,1577,0,-1,1580,0,-1,'2026-03-31 20:26:35',0
4221465091,128667060,2322,0,-1,2326,0,-1,'2026-03-31 20:26:35',0
4221465091,128667061,1321,0,-1,1323,0,-1,'2026-03-31 20:26:35',0
4221465091,128667062,1544,0,-1,1547,0,-1,'2026-03-31 20:26:35',0
4221465091,128667063,1233,0,-1,1235,0,-1,'2026-03-31 20:26:35',0
4221465091,128667064,1233,0,-1,1235,0,-1,'2026-03-31 20:26:35',0
4221465091,128667065,2198,0,-1,2202,0,-1,'2026-03-31 20:26:35',0
4221465091,128667066,1293,0,-1,1295,0,-1,'2026-03-31 20:26:35',0
4221465091,128667067,1950,0,-1,1953,0,-1,'2026-03-31 20:26:35',0
4221465091,128667073,1043,0,-1,1045,0,-1,'2026-03-31 20:26:35',0
4221465091,128667074,1199,0,-1,1201,0,-1,'2026-03-31 20:26:35',0
4221465091,128667075,4107,0,-1,4113,0,-1,'2026-03-31 20:26:35',0
4221465091,128667076,1697,0,-1,1700,0,-1,'2026-03-31 20:26:35',0
4221465091,128667077,4595,0,-1,4602,0,-1,'2026-03-31 20:26:35',0
4221465091,128667078,2993,0,-1,2998,0,-1,'2026-03-31 20:26:35',0
4221465091,128667079,2828,0,-1,2833,0,-1,'2026-03-31 20:26:35',0
4221465091,128667080,5776,0,-1,5785,0,-1,'2026-03-31 20:26:35',0
4221465091,128667084,2169,0,-1,2173,0,-1,'2026-03-31 20:26:35',0
4221465091,128667085,6964,0,-1,6974,0,-1,'2026-03-31 20:26:35',0
4221465091,128667668,3933,0,-1,3939,0,-1,'2026-03-31 20:26:35',0
4221465091,128667669,1217,0,-1,1219,0,-1,'2026-03-31 20:26:35',0
4221465091,128667670,3881,0,-1,3887,0,-1,'2026-03-31 20:26:35',0
4221465091,128667671,2541,0,-1,2545,0,-1,'2026-03-31 20:26:35',0
4221465091,128667672,4634,0,-1,4641,0,-1,'2026-03-31 20:26:35',0
4221465091,128667673,5445,0,-1,5453,0,-1,'2026-03-31 20:26:35',0
4221465091,128667674,936,0,-1,938,0,-1,'2026-03-31 20:26:35',0
4221465091,128667675,10155,0,-1,10170,0,-1,'2026-03-31 20:26:35',0
4221465091,128667678,1230,0,-1,1232,0,-1,'2026-03-31 20:26:35',0
4221465091,128667679,1520,0,-1,1523,0,-1,'2026-03-31 20:26:35',0
4221465091,128667680,7967,0,-1,7979,0,-1,'2026-03-31 20:26:35',0
4221465091,128667682,772,0,-1,774,0,-1,'2026-03-31 20:26:35',0
4221465091,128667683,10273,0,-1,10288,0,-1,'2026-03-31 20:26:35',0
4221465091,128667684,751,0,-1,753,0,-1,'2026-03-31 20:26:35',0
4221465091,128667685,3521,0,-1,3526,0,-1,'2026-03-31 20:26:35',0
4221465091,128667686,1523,0,-1,1526,0,-1,'2026-03-31 20:26:35',0
4221465091,128667687,1148,0,-1,1150,0,-1,'2026-03-31 20:26:35',0
4221465091,128667688,753,0,-1,755,0,-1,'2026-03-31 20:26:35',0
4221465091,128667689,2301,0,-1,2305,0,-1,'2026-03-31 20:26:35',0
4221465091,128667690,1082,0,-1,1084,0,-1,'2026-03-31 20:26:35',0
4221465091,128667691,3920,0,-1,3926,0,-1,'2026-03-31 20:26:35',0
4221465091,128667692,1469,0,-1,1472,0,-1,'2026-03-31 20:26:35',0
4221465091,128667693,3201,0,-1,3206,0,-1,'2026-03-31 20:26:35',0
4221465091,128667694,12737,0,-1,12756,0,-1,'2026-03-31 20:26:35',0
4221465091,128667695,1083,0,-1,1085,0,-1,'2026-03-31 20:26:35',0
4221465091,128667696,7125,0,-1,7136,0,-1,'2026-03-31 20:26:35',0
4221465091,128667697,873,0,-1,875,0,-1,'2026-03-31 20:26:35',0
4221465091,128667698,1133,0,-1,1135,0,-1,'2026-03-31 20:26:35',0
4221465091,128667699,2367,0,-1,2371,0,-1,'2026-03-31 20:26:35',0
4221465091,128667700,1061,0,-1,1063,0,-1,'2026-03-31 20:26:35',0
4221465091,128667702,1460,0,-1,1463,0,-1,'2026-03-31 20:26:35',0
4221465091,128667703,5594,0,-1,5602,0,-1,'2026-03-31 20:26:35',0
4221465091,128667704,2204,0,-1,2208,0,-1,'2026-03-31 20:26:35',0
4221465091,128667705,2082,0,-1,2085,0,-1,'2026-03-31 20:26:35',0
4221465091,128667706,1189,0,-1,1191,0,-1,'2026-03-31 20:26:35',0
4221465091,128667707,793,0,-1,795,0,-1,'2026-03-31 20:26:35',0
4221465091,128667708,1886,0,-1,1889,0,-1,'2026-03-31 20:26:35',0
4221465091,128667709,1237,0,-1,1239,0,-1,'2026-03-31 20:26:35',0
4221465091,128667710,1791,0,-1,1794,0,-1,'2026-03-31 20:26:35',0
4221465091,128667711,1415,0,-1,1418,0,-1,'2026-03-31 20:26:35',0
4221465091,128667712,1805,0,-1,1808,0,-1,'2026-03-31 20:26:35',0
4221465091,128667713,1897,0,-1,1900,0,-1,'2026-03-31 20:26:35',0
4221465091,128667714,1127,0,-1,1129,0,-1,'2026-03-31 20:26:35',0
4221465091,128667716,5651,0,-1,5660,0,-1,'2026-03-31 20:26:35',0
4221465091,128667717,19190,0,-1,19218,0,-1,'2026-03-31 20:26:35',0
4221465091,128667718,829,0,-1,831,0,-1,'2026-03-31 20:26:35',0
4221465091,128667719,5739,0,-1,5748,0,-1,'2026-03-31 20:26:35',0
4221465091,128668017,7125,0,-1,7136,0,-1,'2026-03-31 20:26:35',0
4221465091,128668018,13601,0,-1,13621,0,-1,'2026-03-31 20:26:35',0
4221465091,128668547,236961,0,-1,237298,0,-1,'2026-03-31 20:26:35',0
4221465091,128668550,67271,0,-1,67367,0,-1,'2026-03-31 20:26:35',0
4221465091,128671118,84000,10931,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128671119,15296,0,-1,15318,0,-1,'2026-03-31 20:26:35',0
4221465091,128671443,49109,0,-1,49179,0,-1,'2026-03-31 20:26:35',0
4221465091,128672121,1127,0,-1,1129,0,-1,'2026-03-31 20:26:35',0
4221465091,128672122,12737,0,-1,12756,0,-1,'2026-03-31 20:26:35',0
4221465091,128672123,7525,1302,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128672124,3239,0,-1,3244,0,-1,'2026-03-31 20:26:35',0
4221465091,128672125,24912,1300,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128672126,7997,1302,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128672127,524,0,-1,525,0,-1,'2026-03-31 20:26:35',0
4221465091,128672128,3469,0,-1,3474,0,-1,'2026-03-31 20:26:35',0
4221465091,128672129,5268,0,-1,5276,0,-1,'2026-03-31 20:26:35',0
4221465091,128672130,3147,0,-1,3152,0,-1,'2026-03-31 20:26:35',0
4221465091,128672131,6821,0,-1,6831,0,-1,'2026-03-31 20:26:35',0
4221465091,128672132,10716,0,-1,10732,0,-1,'2026-03-31 20:26:35',0
4221465091,128672133,8703,0,-1,8716,0,-1,'2026-03-31 20:26:35',0
4221465091,128672135,28359,1302,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128672136,180158,0,-1,180414,0,-1,'2026-03-31 20:26:35',0
4221465091,128672137,32489,0,-1,32536,0,-1,'2026-03-31 20:26:35',0
4221465091,128672159,110574,0,-1,110731,0,-1,'2026-03-31 20:26:35',0
4221465091,128672160,120733,0,-1,120905,0,-1,'2026-03-31 20:26:35',0
4221465091,128672161,7808,0,-1,7820,0,-1,'2026-03-31 20:26:35',0
4221465091,128672162,37361,0,-1,37414,0,-1,'2026-03-31 20:26:35',0
4221465091,128672163,2340,0,-1,2344,0,-1,'2026-03-31 20:26:35',0
4221465091,128672294,7426,0,-1,7437,0,-1,'2026-03-31 20:26:35',0
4221465091,128672295,3029,0,-1,3034,0,-1,'2026-03-31 20:26:35',0
4221465091,128672296,37865,0,-1,37919,0,-1,'2026-03-31 20:26:35',0
4221465091,128672297,6670,0,-1,6680,0,-1,'2026-03-31 20:26:35',0
4221465091,128672298,6086,0,-1,6095,0,-1,'2026-03-31 20:26:35',0
4221465091,128672299,2512,0,-1,2516,0,-1,'2026-03-31 20:26:35',0
4221465091,128672300,1574,0,-1,1577,0,-1,'2026-03-31 20:26:35',0
4221465091,128672301,12917,68326,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128672302,381,0,-1,382,0,-1,'2026-03-31 20:26:35',0
4221465091,128672303,7773,20833,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128672304,14489,1553,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128672305,518,0,-1,519,0,-1,'2026-03-31 20:26:35',0
4221465091,128672307,1150,0,-1,1152,0,-1,'2026-03-31 20:26:35',0
4221465091,128672308,2490,0,-1,2494,0,-1,'2026-03-31 20:26:35',0
4221465091,128672309,1418,0,-1,1421,0,-1,'2026-03-31 20:26:35',0
4221465091,128672310,4174,0,-1,4180,0,-1,'2026-03-31 20:26:35',0
4221465091,128672311,1150,0,-1,1152,0,-1,'2026-03-31 20:26:35',0
4221465091,128672313,503,0,-1,504,0,-1,'2026-03-31 20:26:35',0
4221465091,128672314,107,0,-1,108,0,-1,'2026-03-31 20:26:35',0
4221465091,128672315,9715,0,-1,9729,0,-1,'2026-03-31 20:26:35',0
4221465091,128672431,9949,0,-1,9964,0,-1,'2026-03-31 20:26:35',0
4221465091,128672432,5314,0,-1,5322,0,-1,'2026-03-31 20:26:35',0
4221465091,128672701,196914,2418,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128672775,150679,0,-1,150893,0,-1,'2026-03-31 20:26:35',0
4221465091,128672776,118496,0,-1,118665,0,-1,'2026-03-31 20:26:35',0
4221465091,128672810,1896,0,-1,1899,0,-1,'2026-03-31 20:26:35',0
4221465091,128672811,14000,1302,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128673069,1070,0,-1,1072,0,-1,'2026-03-31 20:26:35',0
4221465091,128673845,6640,0,-1,6650,0,-1,'2026-03-31 20:26:35',0
4221465091,128673846,46824,0,-1,46891,0,-1,'2026-03-31 20:26:35',0
4221465091,128673847,31193,0,-1,31238,0,-1,'2026-03-31 20:26:35',0
4221465091,128673848,115798,0,-1,115963,0,-1,'2026-03-31 20:26:35',0
4221465091,128673850,989,0,-1,991,0,-1,'2026-03-31 20:26:35',0
4221465091,128673851,221,0,-1,222,0,-1,'2026-03-31 20:26:35',0
4221465091,128673852,1043,0,-1,1045,0,-1,'2026-03-31 20:26:35',0
4221465091,128673853,4133,0,-1,4139,0,-1,'2026-03-31 20:26:35',0
4221465091,128673854,328,0,-1,329,0,-1,'2026-03-31 20:26:35',0
4221465091,128673855,12020,7010,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128673856,6904,11519,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128673857,1965,39791,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128673858,6142,13274,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128673859,4418,0,-1,4425,0,-1,'2026-03-31 20:26:35',0
4221465091,128673860,2555,21969,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128673861,2992,18637,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128673862,678,0,-1,679,0,-1,'2026-03-31 20:26:35',0
4221465091,128673863,3314,16903,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128673864,1229,0,-1,1231,0,-1,'2026-03-31 20:26:35',0
4221465091,128673865,2325,24430,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128673866,978,0,-1,980,0,-1,'2026-03-31 20:26:35',0
4221465091,128673867,1416,0,-1,1419,0,-1,'2026-03-31 20:26:35',0
4221465091,128673868,1138,0,-1,1140,0,-1,'2026-03-31 20:26:35',0
4221465091,128673869,649,0,-1,650,0,-1,'2026-03-31 20:26:35',0
4221465091,128673870,1043,0,-1,1045,0,-1,'2026-03-31 20:26:35',0
4221465091,128673871,2436,30445,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128673872,3314,22639,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128673873,6511,12467,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128673874,1311,0,-1,1313,0,-1,'2026-03-31 20:26:35',0
4221465091,128673875,7773,10129,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128673876,347988,0,-1,348482,0,-1,'2026-03-31 20:26:35',0
4221465091,128682044,300,0,-1,301,0,-1,'2026-03-31 20:26:35',0
4221465091,128682045,1755,304126,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128682046,1846,20720,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128682047,3681,40515,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,128682048,240,0,-1,241,0,-1,'2026-03-31 20:26:35',0
4221465091,128682049,3125,0,-1,3130,0,-1,'2026-03-31 20:26:35',0
4221465091,128682050,172,0,-1,173,0,-1,'2026-03-31 20:26:35',0
4221465091,128682051,11051,0,-1,11067,0,-1,'2026-03-31 20:26:35',0
4221465091,128682054,4773,0,-1,4780,0,-1,'2026-03-31 20:26:35',0
4221465091,128682055,5903,0,-1,5912,0,-1,'2026-03-31 20:26:35',0
4221465091,128732183,9125,0,-1,9138,0,-1,'2026-03-31 20:26:35',0
4221465091,128732184,5966,0,-1,5975,0,-1,'2026-03-31 20:26:35',0
4221465091,128732185,5580,0,-1,5588,0,-1,'2026-03-31 20:26:35',0
4221465091,128732186,5966,0,-1,5975,0,-1,'2026-03-31 20:26:35',0
4221465091,128732187,3906,0,-1,3912,0,-1,'2026-03-31 20:26:35',0
4221465091,128732188,7378,0,-1,7389,0,-1,'2026-03-31 20:26:35',0
4221465091,128732551,1749,0,-1,1752,0,-1,'2026-03-31 20:26:35',0
4221465091,128737287,22632,0,-1,22665,0,-1,'2026-03-31 20:26:35',0
4221465091,128737288,37088,0,-1,37141,0,-1,'2026-03-31 20:26:35',0
4221465091,128737289,28010,0,-1,28050,0,-1,'2026-03-31 20:26:35',0
4221465091,128740752,37088,0,-1,37141,0,-1,'2026-03-31 20:26:35',0
4221465091,128748428,2134,0,-1,2138,0,-1,'2026-03-31 20:26:35',0
