unq:station_id@Station.station_id,unq:item_id@Item.item_id,demand_price,demand_units,demand_level,supply_price,supply_units,supply_level,modified,from_live
4304914691,128667050,1961,0,-1,1962,0,-1,'2026-04-25 15:10:14',0
4304914691,128667051,953,0,-1,954,0,-1,'2026-04-25 15:10:14',0
4304914691,128667052,2897,0,-1,2898,0,-1,'2026-04-25 15:10:14',0
4304914691,128667053,1191,0,-1,1192,0,-1,'2026-04-25 15:10:14',0
4304914691,128667054,205,0,-1,206,0,-1,'2026-04-25 15:10:14',0
4304914691,128667055,493,0,-1,494,0,-1,'2026-04-25 15:10:14',0
4304914691,128667056,681,0,-1,682,0,-1,'2026-04-25 15:10:14',0
4304914691,128667057,799,0,-1,800,0,-1,'2026-04-25 15:10:14',0
4304914691,128667058,1514,0,-1,1515,0,-1,'2026-04-25 15:10:14',0
4304914691,128667059,333,0,-1,334,0,-1,'2026-04-25 15:10:14',0
4304914691,128667060,309,0,-1,310,0,-1,'2026-04-25 15:10:14',0
4304914691,128667061,706,0,-1,707,0,-1,'2026-04-25 15:10:14',0
4304914691,128667062,253,0,-1,254,0,-1,'2026-04-25 15:10:14',0
4304914691,128667063,441,0,-1,442,0,-1,'2026-04-25 15:10:14',0
4304914691,128667064,493,0,-1,494,0,-1,'2026-04-25 15:10:14',0
4304914691,128667065,865,0,-1,866,0,-1,'2026-04-25 15:10:14',0
4304914691,128667066,741,0,-1,742,0,-1,'2026-04-25 15:10:14',0
4304914691,128667067,941,0,-1,942,0,-1,'2026-04-25 15:10:14',0
4304914691,128667073,330,0,-1,331,0,-1,'2026-04-25 15:10:14',0
4304914691,128667074,429,0,-1,430,0,-1,'2026-04-25 15:10:14',0
4304914691,128667075,3586,0,-1,3587,0,-1,'2026-04-25 15:10:14',0
4304914691,128667076,689,0,-1,690,0,-1,'2026-04-25 15:10:14',0
4304914691,128667077,2609,0,-1,2610,0,-1,'2026-04-25 15:10:14',0
4304914691,128667078,1537,0,-1,1538,0,-1,'2026-04-25 15:10:14',0
4304914691,128667079,1452,0,-1,1453,0,-1,'2026-04-25 15:10:14',0
4304914691,128667080,5154,0,-1,5155,0,-1,'2026-04-25 15:10:14',0
4304914691,128667084,1014,0,-1,1015,0,-1,'2026-04-25 15:10:14',0
4304914691,128667085,6597,0,-1,6598,0,-1,'2026-04-25 15:10:14',0
4304914691,128667668,3485,0,-1,3486,0,-1,'2026-04-25 15:10:14',0
4304914691,128667669,357,0,-1,358,0,-1,'2026-04-25 15:10:14',0
4304914691,128667670,2124,0,-1,2125,0,-1,'2026-04-25 15:10:14',0
4304914691,128667671,1233,0,-1,1234,0,-1,'2026-04-25 15:10:14',0
4304914691,128667672,2632,0,-1,2633,0,-1,'2026-04-25 15:10:14',0
4304914691,128667673,706,0,-1,707,0,-1,'2026-04-25 15:10:14',0
4304914691,128667674,501,0,-1,502,0,-1,'2026-04-25 15:10:14',0
4304914691,128667675,10004,0,-1,10005,0,-1,'2026-04-25 15:10:14',0
4304914691,128667678,361,0,-1,362,0,-1,'2026-04-25 15:10:14',0
4304914691,128667679,1066,0,-1,1067,0,-1,'2026-04-25 15:10:14',0
4304914691,128667680,7649,0,-1,7650,0,-1,'2026-04-25 15:10:14',0
4304914691,128667682,309,0,-1,310,0,-1,'2026-04-25 15:10:14',0
4304914691,128667683,10119,0,-1,10120,0,-1,'2026-04-25 15:10:14',0
4304914691,128667684,193,0,-1,194,0,-1,'2026-04-25 15:10:14',0
4304914691,128667685,1880,0,-1,1881,0,-1,'2026-04-25 15:10:14',0
4304914691,128667686,1093,0,-1,1094,0,-1,'2026-04-25 15:10:14',0
4304914691,128667687,714,0,-1,715,0,-1,'2026-04-25 15:10:14',0
4304914691,128667688,178,0,-1,179,0,-1,'2026-04-25 15:10:14',0
4304914691,128667689,1077,0,-1,1078,0,-1,'2026-04-25 15:10:14',0
4304914691,128667690,333,0,-1,334,0,-1,'2026-04-25 15:10:14',0
4304914691,128667691,2145,0,-1,2146,0,-1,'2026-04-25 15:10:14',0
4304914691,128667692,524,0,-1,525,0,-1,'2026-04-25 15:10:14',0
4304914691,128667693,69,0,-1,70,0,-1,'2026-04-25 15:10:14',0
4304914691,128667694,12725,0,-1,12726,0,-1,'2026-04-25 15:10:14',0
4304914691,128667695,659,0,-1,660,0,-1,'2026-04-25 15:10:14',0
4304914691,128667696,6749,0,-1,6750,0,-1,'2026-04-25 15:10:14',0
4304914691,128667697,129,0,-1,130,0,-1,'2026-04-25 15:10:14',0
4304914691,128667698,209,0,-1,210,0,-1,'2026-04-25 15:10:14',0
4304914691,128667699,1919,0,-1,1920,0,-1,'2026-04-25 15:10:14',0
4304914691,128667700,607,0,-1,608,0,-1,'2026-04-25 15:10:14',0
4304914691,128667702,1002,0,-1,1003,0,-1,'2026-04-25 15:10:14',0
4304914691,128667703,5218,0,-1,5219,0,-1,'2026-04-25 15:10:14',0
4304914691,128667704,1031,0,-1,1032,0,-1,'2026-04-25 15:10:14',0
4304914691,128667705,953,0,-1,954,0,-1,'2026-04-25 15:10:14',0
4304914691,128667706,740,0,-1,741,0,-1,'2026-04-25 15:10:14',0
4304914691,128667707,300,0,-1,301,0,-1,'2026-04-25 15:10:14',0
4304914691,128667708,1453,0,-1,1454,0,-1,'2026-04-25 15:10:14',0
4304914691,128667709,794,0,-1,795,0,-1,'2026-04-25 15:10:14',0
4304914691,128667710,1332,0,-1,1333,0,-1,'2026-04-25 15:10:14',0
4304914691,128667711,505,0,-1,506,0,-1,'2026-04-25 15:10:14',0
4304914691,128667712,773,0,-1,774,0,-1,'2026-04-25 15:10:14',0
4304914691,128667713,1461,0,-1,1462,0,-1,'2026-04-25 15:10:14',0
4304914691,128667714,269,0,-1,270,0,-1,'2026-04-25 15:10:14',0
4304914691,128667715,366,0,-1,367,0,-1,'2026-04-25 15:10:14',0
4304914691,128667716,3299,0,-1,3300,0,-1,'2026-04-25 15:10:14',0
4304914691,128667717,19481,0,-1,19482,0,-1,'2026-04-25 15:10:14',0
4304914691,128667718,364,0,-1,365,0,-1,'2026-04-25 15:10:14',0
4304914691,128667719,5353,0,-1,5354,0,-1,'2026-04-25 15:10:14',0
4304914691,128668017,6749,0,-1,6750,0,-1,'2026-04-25 15:10:14',0
4304914691,128668018,13601,0,-1,13602,0,-1,'2026-04-25 15:10:14',0
4304914691,128668547,235390,0,-1,235402,0,-1,'2026-04-25 15:10:14',0
4304914691,128668550,51144,52,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128671118,48707,6548,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128671119,15481,0,-1,15482,0,-1,'2026-04-25 15:10:14',0
4304914691,128671443,49407,0,-1,49410,0,-1,'2026-04-25 15:10:14',0
4304914691,128672121,101,0,-1,102,0,-1,'2026-04-25 15:10:14',0
4304914691,128672122,12725,0,-1,12726,0,-1,'2026-04-25 15:10:14',0
4304914691,128672124,4156,0,-1,4157,0,-1,'2026-04-25 15:10:14',0
4304914691,128672127,696,0,-1,697,0,-1,'2026-04-25 15:10:14',0
4304914691,128672128,8834,0,-1,8835,0,-1,'2026-04-25 15:10:14',0
4304914691,128672129,13455,0,-1,13456,0,-1,'2026-04-25 15:10:14',0
4304914691,128672130,4040,0,-1,4041,0,-1,'2026-04-25 15:10:14',0
4304914691,128672131,17302,0,-1,17303,0,-1,'2026-04-25 15:10:14',0
4304914691,128672132,9172,0,-1,9173,0,-1,'2026-04-25 15:10:14',0
4304914691,128672133,3733,0,-1,3734,0,-1,'2026-04-25 15:10:14',0
4304914691,128672136,196494,0,-1,196504,0,-1,'2026-04-25 15:10:14',0
4304914691,128672137,16433,0,-1,16434,0,-1,'2026-04-25 15:10:14',0
4304914691,128672159,138759,0,-1,138766,0,-1,'2026-04-25 15:10:14',0
4304914691,128672160,121234,0,-1,121241,0,-1,'2026-04-25 15:10:14',0
4304914691,128672161,9885,0,-1,9886,0,-1,'2026-04-25 15:10:14',0
4304914691,128672162,39300,0,-1,39302,0,-1,'2026-04-25 15:10:14',0
4304914691,128672163,2997,0,-1,2998,0,-1,'2026-04-25 15:10:14',0
4304914691,128672294,14706,12018,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128672295,3330,0,-1,3331,0,-1,'2026-04-25 15:10:14',0
4304914691,128672296,24788,1494,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128672297,14267,27791,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128672298,9854,5111,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128672299,4568,9964,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128672300,3126,4271,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128672301,12629,15057,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128672302,770,12847,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128672303,7724,3567,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128672305,296,0,-1,297,0,-1,'2026-04-25 15:10:14',0
4304914691,128672307,1367,1,-1,1404,3956,-1,'2026-04-25 15:10:14',0
4304914691,128672308,3203,1,-1,3283,33,-1,'2026-04-25 15:10:14',0
4304914691,128672309,1883,1,-1,1932,50,-1,'2026-04-25 15:10:14',0
4304914691,128672310,4259,0,-1,4260,0,-1,'2026-04-25 15:10:14',0
4304914691,128672311,1545,1,-1,1586,262,-1,'2026-04-25 15:10:14',0
4304914691,128672313,823,1,-1,860,68,-1,'2026-04-25 15:10:14',0
4304914691,128672314,273,1,-1,300,130,-1,'2026-04-25 15:10:14',0
4304914691,128672315,4156,0,-1,4157,0,-1,'2026-04-25 15:10:14',0
4304914691,128672316,14401,0,-1,14402,0,-1,'2026-04-25 15:10:14',0
4304914691,128672431,9801,0,-1,9802,0,-1,'2026-04-25 15:10:14',0
4304914691,128672432,4901,0,-1,4902,0,-1,'2026-04-25 15:10:14',0
4304914691,128672701,196187,1915,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128672775,52065,730,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128672776,42362,730,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128672810,2437,0,-1,2438,0,-1,'2026-04-25 15:10:14',0
4304914691,128673069,613,0,-1,614,0,-1,'2026-04-25 15:10:14',0
4304914691,128673845,8719,4237,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673846,30772,2824,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673847,26051,2696,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673848,102445,67,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673850,3196,11026,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673851,2345,6149,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673852,2554,8751,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673853,5744,4061,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673854,428,0,-1,429,0,-1,'2026-04-25 15:10:14',0
4304914691,128673855,11865,2436,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673856,6853,3941,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673857,1933,8630,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673858,6090,3624,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673859,7466,228,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673860,1935,2038,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673861,2394,1579,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673862,1933,894,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673863,3293,3173,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673864,1306,0,-1,1307,0,-1,'2026-04-25 15:10:14',0
4304914691,128673865,2319,3860,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673866,2433,684,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673867,1500,0,-1,1501,0,-1,'2026-04-25 15:10:14',0
4304914691,128673868,2683,631,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673869,1852,946,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673870,2554,666,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673871,2433,5690,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673872,3293,4231,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673873,6234,2148,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673874,1390,0,-1,1391,0,-1,'2026-04-25 15:10:14',0
4304914691,128673875,7724,1897,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128673876,345512,0,-1,345530,0,-1,'2026-04-25 15:10:14',0
4304914691,128682044,1094,8121,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128682045,993,8765,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128682046,1839,4842,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128682047,3519,6004,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128682048,455,1,-1,486,33,-1,'2026-04-25 15:10:14',0
4304914691,128682049,3988,0,-1,3989,0,-1,'2026-04-25 15:10:14',0
4304914691,128682050,243,0,-1,244,0,-1,'2026-04-25 15:10:14',0
4304914691,128682051,13963,0,-1,13964,0,-1,'2026-04-25 15:10:14',0
4304914691,128682054,6065,0,-1,6066,0,-1,'2026-04-25 15:10:14',0
4304914691,128682055,7487,0,-1,7488,0,-1,'2026-04-25 15:10:14',0
4304914691,128732183,10242,0,-1,10243,0,-1,'2026-04-25 15:10:14',0
4304914691,128732184,6743,0,-1,6744,0,-1,'2026-04-25 15:10:14',0
4304914691,128732185,6305,0,-1,6306,0,-1,'2026-04-25 15:10:14',0
4304914691,128732186,6743,0,-1,6744,0,-1,'2026-04-25 15:10:14',0
4304914691,128732187,4672,0,-1,4673,0,-1,'2026-04-25 15:10:14',0
4304914691,128732188,8272,0,-1,8273,0,-1,'2026-04-25 15:10:14',0
4304914691,128732551,1301,0,-1,1302,0,-1,'2026-04-25 15:10:14',0
4304914691,128737287,22825,0,-1,22827,0,-1,'2026-04-25 15:10:14',0
4304914691,128737288,37342,0,-1,37344,0,-1,'2026-04-25 15:10:14',0
4304914691,128737289,28227,0,-1,28229,0,-1,'2026-04-25 15:10:14',0
4304914691,128740752,37342,0,-1,37344,0,-1,'2026-04-25 15:10:14',0
4304914691,128748428,69,0,-1,70,0,-1,'2026-04-25 15:10:14',0
4304914691,128793113,2117,0,-1,2118,0,-1,'2026-04-25 15:10:14',0
4304914691,128793114,11841,0,-1,11842,0,-1,'2026-04-25 15:10:14',0
4304914691,128793127,104833,0,-1,104839,0,-1,'2026-04-25 15:10:14',0
4304914691,128793128,45702,0,-1,45705,0,-1,'2026-04-25 15:10:14',0
4304914691,128793129,52851,0,-1,52854,0,-1,'2026-04-25 15:10:14',0
4304914691,128793130,60478,0,-1,60482,0,-1,'2026-04-25 15:10:14',0
4304914691,128824468,16142,0,-1,16143,0,-1,'2026-04-25 15:10:14',0
4304914691,128888499,11257,0,-1,11258,0,-1,'2026-04-25 15:10:14',0
4304914691,128902652,80037,0,-1,80042,0,-1,'2026-04-25 15:10:14',0
4304914691,128913661,2226,0,-1,2227,0,-1,'2026-04-25 15:10:14',0
4304914691,128922517,3456,0,-1,3457,0,-1,'2026-04-25 15:10:14',0
4304914691,128922518,11424,0,-1,11425,0,-1,'2026-04-25 15:10:14',0
4304914691,128922519,22825,0,-1,22827,0,-1,'2026-04-25 15:10:14',0
4304914691,128922520,2599,0,-1,2600,0,-1,'2026-04-25 15:10:14',0
4304914691,128922521,8553,0,-1,8554,0,-1,'2026-04-25 15:10:14',0
4304914691,128922522,19956,0,-1,19957,0,-1,'2026-04-25 15:10:14',0
4304914691,128922523,32292,0,-1,32294,0,-1,'2026-04-25 15:10:14',0
4304914691,128922524,13001,0,-1,13002,0,-1,'2026-04-25 15:10:14',0
4304914691,128922781,8002,0,-1,8003,0,-1,'2026-04-25 15:10:14',0
4304914691,128922782,12214,0,-1,12215,0,-1,'2026-04-25 15:10:14',0
4304914691,128922783,22825,0,-1,22827,0,-1,'2026-04-25 15:10:14',0
4304914691,128922784,3456,0,-1,3457,0,-1,'2026-04-25 15:10:14',0
4304914691,128922785,18661,0,-1,18662,0,-1,'2026-04-25 15:10:14',0
4304914691,128922786,4259,0,-1,4260,0,-1,'2026-04-25 15:10:14',0
4304914691,128922787,37342,0,-1,37344,0,-1,'2026-04-25 15:10:14',0
4304914691,128924325,177818,27,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128924326,173677,9,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128924327,203226,65,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128924328,199791,9,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128924329,150172,9,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128924330,198455,9,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128924331,146927,0,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128924332,137708,83,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128924333,2,0,-1,3,0,-1,'2026-04-25 15:10:14',0
4304914691,128924334,3019,121,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,128958679,2797,0,-1,2798,0,-1,'2026-04-25 15:10:14',0
4304914691,128961249,53354,530,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,129002574,4001,0,-1,4002,0,-1,'2026-04-25 15:10:14',0
4304914691,129015433,4417,0,-1,4418,0,-1,'2026-04-25 15:10:14',0
4304914691,129019258,74274,0,-1,74278,0,-1,'2026-04-25 15:10:14',0
4304914691,129019259,51057,0,-1,51060,0,-1,'2026-04-25 15:10:14',0
4304914691,129022087,4319,394,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,129022395,52851,0,-1,52854,0,-1,'2026-04-25 15:10:14',0
4304914691,129022396,52851,0,-1,52854,0,-1,'2026-04-25 15:10:14',0
4304914691,129022398,390092,0,-1,390112,0,-1,'2026-04-25 15:10:14',0
4304914691,129022399,210224,0,-1,210235,0,-1,'2026-04-25 15:10:14',0
4304914691,129022400,104833,0,-1,104839,0,-1,'2026-04-25 15:10:14',0
4304914691,129022402,476614,0,-1,476638,0,-1,'2026-04-25 15:10:14',0
4304914691,129022403,317614,0,-1,317630,0,-1,'2026-04-25 15:10:14',0
4304914691,129022404,209527,0,-1,209538,0,-1,'2026-04-25 15:10:14',0
4304914691,129022405,22825,0,-1,22827,0,-1,'2026-04-25 15:10:14',0
4304914691,129022407,97993,0,-1,97998,0,-1,'2026-04-25 15:10:14',0
4304914691,129022408,22825,0,-1,22827,0,-1,'2026-04-25 15:10:14',0
4304914691,129022409,121234,0,-1,121241,0,-1,'2026-04-25 15:10:14',0
4304914691,129030459,276668,0,-1,276682,0,-1,'2026-04-25 15:10:14',0
4304914691,129030460,70868,0,-1,70872,0,-1,'2026-04-25 15:10:14',0
4304914691,129030461,70868,0,-1,70872,0,-1,'2026-04-25 15:10:14',0
4304914691,129030462,70868,0,-1,70872,0,-1,'2026-04-25 15:10:14',0
4304914691,129031238,5117,5678,-1,0,0,-1,'2026-04-25 15:10:14',0
4304914691,129031327,2091,1844,-1,0,0,-1,'2026-04-25 15:10:14',0
4304928515,128049152,55550,172,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049153,53716,229,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049154,50871,286,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049155,26779,0,-1,26781,0,-1,'2026-04-22 20:34:56',0
4304928515,128049156,12990,0,-1,12991,0,-1,'2026-04-22 20:34:56',0
4304928515,128049157,7655,0,-1,7656,0,-1,'2026-04-22 20:34:56',0
4304928515,128049158,8140,0,-1,8141,0,-1,'2026-04-22 20:34:56',0
4304928515,128049159,3851,0,-1,3852,0,-1,'2026-04-22 20:34:56',0
4304928515,128049160,1684,0,-1,1685,0,-1,'2026-04-22 20:34:56',0
4304928515,128049161,338,0,-1,339,0,-1,'2026-04-22 20:34:56',0
4304928515,128049162,2062,0,-1,2063,0,-1,'2026-04-22 20:34:56',0
4304928515,128049163,1211,0,-1,1212,0,-1,'2026-04-22 20:34:56',0
4304928515,128049165,567,0,-1,568,0,-1,'2026-04-22 20:34:56',0
4304928515,128049166,711,458,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049168,30191,0,-1,30193,0,-1,'2026-04-22 20:34:56',0
4304928515,128049169,17261,0,-1,17262,0,-1,'2026-04-22 20:34:56',0
4304928515,128049170,26628,344,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049171,15251,429,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049172,8205,744,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049173,2240,229,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049174,2997,0,-1,2998,0,-1,'2026-04-22 20:34:56',0
4304928515,128049175,259,0,-1,260,0,-1,'2026-04-22 20:34:56',0
4304928515,128049176,1598,0,-1,1599,0,-1,'2026-04-22 20:34:56',0
4304928515,128049177,30,0,-1,31,0,-1,'2026-04-22 20:34:56',0
4304928515,128049178,755,31,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049180,641,208,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049182,1837,36,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049183,861,97,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049184,576,7,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049185,686,40,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049188,2022,32,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049189,1837,9,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049190,65,0,-1,66,0,-1,'2026-04-22 20:34:56',0
4304928515,128049191,217,0,-1,218,0,-1,'2026-04-22 20:34:56',0
4304928515,128049193,763,1944,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049197,729,2800,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049199,1403,372,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049200,7434,87,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049202,75,1,-1,76,4048,-1,'2026-04-22 20:34:56',0
4304928515,128049203,78,0,-1,79,0,-1,'2026-04-22 20:34:56',0
4304928515,128049204,893,1058,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049205,134,0,-1,135,0,-1,'2026-04-22 20:34:56',0
4304928515,128049208,610,0,-1,611,0,-1,'2026-04-22 20:34:56',0
4304928515,128049209,7434,19,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049210,762,22,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049214,751,459,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049215,691,207,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049216,1109,28,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049217,1898,1,-1,1899,229,-1,'2026-04-22 20:34:56',0
4304928515,128049218,219,1,-1,220,742,-1,'2026-04-22 20:34:56',0
4304928515,128049220,82,0,-1,83,0,-1,'2026-04-22 20:34:56',0
4304928515,128049221,380,1,-1,381,543,-1,'2026-04-22 20:34:56',0
4304928515,128049222,1390,0,-1,1391,0,-1,'2026-04-22 20:34:56',0
4304928515,128049223,2808,0,-1,2809,0,-1,'2026-04-22 20:34:56',0
4304928515,128049225,1000,150,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049226,134,0,-1,135,0,-1,'2026-04-22 20:34:56',0
4304928515,128049227,2358,344,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049228,4330,115,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049229,150,0,-1,151,0,-1,'2026-04-22 20:34:56',0
4304928515,128049230,134,0,-1,135,0,-1,'2026-04-22 20:34:56',0
4304928515,128049231,1838,0,-1,1839,0,-1,'2026-04-22 20:34:56',0
4304928515,128049232,3237,0,-1,3238,0,-1,'2026-04-22 20:34:56',0
4304928515,128049235,1306,0,-1,1307,0,-1,'2026-04-22 20:34:56',0
4304928515,128049236,1123,0,-1,1124,0,-1,'2026-04-22 20:34:56',0
4304928515,128049238,600,1,-1,601,25,-1,'2026-04-22 20:34:56',0
4304928515,128049240,7434,39,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049241,762,251,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049244,30,0,-1,31,0,-1,'2026-04-22 20:34:56',0
4304928515,128049246,15,0,-1,16,0,-1,'2026-04-22 20:34:56',0
4304928515,128049248,68,1,-1,73,715,-1,'2026-04-22 20:34:56',0
4304928515,128049669,7434,22,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128049671,3988,0,-1,3989,0,-1,'2026-04-22 20:34:56',0
4304928515,128049672,567,0,-1,568,0,-1,'2026-04-22 20:34:56',0
4304928515,128064028,637,194,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128666747,2801,0,-1,2802,0,-1,'2026-04-22 20:34:56',0
4304928515,128666757,10264,0,-1,10265,0,-1,'2026-04-22 20:34:56',0
4304928515,128667019,1685,0,-1,1686,0,-1,'2026-04-22 20:34:56',0
4304928515,128667020,2031,0,-1,2032,0,-1,'2026-04-22 20:34:56',0
4304928515,128667021,1437,0,-1,1438,0,-1,'2026-04-22 20:34:56',0
4304928515,128667022,3617,0,-1,3618,0,-1,'2026-04-22 20:34:56',0
4304928515,128667023,733,0,-1,734,0,-1,'2026-04-22 20:34:56',0
4304928515,128667024,1449,0,-1,1450,0,-1,'2026-04-22 20:34:56',0
4304928515,128667025,661,0,-1,662,0,-1,'2026-04-22 20:34:56',0
4304928515,128667026,1341,0,-1,1342,0,-1,'2026-04-22 20:34:56',0
4304928515,128667027,374,0,-1,375,0,-1,'2026-04-22 20:34:56',0
4304928515,128667034,469,0,-1,470,0,-1,'2026-04-22 20:34:56',0
4304928515,128667035,337,0,-1,338,0,-1,'2026-04-22 20:34:56',0
4304928515,128667036,1137,0,-1,1138,0,-1,'2026-04-22 20:34:56',0
4304928515,128667037,692,0,-1,693,0,-1,'2026-04-22 20:34:56',0
4304928515,128667038,1641,0,-1,1642,0,-1,'2026-04-22 20:34:56',0
4304928515,128667039,4181,0,-1,4182,0,-1,'2026-04-22 20:34:56',0
4304928515,128667040,521,0,-1,522,0,-1,'2026-04-22 20:34:56',0
4304928515,128667041,1433,0,-1,1434,0,-1,'2026-04-22 20:34:56',0
4304928515,128667042,1899,0,-1,1900,0,-1,'2026-04-22 20:34:56',0
4304928515,128667043,1161,0,-1,1162,0,-1,'2026-04-22 20:34:56',0
4304928515,128667044,2610,0,-1,2611,0,-1,'2026-04-22 20:34:56',0
4304928515,128667045,5824,0,-1,5825,0,-1,'2026-04-22 20:34:56',0
4304928515,128667046,736,0,-1,737,0,-1,'2026-04-22 20:34:56',0
4304928515,128667047,546,0,-1,547,0,-1,'2026-04-22 20:34:56',0
4304928515,128667048,923,0,-1,924,0,-1,'2026-04-22 20:34:56',0
4304928515,128667049,628,0,-1,629,0,-1,'2026-04-22 20:34:56',0
4304928515,128667050,1961,0,-1,1962,0,-1,'2026-04-22 20:34:56',0
4304928515,128667051,953,0,-1,954,0,-1,'2026-04-22 20:34:56',0
4304928515,128667052,2897,0,-1,2898,0,-1,'2026-04-22 20:34:56',0
4304928515,128667053,1191,0,-1,1192,0,-1,'2026-04-22 20:34:56',0
