unq:station_id@Station.station_id,unq:item_id@Item.item_id,demand_price,demand_units,demand_level,supply_price,supply_units,supply_level,modified,from_live
3830835712,128049208,1004,407,-1,0,0,-1,'2026-04-14 18:23:04',0
3830835712,128049209,6804,37,-1,0,0,-1,'2026-04-14 18:23:04',0
3830835712,128049210,443,20,-1,0,0,-1,'2026-04-14 18:23:04',0
3830835712,128049213,4081,1,-1,4082,88,-1,'2026-04-14 18:23:04',0
3830835712,128049214,161,1,-1,173,190,-1,'2026-04-14 18:23:04',0
3830835712,128049215,268,1,-1,269,114,-1,'2026-04-14 18:23:04',0
3830835712,128049216,550,1,-1,551,9,-1,'2026-04-14 18:23:04',0
3830835712,128049217,2462,42,-1,0,0,-1,'2026-04-14 18:23:04',0
3830835712,128049218,300,127,-1,0,0,-1,'2026-04-14 18:23:04',0
3830835712,128049220,106,0,-1,107,0,-1,'2026-04-14 18:23:04',0
3830835712,128049221,385,0,-1,386,0,-1,'2026-04-14 18:23:04',0
3830835712,128049222,2356,1619,-1,0,0,-1,'2026-04-14 18:23:04',0
3830835712,128049223,4122,395,-1,0,0,-1,'2026-04-14 18:23:04',0
3830835712,128049225,340,0,-1,341,0,-1,'2026-04-14 18:23:04',0
3830835712,128049226,166,0,-1,167,0,-1,'2026-04-14 18:23:04',0
3830835712,128049227,1195,0,-1,1196,0,-1,'2026-04-14 18:23:04',0
3830835712,128049228,2535,0,-1,2536,0,-1,'2026-04-14 18:23:04',0
3830835712,128049229,652,9669,-1,0,0,-1,'2026-04-14 18:23:04',0
3830835712,128049230,274,2789,-1,0,0,-1,'2026-04-14 18:23:04',0
3830835712,128049231,1926,0,-1,1927,0,-1,'2026-04-14 18:23:04',0
3830835712,128049232,5028,1279,-1,0,0,-1,'2026-04-14 18:23:04',0
3830835712,128049234,4677,0,-1,4678,0,-1,'2026-04-14 18:23:04',0
3830835712,128049235,2180,13,-1,0,0,-1,'2026-04-14 18:23:04',0
3830835712,128049236,1933,5,-1,0,0,-1,'2026-04-14 18:23:04',0
3830835712,128049238,662,90,-1,0,0,-1,'2026-04-14 18:23:04',0
3830835712,128049240,6804,42,-1,0,0,-1,'2026-04-14 18:23:04',0
3830835712,128049241,364,402,-1,0,0,-1,'2026-04-14 18:23:04',0
3830835712,128049244,135,1385,-1,0,0,-1,'2026-04-14 18:23:04',0
3830835712,128049246,22,0,-1,23,0,-1,'2026-04-14 18:23:04',0
3830835712,128049248,86,0,-1,87,0,-1,'2026-04-14 18:23:04',0
3830835712,128049669,6804,24,-1,0,0,-1,'2026-04-14 18:23:04',0
3830835712,128049671,4110,0,-1,4111,0,-1,'2026-04-14 18:23:04',0
3830835712,128049672,623,0,-1,624,0,-1,'2026-04-14 18:23:04',0
3830835712,128064028,403,232,-1,0,0,-1,'2026-04-14 18:23:04',0
3830835712,128666747,2801,0,-1,2802,0,-1,'2026-04-14 18:23:04',0
3830835712,128666757,10510,0,-1,10511,0,-1,'2026-04-14 18:23:04',0
3830835712,128667019,1685,0,-1,1686,0,-1,'2026-04-14 18:23:04',0
3830835712,128667020,2031,0,-1,2032,0,-1,'2026-04-14 18:23:04',0
3830835712,128667021,1437,0,-1,1438,0,-1,'2026-04-14 18:23:04',0
3830835712,128667022,3617,0,-1,3618,0,-1,'2026-04-14 18:23:04',0
3830835712,128667023,733,0,-1,734,0,-1,'2026-04-14 18:23:04',0
3830835712,128667024,1449,0,-1,1450,0,-1,'2026-04-14 18:23:04',0
3830835712,128667025,661,0,-1,662,0,-1,'2026-04-14 18:23:04',0
3830835712,128667026,1341,0,-1,1342,0,-1,'2026-04-14 18:23:04',0
3830835712,128667027,374,0,-1,375,0,-1,'2026-04-14 18:23:04',0
3830835712,128667032,6561,0,-1,6562,0,-1,'2026-04-14 18:23:04',0
3830835712,128667034,469,0,-1,470,0,-1,'2026-04-14 18:23:04',0
3830835712,128667035,337,0,-1,338,0,-1,'2026-04-14 18:23:04',0
3830835712,128667036,1137,0,-1,1138,0,-1,'2026-04-14 18:23:04',0
3830835712,128667037,692,0,-1,693,0,-1,'2026-04-14 18:23:04',0
3830835712,128667038,1641,0,-1,1642,0,-1,'2026-04-14 18:23:04',0
3830835712,128667039,4181,0,-1,4182,0,-1,'2026-04-14 18:23:04',0
3830835712,128667040,521,0,-1,522,0,-1,'2026-04-14 18:23:04',0
3830835712,128667041,1433,0,-1,1434,0,-1,'2026-04-14 18:23:04',0
3830835712,128667042,1899,0,-1,1900,0,-1,'2026-04-14 18:23:04',0
3830835712,128667043,1161,0,-1,1162,0,-1,'2026-04-14 18:23:04',0
3830835712,128667044,2610,0,-1,2611,0,-1,'2026-04-14 18:23:04',0
3830835712,128667045,5824,0,-1,5825,0,-1,'2026-04-14 18:23:04',0
3830835712,128667046,736,0,-1,737,0,-1,'2026-04-14 18:23:04',0
3830835712,128667047,546,0,-1,547,0,-1,'2026-04-14 18:23:04',0
3830835712,128667048,923,0,-1,924,0,-1,'2026-04-14 18:23:04',0
3830835712,128667049,628,0,-1,629,0,-1,'2026-04-14 18:23:04',0
3830835712,128667050,1961,0,-1,1962,0,-1,'2026-04-14 18:23:04',0
3830835712,128667051,953,0,-1,954,0,-1,'2026-04-14 18:23:04',0
3830835712,128667052,2897,0,-1,2898,0,-1,'2026-04-14 18:23:04',0
3830835712,128667053,1191,0,-1,1192,0,-1,'2026-04-14 18:23:04',0
3830835712,128667054,205,0,-1,206,0,-1,'2026-04-14 18:23:04',0
3830835712,128667055,493,0,-1,494,0,-1,'2026-04-14 18:23:04',0
3830835712,128667056,681,0,-1,682,0,-1,'2026-04-14 18:23:04',0
3830835712,128667057,799,0,-1,800,0,-1,'2026-04-14 18:23:04',0
3830835712,128667058,1514,0,-1,1515,0,-1,'2026-04-14 18:23:04',0
3830835712,128667059,333,0,-1,334,0,-1,'2026-04-14 18:23:04',0
3830835712,128667060,309,0,-1,310,0,-1,'2026-04-14 18:23:04',0
3830835712,128667061,706,0,-1,707,0,-1,'2026-04-14 18:23:04',0
3830835712,128667062,253,0,-1,254,0,-1,'2026-04-14 18:23:04',0
3830835712,128667063,441,0,-1,442,0,-1,'2026-04-14 18:23:04',0
3830835712,128667064,493,0,-1,494,0,-1,'2026-04-14 18:23:04',0
3830835712,128667065,865,0,-1,866,0,-1,'2026-04-14 18:23:04',0
3830835712,128667066,741,0,-1,742,0,-1,'2026-04-14 18:23:04',0
3830835712,128667067,941,0,-1,942,0,-1,'2026-04-14 18:23:04',0
3830835712,128667071,2121,0,-1,2122,0,-1,'2026-04-14 18:23:04',0
3830835712,128667073,330,0,-1,331,0,-1,'2026-04-14 18:23:04',0
3830835712,128667074,429,0,-1,430,0,-1,'2026-04-14 18:23:04',0
3830835712,128667075,3586,0,-1,3587,0,-1,'2026-04-14 18:23:04',0
3830835712,128667076,689,0,-1,690,0,-1,'2026-04-14 18:23:04',0
3830835712,128667077,2609,0,-1,2610,0,-1,'2026-04-14 18:23:04',0
3830835712,128667078,1537,0,-1,1538,0,-1,'2026-04-14 18:23:04',0
3830835712,128667079,1452,0,-1,1453,0,-1,'2026-04-14 18:23:04',0
3830835712,128667080,5154,0,-1,5155,0,-1,'2026-04-14 18:23:04',0
3830835712,128667081,4975,0,-1,4976,0,-1,'2026-04-14 18:23:04',0
3830835712,128667082,4649,0,-1,4650,0,-1,'2026-04-14 18:23:04',0
3830835712,128667083,4849,0,-1,4850,0,-1,'2026-04-14 18:23:04',0
3830835712,128667084,1014,0,-1,1015,0,-1,'2026-04-14 18:23:04',0
3830835712,128667085,6597,0,-1,6598,0,-1,'2026-04-14 18:23:04',0
3830835712,128667668,3485,0,-1,3486,0,-1,'2026-04-14 18:23:04',0
3830835712,128667669,357,0,-1,358,0,-1,'2026-04-14 18:23:04',0
3830835712,128667670,2124,0,-1,2125,0,-1,'2026-04-14 18:23:04',0
3830835712,128667671,1233,0,-1,1234,0,-1,'2026-04-14 18:23:04',0
3830835712,128667672,2632,0,-1,2633,0,-1,'2026-04-14 18:23:04',0
3830835712,128667673,706,0,-1,707,0,-1,'2026-04-14 18:23:04',0
3830835712,128667674,501,0,-1,502,0,-1,'2026-04-14 18:23:04',0
3830835712,128667675,10004,0,-1,10005,0,-1,'2026-04-14 18:23:04',0
3830835712,128667676,5937,0,-1,5938,0,-1,'2026-04-14 18:23:04',0
3830835712,128667678,361,0,-1,362,0,-1,'2026-04-14 18:23:04',0
3830835712,128667679,1066,0,-1,1067,0,-1,'2026-04-14 18:23:04',0
3830835712,128667680,7649,0,-1,7650,0,-1,'2026-04-14 18:23:04',0
3830835712,128667682,309,0,-1,310,0,-1,'2026-04-14 18:23:04',0
3830835712,128667683,10119,0,-1,10120,0,-1,'2026-04-14 18:23:04',0
3830835712,128667684,193,0,-1,194,0,-1,'2026-04-14 18:23:04',0
3830835712,128667685,1880,0,-1,1881,0,-1,'2026-04-14 18:23:04',0
3830835712,128667686,1093,0,-1,1094,0,-1,'2026-04-14 18:23:04',0
3830835712,128667687,714,0,-1,715,0,-1,'2026-04-14 18:23:04',0
3830835712,128667688,178,0,-1,179,0,-1,'2026-04-14 18:23:04',0
3830835712,128667689,1077,0,-1,1078,0,-1,'2026-04-14 18:23:04',0
3830835712,128667690,333,0,-1,334,0,-1,'2026-04-14 18:23:04',0
3830835712,128667691,2145,0,-1,2146,0,-1,'2026-04-14 18:23:04',0
3830835712,128667692,524,0,-1,525,0,-1,'2026-04-14 18:23:04',0
3830835712,128667693,69,0,-1,70,0,-1,'2026-04-14 18:23:04',0
3830835712,128667694,12725,0,-1,12726,0,-1,'2026-04-14 18:23:04',0
3830835712,128667695,659,0,-1,660,0,-1,'2026-04-14 18:23:04',0
3830835712,128667696,6749,0,-1,6750,0,-1,'2026-04-14 18:23:04',0
3830835712,128667697,129,0,-1,130,0,-1,'2026-04-14 18:23:04',0
3830835712,128667698,209,0,-1,210,0,-1,'2026-04-14 18:23:04',0
3830835712,128667699,1919,0,-1,1920,0,-1,'2026-04-14 18:23:04',0
3830835712,128667700,607,0,-1,608,0,-1,'2026-04-14 18:23:04',0
3830835712,128667702,1002,0,-1,1003,0,-1,'2026-04-14 18:23:04',0
3830835712,128667703,5218,0,-1,5219,0,-1,'2026-04-14 18:23:04',0
3830835712,128667704,1031,0,-1,1032,0,-1,'2026-04-14 18:23:04',0
3830835712,128667705,953,0,-1,954,0,-1,'2026-04-14 18:23:04',0
3830835712,128667706,740,0,-1,741,0,-1,'2026-04-14 18:23:04',0
3830835712,128667707,300,0,-1,301,0,-1,'2026-04-14 18:23:04',0
3830835712,128667708,1453,0,-1,1454,0,-1,'2026-04-14 18:23:04',0
3830835712,128667709,794,0,-1,795,0,-1,'2026-04-14 18:23:04',0
3830835712,128667710,1332,0,-1,1333,0,-1,'2026-04-14 18:23:04',0
3830835712,128667711,505,0,-1,506,0,-1,'2026-04-14 18:23:04',0
3830835712,128667712,773,0,-1,774,0,-1,'2026-04-14 18:23:04',0
3830835712,128667713,1461,0,-1,1462,0,-1,'2026-04-14 18:23:04',0
3830835712,128667714,269,0,-1,270,0,-1,'2026-04-14 18:23:04',0
3830835712,128667715,366,0,-1,367,0,-1,'2026-04-14 18:23:04',0
3830835712,128667716,3299,0,-1,3300,0,-1,'2026-04-14 18:23:04',0
3830835712,128667717,19481,0,-1,19482,0,-1,'2026-04-14 18:23:04',0
3830835712,128667718,364,0,-1,365,0,-1,'2026-04-14 18:23:04',0
3830835712,128667719,5353,0,-1,5354,0,-1,'2026-04-14 18:23:04',0
3830835712,128668017,6749,0,-1,6750,0,-1,'2026-04-14 18:23:04',0
3830835712,128668018,13601,0,-1,13602,0,-1,'2026-04-14 18:23:04',0
3830835712,128668547,236541,0,-1,236553,0,-1,'2026-04-14 18:23:04',0
3830835712,128668550,22338,0,-1,22340,0,-1,'2026-04-14 18:23:04',0
3830835712,128671118,18075,0,-1,18076,0,-1,'2026-04-14 18:23:04',0
3830835712,128671119,15481,0,-1,15482,0,-1,'2026-04-14 18:23:04',0
3830835712,128671443,49848,0,-1,49851,0,-1,'2026-04-14 18:23:04',0
3830835712,128672121,101,0,-1,102,0,-1,'2026-04-14 18:23:04',0
3830835712,128672122,12725,0,-1,12726,0,-1,'2026-04-14 18:23:04',0
3830835712,128672124,4316,0,-1,4317,0,-1,'2026-04-14 18:23:04',0
3830835712,128672127,756,0,-1,757,0,-1,'2026-04-14 18:23:04',0
3830835712,128672128,9076,0,-1,9077,0,-1,'2026-04-14 18:23:04',0
3830835712,128672129,13882,0,-1,13883,0,-1,'2026-04-14 18:23:04',0
3830835712,128672130,4199,0,-1,4200,0,-1,'2026-04-14 18:23:04',0
3830835712,128672131,17675,0,-1,17676,0,-1,'2026-04-14 18:23:04',0
3830835712,128672132,9533,0,-1,9534,0,-1,'2026-04-14 18:23:04',0
3830835712,128672133,3892,0,-1,3893,0,-1,'2026-04-14 18:23:04',0
3830835712,128672136,197488,0,-1,197498,0,-1,'2026-04-14 18:23:04',0
3830835712,128672137,16712,0,-1,16713,0,-1,'2026-04-14 18:23:04',0
3830835712,128672159,139565,0,-1,139572,0,-1,'2026-04-14 18:23:04',0
3830835712,128672160,121978,0,-1,121985,0,-1,'2026-04-14 18:23:04',0
3830835712,128672161,10071,0,-1,10072,0,-1,'2026-04-14 18:23:04',0
3830835712,128672162,39869,0,-1,39871,0,-1,'2026-04-14 18:23:04',0
3830835712,128672163,3105,0,-1,3106,0,-1,'2026-04-14 18:23:04',0
3830835712,128672294,7987,0,-1,7988,0,-1,'2026-04-14 18:23:04',0
3830835712,128672295,3489,0,-1,3490,0,-1,'2026-04-14 18:23:04',0
3830835712,128672296,15668,0,-1,15669,0,-1,'2026-04-14 18:23:04',0
3830835712,128672297,7298,0,-1,7299,0,-1,'2026-04-14 18:23:04',0
3830835712,128672298,6213,0,-1,6214,0,-1,'2026-04-14 18:23:04',0
3830835712,128672299,2535,0,-1,2536,0,-1,'2026-04-14 18:23:04',0
3830835712,128672300,1581,0,-1,1582,0,-1,'2026-04-14 18:23:04',0
3830835712,128672301,8170,0,-1,8171,0,-1,'2026-04-14 18:23:04',0
3830835712,128672302,101,0,-1,102,0,-1,'2026-04-14 18:23:04',0
3830835712,128672303,4677,0,-1,4678,0,-1,'2026-04-14 18:23:04',0
3830835712,128672305,340,0,-1,341,0,-1,'2026-04-14 18:23:04',0
3830835712,128672307,1195,0,-1,1196,0,-1,'2026-04-14 18:23:04',0
3830835712,128672308,2535,0,-1,2536,0,-1,'2026-04-14 18:23:04',0
3830835712,128672309,1469,0,-1,1470,0,-1,'2026-04-14 18:23:04',0
3830835712,128672310,4384,0,-1,4385,0,-1,'2026-04-14 18:23:04',0
3830835712,128672311,1195,0,-1,1196,0,-1,'2026-04-14 18:23:04',0
3830835712,128672313,623,0,-1,624,0,-1,'2026-04-14 18:23:04',0
3830835712,128672314,194,0,-1,195,0,-1,'2026-04-14 18:23:04',0
3830835712,128672315,4316,0,-1,4317,0,-1,'2026-04-14 18:23:04',0
3830835712,128672431,9801,0,-1,9802,0,-1,'2026-04-14 18:23:04',0
3830835712,128672432,4901,0,-1,4902,0,-1,'2026-04-14 18:23:04',0
3830835712,128672701,149290,0,-1,149298,0,-1,'2026-04-14 18:23:04',0
3830835712,128672775,36595,0,-1,36597,0,-1,'2026-04-14 18:23:04',0
3830835712,128672776,28873,0,-1,28875,0,-1,'2026-04-14 18:23:04',0
3830835712,128672810,2535,0,-1,2536,0,-1,'2026-04-14 18:23:04',0
3830835712,128673069,613,0,-1,614,0,-1,'2026-04-14 18:23:04',0
3830835712,128673845,5389,0,-1,5390,0,-1,'2026-04-14 18:23:04',0
3830835712,128673846,19537,0,-1,19538,0,-1,'2026-04-14 18:23:04',0
3830835712,128673847,17352,0,-1,17353,0,-1,'2026-04-14 18:23:04',0
3830835712,128673848,44451,0,-1,44454,0,-1,'2026-04-14 18:23:04',0
3830835712,128673850,1222,0,-1,1223,0,-1,'2026-04-14 18:23:04',0
3830835712,128673851,528,0,-1,529,0,-1,'2026-04-14 18:23:04',0
3830835712,128673852,1195,0,-1,1196,0,-1,'2026-04-14 18:23:04',0
3830835712,128673853,3349,0,-1,3350,0,-1,'2026-04-14 18:23:04',0
3830835712,128673854,478,0,-1,479,0,-1,'2026-04-14 18:23:04',0
3830835712,128673855,7650,0,-1,7651,0,-1,'2026-04-14 18:23:04',0
3830835712,128673856,4110,0,-1,4111,0,-1,'2026-04-14 18:23:04',0
3830835712,128673857,811,0,-1,812,0,-1,'2026-04-14 18:23:04',0
3830835712,128673858,3571,0,-1,3572,0,-1,'2026-04-14 18:23:04',0
3830835712,128673859,4677,0,-1,4678,0,-1,'2026-04-14 18:23:04',0
3830835712,128673860,1195,0,-1,1196,0,-1,'2026-04-14 18:23:04',0
3830835712,128673861,1469,0,-1,1470,0,-1,'2026-04-14 18:23:04',0
3830835712,128673862,811,0,-1,812,0,-1,'2026-04-14 18:23:04',0
3830835712,128673863,1681,0,-1,1682,0,-1,'2026-04-14 18:23:04',0
3830835712,128673864,1383,0,-1,1384,0,-1,'2026-04-14 18:23:04',0
3830835712,128673865,1049,0,-1,1050,0,-1,'2026-04-14 18:23:04',0
3830835712,128673866,1127,0,-1,1128,0,-1,'2026-04-14 18:23:04',0
3830835712,128673867,1581,0,-1,1582,0,-1,'2026-04-14 18:23:04',0
3830835712,128673868,1286,0,-1,1287,0,-1,'2026-04-14 18:23:04',0
3830835712,128673869,756,0,-1,757,0,-1,'2026-04-14 18:23:04',0
3830835712,128673870,1195,0,-1,1196,0,-1,'2026-04-14 18:23:04',0
3830835712,128673871,1127,0,-1,1128,0,-1,'2026-04-14 18:23:04',0
3830835712,128673872,1681,0,-1,1682,0,-1,'2026-04-14 18:23:04',0
3830835712,128673873,3808,0,-1,3809,0,-1,'2026-04-14 18:23:04',0
3830835712,128673874,1469,0,-1,1470,0,-1,'2026-04-14 18:23:04',0
3830835712,128673875,4677,0,-1,4678,0,-1,'2026-04-14 18:23:04',0
3830835712,128673876,346953,0,-1,346971,0,-1,'2026-04-14 18:23:04',0
3830835712,128682044,301,0,-1,302,0,-1,'2026-04-14 18:23:04',0
3830835712,128682045,517,0,-1,518,0,-1,'2026-04-14 18:23:04',0
3830835712,128682046,1288,92,-1,0,0,-1,'2026-04-14 18:23:04',0
3830835712,128682047,1926,0,-1,1927,0,-1,'2026-04-14 18:23:04',0
3830835712,128682048,340,0,-1,341,0,-1,'2026-04-14 18:23:04',0
3830835712,128682049,4110,0,-1,4111,0,-1,'2026-04-14 18:23:04',0
3830835712,128682050,284,0,-1,285,0,-1,'2026-04-14 18:23:04',0
3830835712,128682051,14184,0,-1,14185,0,-1,'2026-04-14 18:23:04',0
3830835712,128682054,6213,0,-1,6214,0,-1,'2026-04-14 18:23:04',0
3830835712,128682055,7650,0,-1,7651,0,-1,'2026-04-14 18:23:04',0
3830835712,128732183,11900,0,-1,11901,0,-1,'2026-04-14 18:23:04',0
3830835712,128732184,7896,0,-1,7897,0,-1,'2026-04-14 18:23:04',0
3830835712,128732185,7380,0,-1,7381,0,-1,'2026-04-14 18:23:04',0
3830835712,128732186,7896,0,-1,7897,0,-1,'2026-04-14 18:23:04',0
3830835712,128732187,5810,0,-1,5811,0,-1,'2026-04-14 18:23:04',0
3830835712,128732188,9600,0,-1,9601,0,-1,'2026-04-14 18:23:04',0
3830835712,128732551,1301,0,-1,1302,0,-1,'2026-04-14 18:23:04',0
3830835712,128737287,23112,0,-1,23114,0,-1,'2026-04-14 18:23:04',0
3830835712,128737288,37719,0,-1,37721,0,-1,'2026-04-14 18:23:04',0
3830835712,128737289,28550,0,-1,28552,0,-1,'2026-04-14 18:23:04',0
3830835712,128740752,37719,0,-1,37721,0,-1,'2026-04-14 18:23:04',0
3830835712,128748428,69,0,-1,70,0,-1,'2026-04-14 18:23:04',0
3830835712,128793113,2117,0,-1,2118,0,-1,'2026-04-14 18:23:04',0
3830835712,128793114,11841,0,-1,11842,0,-1,'2026-04-14 18:23:04',0
3830835712,128793127,105514,0,-1,105520,0,-1,'2026-04-14 18:23:04',0
3830835712,128793128,46122,0,-1,46125,0,-1,'2026-04-14 18:23:04',0
3830835712,128793129,53310,0,-1,53313,0,-1,'2026-04-14 18:23:04',0
3830835712,128793130,60972,0,-1,60976,0,-1,'2026-04-14 18:23:04',0
3830835712,128824468,16381,0,-1,16382,0,-1,'2026-04-14 18:23:04',0
3830835712,128888499,13480,0,-1,13481,0,-1,'2026-04-14 18:23:04',0
3830835712,128902652,80620,0,-1,80625,0,-1,'2026-04-14 18:23:04',0
3830835712,128913661,2226,0,-1,2227,0,-1,'2026-04-14 18:23:04',0
3830835712,128922517,3571,0,-1,3572,0,-1,'2026-04-14 18:23:04',0
3830835712,128922518,11624,0,-1,11625,0,-1,'2026-04-14 18:23:04',0
3830835712,128922519,23112,0,-1,23114,0,-1,'2026-04-14 18:23:04',0
3830835712,128922520,2701,0,-1,2702,0,-1,'2026-04-14 18:23:04',0
3830835712,128922521,8726,0,-1,8727,0,-1,'2026-04-14 18:23:04',0
3830835712,128922522,20224,0,-1,20226,0,-1,'2026-04-14 18:23:04',0
3830835712,128922523,32639,0,-1,32641,0,-1,'2026-04-14 18:23:04',0
3830835712,128922524,13001,0,-1,13002,0,-1,'2026-04-14 18:23:04',0
3830835712,128922781,8170,0,-1,8171,0,-1,'2026-04-14 18:23:04',0
3830835712,128922782,12421,0,-1,12422,0,-1,'2026-04-14 18:23:04',0
3830835712,128922783,23112,0,-1,23114,0,-1,'2026-04-14 18:23:04',0
3830835712,128922784,3571,0,-1,3572,0,-1,'2026-04-14 18:23:04',0
3830835712,128922785,18920,0,-1,18921,0,-1,'2026-04-14 18:23:04',0
3830835712,128922786,4384,0,-1,4385,0,-1,'2026-04-14 18:23:04',0
3830835712,128922787,37719,0,-1,37721,0,-1,'2026-04-14 18:23:04',0
3830835712,128924325,102451,0,-1,102457,0,-1,'2026-04-14 18:23:04',0
3830835712,128924326,76796,0,-1,76800,0,-1,'2026-04-14 18:23:04',0
3830835712,128924327,117324,0,-1,117330,0,-1,'2026-04-14 18:23:04',0
3830835712,128924328,91613,0,-1,91618,0,-1,'2026-04-14 18:23:04',0
3830835712,128924329,62701,0,-1,62705,0,-1,'2026-04-14 18:23:04',0
3830835712,128924330,88963,0,-1,88968,0,-1,'2026-04-14 18:23:04',0
3830835712,128924331,107602,0,-1,107608,0,-1,'2026-04-14 18:23:04',0
3830835712,128924332,52433,0,-1,52436,0,-1,'2026-04-14 18:23:04',0
3830835712,128924333,3,0,-1,4,0,-1,'2026-04-14 18:23:04',0
3830835712,128924334,3156,22,-1,0,0,-1,'2026-04-14 18:23:04',0
3830835712,128958679,2797,0,-1,2798,0,-1,'2026-04-14 18:23:04',0
3830835712,128961249,39691,0,-1,39693,0,-1,'2026-04-14 18:23:04',0
3830835712,129002574,4001,0,-1,4002,0,-1,'2026-04-14 18:23:04',0
3830835712,129015433,5139,0,-1,5140,0,-1,'2026-04-14 18:23:04',0
3830835712,129019258,74819,0,-1,74823,0,-1,'2026-04-14 18:23:04',0
3830835712,129019259,51452,0,-1,51455,0,-1,'2026-04-14 18:23:04',0
3830835712,129022087,3975,4,-1,0,0,-1,'2026-04-14 18:23:04',0
3830835712,129022395,53310,0,-1,53313,0,-1,'2026-04-14 18:23:04',0
3830835712,129022396,53310,0,-1,53313,0,-1,'2026-04-14 18:23:04',0
3830835712,129022398,391605,0,-1,391625,0,-1,'2026-04-14 18:23:04',0
3830835712,129022399,211259,0,-1,211270,0,-1,'2026-04-14 18:23:04',0
3830835712,129022400,105514,0,-1,105520,0,-1,'2026-04-14 18:23:04',0
3830835712,129022402,476614,0,-1,476638,0,-1,'2026-04-14 18:23:04',0
3830835712,129022403,317614,0,-1,317630,0,-1,'2026-04-14 18:23:04',0
3830835712,129022404,209527,0,-1,209538,0,-1,'2026-04-14 18:23:04',0
3830835712,129022405,23112,0,-1,23114,0,-1,'2026-04-14 18:23:04',0
3830835712,129022407,98648,0,-1,98653,0,-1,'2026-04-14 18:23:04',0
3830835712,129022408,23112,0,-1,23114,0,-1,'2026-04-14 18:23:04',0
3830835712,129022409,121978,0,-1,121985,0,-1,'2026-04-14 18:23:04',0
3830835712,129030459,277760,0,-1,277774,0,-1,'2026-04-14 18:23:04',0
3830835712,129030460,71637,0,-1,71641,0,-1,'2026-04-14 18:23:04',0
3830835712,129030461,71637,0,-1,71641,0,-1,'2026-04-14 18:23:04',0
3830835712,129030462,71637,0,-1,71641,0,-1,'2026-04-14 18:23:04',0
3830835712,129031238,2913,0,-1,2914,0,-1,'2026-04-14 18:23:04',0
3830835712,129031327,1127,0,-1,1128,0,-1,'2026-04-14 18:23:04',0
3830835968,128049177,57,1,-1,86,6427,-1,'2026-04-14 17:06:57',0
3830835968,128049180,199,1,-1,209,8941,-1,'2026-04-14 17:06:57',0
3830835968,128049183,410,1,-1,411,2768,-1,'2026-04-14 17:06:57',0
3830835968,128049202,164,684,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128049205,274,226,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128049208,1004,407,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128049209,6804,37,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128049210,443,20,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128049213,4081,1,-1,4082,88,-1,'2026-04-14 17:06:57',0
3830835968,128049214,161,1,-1,173,190,-1,'2026-04-14 17:06:57',0
3830835968,128049215,268,1,-1,269,114,-1,'2026-04-14 17:06:57',0
3830835968,128049216,550,1,-1,551,9,-1,'2026-04-14 17:06:57',0
3830835968,128049217,2462,42,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128049218,300,127,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128049222,2356,1619,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128049223,4122,395,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128049229,652,9669,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128049230,274,2789,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128049232,5028,1279,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128049233,4331,0,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128049235,2180,13,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128049236,1933,5,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128049238,662,90,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128049240,6804,42,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128049241,364,402,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128049244,135,1385,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128049669,6804,24,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128064028,403,232,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128666752,30726,18,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128672123,8801,4,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128672125,30068,18,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128672126,9375,18,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128672135,34304,4,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128672811,16696,4,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128682046,1288,92,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128924334,3156,22,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,128983059,5359,178,-1,0,0,-1,'2026-04-14 17:06:57',0
3830835968,129022087,3975,4,-1,0,0,-1,'2026-04-14 17:06:57',0
3830836480,128049152,206208,10,-1,0,0,-1,'2026-03-26 18:01:33',0
